-1.621,1.016,0.325,0.001,0.008,-0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,-2.302,0.781,-0.274,283.911,154.924,304.046,-1.284,1.136,-1.014,11.335,105.561,266.262,-1.28,1.63,-1.293,17.924,342.012,6.605,-3.47,0.812,-1.453,344.685,217.639,354.943,-1.821,0,-1.233,0,0,0.000@49.547|kb,5.83372E+15,6,25,0,1,7.20576E+16,2,0.384,-0.391,1.717,2,0.393,-0.084,1.793,2,0.398,0.211,1.854,2,0.36,0.34,1.819,2,0.253,0.082,1.898,2,0.128,0.062,1.733,2,0.176,0.217,1.706,2,0.226,0.293,1.702,2,0.537,0.088,1.781,2,0.644,-0.069,1.686,2,0.601,-0.128,1.538,2,0.426,-0.142,1.393,2,0.306,-0.392,1.706,2,0.222,-0.691,1.571,1,0.123,-1.083,1.495,1,0.091,-1.05,1.372,2,0.449,-0.375,1.661,2,0.487,-0.634,1.575,1,0.466,-1.05,1.611,1,0.419,-1.058,1.479,2,0.398,0.138,1.841,2,0.262,0.362,1.693,2,0.248,0.253,1.741,2,0.331,-0.131,1.347,2,0.432,-0.109,1.378,0,0,0,0
-1.821,0,-1.233,-2.31,0.781,-0.28,300.486,191.132,237.683,-1.287,1.139,-1.033,11.223,98.103,264.616,-1.278,1.632,-1.293,17.393,342.566,6.518,-3.47,0.812,-1.453,344.678,217.64,354.963,-1.821,0,-1.233,0,0,0.000@49.591|kb,5.83372E+15,6,25,0,1,7.20576E+16,2,0.384,-0.391,1.717,2,0.393,-0.084,1.793,2,0.398,0.211,1.854,2,0.361,0.34,1.819,2,0.252,0.083,1.897,2,0.13,0.07,1.733,2,0.199,0.249,1.703,2,0.239,0.301,1.699,2,0.544,0.088,1.782,2,0.646,-0.069,1.689,2,0.602,-0.127,1.54,2,0.426,-0.139,1.402,2,0.306,-0.392,1.705,2,0.222,-0.691,1.571,1,0.124,-1.083,1.495,1,0.094,-1.05,1.372,2,0.449,-0.375,1.662,2,0.488,-0.633,1.576,1,0.466,-1.05,1.61,1,0.42,-1.058,1.479,2,0.397,0.139,1.841,2,0.274,0.368,1.699,2,0.249,0.254,1.755,2,0.336,-0.132,1.366,2,0.371,-0.099,1.412,0,0,0,0
-1.821,0,-1.233,-2.315,0.781,-0.284,315.948,189.501,215.194,-1.288,1.138,-1.043,10.489,94.743,263.898,-1.277,1.633,-1.293,17.145,342.787,6.623,-3.47,0.813,-1.452,344.672,217.631,354.969,-1.821,0,-1.233,0,0,0.000@49.616|kb,5.83373E+15,6,25,0,1,7.20576E+16,2,0.384,-0.391,1.717,2,0.393,-0.084,1.793,2,0.398,0.211,1.854,2,0.362,0.34,1.818,2,0.252,0.083,1.896,2,0.129,0.073,1.732,2,0.194,0.247,1.699,1,0.238,0.302,1.697,2,0.544,0.088,1.783,2,0.648,-0.068,1.691,2,0.602,-0.124,1.542,2,0.41,-0.136,1.412,2,0.306,-0.391,1.705,2,0.222,-0.691,1.571,1,0.124,-1.082,1.494,1,0.094,-1.049,1.37,2,0.449,-0.375,1.663,2,0.488,-0.633,1.576,1,0.467,-1.05,1.61,1,0.421,-1.058,1.478,2,0.397,0.139,1.841,2,0.274,0.368,1.695,2,0.255,0.259,1.738,2,0.335,-0.13,1.39,2,0.357,-0.099,1.41,0,0,0,0
-1.821,0,-1.233,-2.321,0.781,-0.288,329.946,181.64,196.486,-1.291,1.134,-1.059,8.457,90.64,262.422,-1.275,1.634,-1.293,16.752,342.939,6.589,-3.47,0.813,-1.452,344.677,217.644,354.956,-1.821,0,-1.233,0,0,0.000@49.659|kb,5.83373E+15,6,25,0,1,7.20576E+16,2,0.384,-0.391,1.718,2,0.393,-0.084,1.793,2,0.397,0.211,1.854,2,0.363,0.34,1.817,2,0.251,0.084,1.896,2,0.129,0.075,1.731,2,0.205,0.265,1.698,1,0.251,0.311,1.691,2,0.543,0.088,1.784,2,0.651,-0.068,1.692,2,0.602,-0.122,1.544,2,0.423,-0.138,1.419,2,0.306,-0.391,1.705,2,0.222,-0.691,1.571,1,0.123,-1.082,1.493,1,0.094,-1.049,1.369,2,0.45,-0.375,1.663,2,0.488,-0.633,1.576,1,0.466,-1.05,1.61,1,0.421,-1.057,1.478,2,0.397,0.139,1.841,2,0.304,0.396,1.691,2,0.291,0.279,1.649,2,0.338,-0.131,1.394,2,0.363,-0.099,1.415,0,0,0,0
-1.821,0,-1.233,-2.327,0.781,-0.293,341.108,170.374,177.987,-1.292,1.132,-1.065,7.579,89.008,262.311,-1.275,1.634,-1.293,16.605,342.881,6.572,-3.47,0.813,-1.452,344.685,217.645,354.952,-1.821,0,-1.233,0,0,0.000@49.682|kb,5.83373E+15,6,25,0,1,7.20576E+16,2,0.384,-0.39,1.718,2,0.393,-0.084,1.793,2,0.397,0.211,1.854,2,0.364,0.34,1.817,2,0.251,0.084,1.895,2,0.13,0.078,1.73,2,0.198,0.257,1.697,2,0.237,0.302,1.697,2,0.543,0.088,1.784,2,0.652,-0.068,1.693,2,0.61,-0.122,1.543,2,0.434,-0.139,1.423,2,0.306,-0.391,1.704,2,0.222,-0.691,1.571,1,0.121,-1.081,1.492,1,0.093,-1.048,1.368,2,0.45,-0.375,1.664,2,0.488,-0.632,1.576,1,0.466,-1.05,1.61,1,0.421,-1.057,1.478,2,0.397,0.139,1.841,2,0.275,0.371,1.694,2,0.264,0.264,1.735,2,0.351,-0.14,1.41,2,0.374,-0.1,1.434,0,0,0,0
-1.821,0,-1.233,-2.334,0.781,-0.298,349.605,151.889,152.063,-1.296,1.128,-1.07,6.346,89.079,259.213,-1.274,1.634,-1.293,16.5,342.617,6.582,-3.47,0.812,-1.453,344.715,217.633,354.969,-1.821,0,-1.233,0,0,0.000@49.726|kb,5.83374E+15,6,25,0,1,7.20576E+16,2,0.384,-0.39,1.718,2,0.393,-0.084,1.793,2,0.397,0.211,1.854,2,0.365,0.34,1.817,2,0.251,0.085,1.895,2,0.13,0.08,1.728,2,0.187,0.243,1.697,2,0.236,0.301,1.697,2,0.548,0.088,1.785,2,0.653,-0.068,1.693,2,0.61,-0.12,1.542,2,0.438,-0.14,1.43,2,0.306,-0.391,1.704,2,0.222,-0.691,1.571,1,0.121,-1.081,1.492,1,0.094,-1.048,1.368,2,0.45,-0.375,1.664,2,0.489,-0.632,1.576,1,0.466,-1.05,1.61,1,0.422,-1.057,1.478,2,0.397,0.139,1.841,2,0.271,0.368,1.689,2,0.264,0.264,1.734,2,0.36,-0.141,1.416,2,0.376,-0.102,1.447,0,0,0,0
-1.821,0,-1.233,-2.336,0.781,-0.3,350.375,146.931,145.408,-1.298,1.127,-1.071,6.446,90.111,259.547,-1.273,1.634,-1.293,16.553,342.307,6.476,-3.47,0.813,-1.453,344.7,217.643,354.945,-1.821,0,-1.233,0,0,0.000@49.748|kb,5.83374E+15,6,25,0,1,7.20576E+16,2,0.385,-0.39,1.718,2,0.394,-0.084,1.793,2,0.4,0.212,1.853,2,0.367,0.341,1.816,2,0.251,0.093,1.879,2,0.131,0.082,1.727,2,0.191,0.246,1.697,2,0.227,0.293,1.698,2,0.551,0.088,1.785,2,0.654,-0.068,1.694,2,0.61,-0.12,1.543,2,0.44,-0.142,1.434,2,0.305,-0.39,1.703,2,0.222,-0.69,1.571,1,0.124,-1.081,1.493,1,0.102,-1.048,1.367,2,0.45,-0.376,1.664,2,0.489,-0.631,1.576,1,0.466,-1.05,1.611,1,0.428,-1.057,1.476,2,0.399,0.139,1.84,2,0.261,0.356,1.677,2,0.266,0.265,1.732,2,0.347,-0.135,1.414,2,0.428,-0.095,1.471,0,0,0,0
-1.821,0,-1.233,-2.345,0.781,-0.307,345.861,122.871,112.732,-1.302,1.125,-1.078,7.417,89.298,260.887,-1.273,1.634,-1.294,16.924,340.971,6.365,-3.47,0.812,-1.453,344.69,217.645,354.958,-1.821,0,-1.233,0,0,0.000@49.794|kb,5.83374E+15,6,25,0,1,7.20576E+16,2,0.385,-0.39,1.717,2,0.394,-0.084,1.792,2,0.399,0.212,1.853,2,0.367,0.341,1.815,2,0.251,0.094,1.872,2,0.131,0.083,1.725,2,0.222,0.273,1.7,2,0.242,0.304,1.693,2,0.553,0.088,1.784,2,0.655,-0.068,1.694,2,0.621,-0.128,1.543,2,0.421,-0.145,1.437,2,0.305,-0.39,1.701,2,0.222,-0.69,1.57,1,0.125,-1.081,1.493,1,0.105,-1.049,1.366,2,0.451,-0.376,1.664,2,0.489,-0.631,1.576,1,0.466,-1.05,1.611,1,0.43,-1.057,1.476,2,0.398,0.14,1.84,2,0.279,0.372,1.69,2,0.274,0.268,1.743,2,0.341,-0.148,1.427,2,0.382,-0.106,1.458,0,0,0,0
-1.821,0,-1.233,-2.348,0.781,-0.309,340.603,114.508,100.455,-1.305,1.124,-1.082,7.712,88.867,260.82,-1.273,1.633,-1.294,17.551,340.055,6.285,-3.47,0.812,-1.453,344.691,217.633,354.976,-1.821,0,-1.233,0,0,0.000@49.816|kb,5.83375E+15,6,25,0,1,7.20576E+16,2,0.385,-0.39,1.717,2,0.394,-0.084,1.792,2,0.399,0.212,1.853,2,0.369,0.341,1.815,2,0.251,0.095,1.871,2,0.132,0.084,1.725,2,0.219,0.275,1.698,1,0.239,0.305,1.696,2,0.554,0.088,1.784,2,0.657,-0.067,1.695,2,0.577,-0.116,1.532,2,0.421,-0.147,1.444,2,0.305,-0.389,1.7,2,0.222,-0.69,1.57,1,0.124,-1.08,1.491,1,0.104,-1.048,1.364,2,0.451,-0.376,1.664,2,0.489,-0.632,1.576,1,0.466,-1.05,1.61,1,0.431,-1.057,1.475,2,0.398,0.139,1.84,2,0.249,0.362,1.689,2,0.27,0.27,1.727,2,0.339,-0.158,1.436,2,0.377,-0.108,1.467,0,0,0,0
-1.821,0,-1.233,-2.356,0.781,-0.315,325.939,101.359,77.188,-1.311,1.12,-1.089,7.679,88.264,260.907,-1.275,1.631,-1.294,18.831,338.263,5.849,-3.47,0.812,-1.453,344.688,217.642,354.943,-1.821,0,-1.233,0,0,0.000@49.862|kb,5.83375E+15,6,25,0,1,7.20576E+16,2,0.385,-0.391,1.717,2,0.394,-0.084,1.792,2,0.399,0.212,1.853,2,0.369,0.341,1.815,2,0.251,0.095,1.87,2,0.132,0.084,1.725,2,0.22,0.275,1.697,2,0.238,0.302,1.7,2,0.552,0.088,1.785,2,0.658,-0.067,1.695,2,0.578,-0.117,1.534,2,0.412,-0.15,1.449,2,0.304,-0.389,1.7,2,0.222,-0.693,1.569,1,0.123,-1.08,1.494,1,0.104,-1.048,1.367,2,0.451,-0.376,1.664,2,0.489,-0.632,1.576,1,0.466,-1.05,1.611,1,0.431,-1.057,1.475,2,0.398,0.139,1.84,2,0.273,0.368,1.689,2,0.268,0.266,1.736,2,0.332,-0.159,1.442,2,0.343,-0.117,1.458,0,0,0,0
-1.821,0,-1.233,-2.359,0.781,-0.317,317.236,97.033,65.531,-1.312,1.119,-1.091,7.525,87.524,260.985,-1.275,1.63,-1.294,19.428,337.246,5.493,-3.47,0.812,-1.453,344.691,217.648,354.948,-1.821,0,-1.233,0,0,0.000@49.883|kb,5.83375E+15,6,25,0,1,7.20576E+16,2,0.385,-0.391,1.716,2,0.394,-0.084,1.792,2,0.399,0.212,1.853,2,0.37,0.341,1.815,2,0.251,0.095,1.869,2,0.132,0.085,1.725,2,0.22,0.275,1.698,2,0.24,0.3,1.7,2,0.554,0.087,1.785,2,0.659,-0.068,1.696,2,0.58,-0.118,1.537,2,0.42,-0.154,1.45,2,0.304,-0.389,1.699,2,0.222,-0.692,1.569,1,0.122,-1.08,1.494,1,0.103,-1.048,1.366,2,0.451,-0.376,1.664,2,0.489,-0.632,1.576,1,0.466,-1.051,1.61,1,0.432,-1.057,1.474,2,0.398,0.139,1.84,2,0.275,0.369,1.693,2,0.26,0.261,1.741,2,0.335,-0.161,1.441,2,0.383,-0.111,1.475,0,0,0,0
-1.821,0,-1.233,-2.369,0.781,-0.325,290.544,105.101,15.564,-1.321,1.113,-1.102,7.014,85.344,260.941,-1.278,1.626,-1.294,21.246,332.231,3.716,-3.47,0.812,-1.453,344.692,217.643,354.965,-1.821,0,-1.233,0,0,0.000@49.948|kb,5.83376E+15,6,25,0,1,7.20576E+16,2,0.385,-0.391,1.716,2,0.394,-0.084,1.792,2,0.399,0.212,1.854,2,0.37,0.341,1.815,2,0.251,0.095,1.869,2,0.129,0.076,1.73,2,0.214,0.268,1.703,2,0.242,0.303,1.705,2,0.556,0.087,1.784,2,0.66,-0.068,1.697,2,0.583,-0.121,1.545,2,0.412,-0.156,1.456,2,0.304,-0.389,1.699,2,0.222,-0.693,1.568,1,0.12,-1.079,1.493,1,0.102,-1.047,1.366,2,0.451,-0.377,1.664,2,0.489,-0.633,1.576,1,0.466,-1.051,1.61,1,0.432,-1.058,1.474,2,0.398,0.139,1.84,2,0.28,0.37,1.699,2,0.241,0.317,1.724,2,0.33,-0.16,1.447,2,0.365,-0.118,1.479,0,0,0,0
-1.821,0,-1.233,-2.373,0.781,-0.328,284.983,129.014,338.854,-1.323,1.111,-1.105,7.238,85.137,261.352,-1.279,1.624,-1.294,21.786,330.247,2.719,-3.47,0.812,-1.453,344.701,217.651,354.95,-1.821,0,-1.233,0,0,0.000@49.971|kb,5.83376E+15,6,25,0,1,7.20576E+16,2,0.385,-0.391,1.716,2,0.396,-0.084,1.791,2,0.406,0.212,1.851,2,0.372,0.341,1.815,2,0.251,0.095,1.869,2,0.129,0.077,1.733,2,0.214,0.269,1.705,2,0.24,0.301,1.706,2,0.558,0.087,1.784,2,0.663,-0.068,1.697,2,0.583,-0.121,1.546,2,0.411,-0.16,1.459,2,0.304,-0.389,1.699,2,0.222,-0.693,1.568,1,0.119,-1.078,1.492,1,0.1,-1.047,1.365,2,0.451,-0.377,1.664,2,0.489,-0.634,1.576,1,0.467,-1.051,1.61,1,0.432,-1.058,1.474,2,0.404,0.14,1.838,2,0.276,0.367,1.699,2,0.273,0.278,1.621,2,0.332,-0.167,1.45,2,0.346,-0.123,1.478,0,0,0,0
-1.821,0,-1.233,-2.378,0.781,-0.332,288.539,175.382,273.588,-1.328,1.109,-1.11,7.812,84.388,262.203,-1.282,1.623,-1.294,22.455,328.213,1.89,-3.47,0.813,-1.452,344.692,217.648,354.96,-1.821,0,-1.233,0,0,0.000@50.006|kb,5.83376E+15,6,25,0,1,7.20576E+16,2,0.385,-0.391,1.715,2,0.398,-0.084,1.79,2,0.41,0.212,1.849,2,0.373,0.341,1.814,2,0.251,0.095,1.869,2,0.124,0.067,1.744,2,0.196,0.253,1.714,2,0.235,0.301,1.714,2,0.559,0.086,1.783,2,0.663,-0.068,1.698,2,0.588,-0.124,1.554,2,0.41,-0.162,1.46,2,0.304,-0.389,1.698,2,0.221,-0.694,1.567,1,0.117,-1.077,1.491,1,0.098,-1.046,1.364,2,0.452,-0.377,1.664,2,0.489,-0.634,1.576,1,0.467,-1.052,1.609,1,0.432,-1.059,1.474,2,0.407,0.139,1.837,2,0.277,0.368,1.707,2,0.228,0.311,1.657,2,0.329,-0.169,1.452,2,0.374,-0.111,1.502,0,0,0,0
-1.821,0,-1.233,-2.381,0.781,-0.334,296.227,187.417,248.842,-1.331,1.108,-1.111,8.048,84.064,262.528,-1.283,1.623,-1.295,22.15,326.943,1.911,-3.47,0.812,-1.453,344.707,217.641,354.962,-1.821,0,-1.233,0,0,0.000@50.027|kb,5.83377E+15,6,25,0,1,7.20576E+16,2,0.385,-0.391,1.715,2,0.398,-0.084,1.79,2,0.409,0.211,1.85,2,0.373,0.341,1.815,2,0.251,0.095,1.869,2,0.124,0.07,1.748,2,0.196,0.253,1.714,2,0.234,0.3,1.714,2,0.56,0.086,1.783,2,0.664,-0.069,1.698,2,0.593,-0.127,1.56,2,0.407,-0.165,1.463,2,0.304,-0.388,1.698,2,0.221,-0.695,1.567,1,0.121,-1.078,1.491,1,0.102,-1.047,1.364,2,0.451,-0.377,1.663,2,0.489,-0.634,1.576,1,0.467,-1.052,1.61,1,0.432,-1.059,1.475,2,0.406,0.139,1.837,2,0.277,0.366,1.707,2,0.265,0.28,1.621,2,0.328,-0.172,1.457,2,0.338,-0.136,1.469,0,0,0,0
-1.821,0,-1.233,-2.384,0.781,-0.337,304.934,190.58,232.641,-1.333,1.106,-1.112,8.104,83.746,262.771,-1.284,1.623,-1.296,21.858,325.854,1.843,-3.47,0.813,-1.453,344.705,217.634,354.963,-1.821,0,-1.233,0,0,0.000@50.050|kb,5.83377E+15,6,25,0,1,7.20576E+16,2,0.385,-0.391,1.714,2,0.399,-0.084,1.789,2,0.412,0.212,1.848,2,0.374,0.341,1.814,2,0.251,0.094,1.872,2,0.119,0.064,1.756,2,0.179,0.213,1.73,2,0.231,0.3,1.72,2,0.561,0.085,1.782,2,0.664,-0.07,1.697,2,0.59,-0.13,1.56,2,0.407,-0.168,1.464,2,0.304,-0.388,1.697,2,0.221,-0.695,1.566,1,0.119,-1.077,1.491,1,0.099,-1.046,1.364,2,0.451,-0.378,1.662,2,0.489,-0.634,1.576,1,0.467,-1.052,1.61,1,0.431,-1.059,1.475,2,0.409,0.139,1.835,2,0.276,0.365,1.709,2,0.272,0.274,1.637,2,0.325,-0.176,1.461,2,0.383,-0.11,1.513,0,0,0,0
-1.821,0,-1.233,-2.391,0.781,-0.342,322.105,186.469,208.897,-1.339,1.104,-1.113,7.635,82.813,262.453,-1.287,1.624,-1.297,21.711,324.88,2.042,-3.47,0.812,-1.453,344.696,217.634,354.958,-1.821,0,-1.233,0,0,0.000@50.095|kb,5.83377E+15,6,25,0,1,7.20576E+16,2,0.385,-0.391,1.714,2,0.401,-0.084,1.788,2,0.415,0.212,1.847,2,0.375,0.341,1.814,2,0.252,0.092,1.874,2,0.117,0.061,1.762,2,0.183,0.225,1.727,2,0.231,0.3,1.722,2,0.562,0.085,1.781,2,0.665,-0.071,1.696,2,0.588,-0.132,1.559,2,0.442,-0.174,1.459,2,0.304,-0.389,1.697,2,0.221,-0.696,1.566,1,0.118,-1.077,1.49,1,0.098,-1.046,1.364,2,0.452,-0.378,1.661,2,0.489,-0.634,1.576,1,0.467,-1.053,1.61,1,0.43,-1.06,1.475,2,0.412,0.139,1.834,2,0.274,0.359,1.706,2,0.262,0.29,1.648,2,0.377,-0.208,1.451,2,0.388,-0.126,1.49,0,0,0,0
-1.821,0,-1.233,-2.394,0.781,-0.344,329.863,181.826,198.362,-1.341,1.103,-1.113,7.414,82.392,262.121,-1.287,1.624,-1.298,21.695,324.571,2.247,-3.47,0.812,-1.453,344.69,217.63,354.963,-1.821,0,-1.233,0,0,0.000@50.121|kb,5.83378E+15,6,25,0,1,7.20576E+16,2,0.386,-0.391,1.713,2,0.401,-0.084,1.787,2,0.415,0.212,1.846,2,0.374,0.342,1.815,2,0.253,0.091,1.876,2,0.116,0.061,1.768,2,0.183,0.231,1.727,2,0.229,0.301,1.726,2,0.562,0.085,1.781,2,0.665,-0.071,1.695,2,0.587,-0.133,1.559,2,0.488,-0.166,1.476,2,0.305,-0.389,1.697,2,0.221,-0.696,1.566,1,0.117,-1.077,1.49,1,0.096,-1.046,1.364,2,0.452,-0.378,1.661,2,0.489,-0.635,1.576,1,0.467,-1.053,1.61,1,0.429,-1.06,1.476,2,0.412,0.139,1.833,2,0.293,0.38,1.704,2,0.274,0.286,1.621,2,0.442,-0.175,1.434,2,0.464,-0.139,1.467,0,0,0,0
-1.821,0,-1.233,-2.401,0.781,-0.349,342.528,169.398,177.315,-1.346,1.105,-1.11,7.385,82.137,262.078,-1.289,1.624,-1.299,21.724,324.462,2.745,-3.47,0.812,-1.452,344.69,217.646,354.945,-1.821,0,-1.233,0,0,0.000@50.162|kb,5.83378E+15,6,25,0,1,7.20576E+16,2,0.386,-0.391,1.713,2,0.402,-0.084,1.786,2,0.416,0.211,1.845,2,0.374,0.342,1.815,2,0.254,0.09,1.879,2,0.118,0.063,1.769,2,0.186,0.239,1.729,2,0.228,0.301,1.73,2,0.562,0.085,1.779,2,0.665,-0.072,1.693,2,0.584,-0.135,1.557,2,0.487,-0.164,1.476,2,0.305,-0.389,1.697,2,0.221,-0.696,1.566,1,0.117,-1.077,1.49,1,0.094,-1.046,1.364,2,0.452,-0.378,1.659,2,0.489,-0.635,1.576,1,0.466,-1.053,1.61,1,0.427,-1.06,1.476,2,0.413,0.139,1.833,2,0.281,0.368,1.716,2,0.188,0.307,1.698,2,0.438,-0.176,1.431,2,0.464,-0.139,1.466,0,0,0,0
-1.821,0,-1.233,-2.404,0.781,-0.351,347.015,161.985,166.435,-1.349,1.107,-1.108,7.469,81.826,261.7,-1.289,1.623,-1.3,22.098,324.514,2.907,-3.47,0.812,-1.453,344.698,217.64,354.953,-1.821,0,-1.233,0,0,0.000@50.183|kb,5.83378E+15,6,25,0,1,7.20576E+16,2,0.386,-0.391,1.713,2,0.402,-0.084,1.786,2,0.417,0.211,1.845,2,0.374,0.342,1.815,2,0.255,0.091,1.882,2,0.119,0.066,1.771,2,0.185,0.24,1.73,2,0.225,0.301,1.732,2,0.563,0.086,1.778,2,0.665,-0.072,1.69,2,0.583,-0.135,1.556,2,0.488,-0.164,1.478,2,0.305,-0.389,1.697,2,0.221,-0.696,1.566,1,0.116,-1.076,1.49,1,0.092,-1.046,1.364,2,0.452,-0.378,1.659,2,0.489,-0.635,1.575,1,0.466,-1.052,1.61,1,0.426,-1.06,1.476,2,0.414,0.139,1.832,2,0.289,0.379,1.708,2,0.244,0.287,1.642,2,0.437,-0.176,1.43,2,0.468,-0.14,1.458,0,0,0,0
-1.821,0,-1.233,-2.41,0.781,-0.356,351.46,145.744,143.984,-1.353,1.113,-1.096,8.192,84.375,262.74,-1.288,1.621,-1.301,23.301,324.811,3.516,-3.47,0.813,-1.453,344.698,217.634,354.972,-1.821,0,-1.233,0,0,0.000@50.228|kb,5.83379E+15,6,25,0,1,7.20576E+16,2,0.386,-0.391,1.713,2,0.403,-0.084,1.786,2,0.418,0.211,1.845,2,0.374,0.342,1.817,2,0.256,0.09,1.885,2,0.12,0.068,1.774,2,0.185,0.24,1.731,2,0.225,0.302,1.736,2,0.563,0.086,1.777,2,0.665,-0.073,1.687,2,0.581,-0.136,1.554,2,0.486,-0.163,1.479,2,0.306,-0.389,1.698,2,0.221,-0.697,1.566,1,0.115,-1.076,1.49,1,0.09,-1.046,1.365,2,0.452,-0.378,1.658,2,0.489,-0.634,1.575,1,0.466,-1.052,1.61,1,0.425,-1.06,1.477,2,0.415,0.138,1.832,2,0.287,0.373,1.714,2,0.242,0.292,1.664,2,0.433,-0.174,1.427,2,0.46,-0.14,1.456,0,0,0,0
-1.821,0,-1.233,-2.413,0.781,-0.359,351.262,137.437,132.691,-1.355,1.119,-1.086,9.834,87.413,264.762,-1.286,1.619,-1.302,24.472,325.476,3.848,-3.47,0.813,-1.453,344.699,217.633,354.975,-1.821,0,-1.233,0,0,0.000@50.251|kb,5.83379E+15,6,25,0,1,7.20576E+16,2,0.386,-0.391,1.713,2,0.403,-0.085,1.786,2,0.419,0.21,1.845,2,0.374,0.341,1.818,2,0.257,0.089,1.886,2,0.122,0.071,1.778,2,0.185,0.24,1.734,2,0.228,0.301,1.735,2,0.563,0.086,1.775,2,0.664,-0.072,1.682,2,0.579,-0.135,1.553,2,0.49,-0.159,1.48,2,0.306,-0.389,1.698,2,0.221,-0.697,1.567,1,0.115,-1.076,1.49,1,0.088,-1.046,1.365,2,0.452,-0.378,1.658,2,0.489,-0.634,1.575,1,0.466,-1.052,1.609,1,0.423,-1.06,1.476,2,0.416,0.138,1.832,2,0.287,0.379,1.709,2,0.245,0.29,1.619,2,0.432,-0.174,1.425,2,0.46,-0.138,1.452,0,0,0,0
-1.821,0,-1.233,-2.419,0.781,-0.363,346.259,121.815,110.828,-1.359,1.134,-1.066,15.27,93.965,273.197,-1.282,1.614,-1.303,27.512,327.24,3.539,-3.47,0.812,-1.452,344.685,217.642,354.948,-1.821,0,-1.233,0,0,0.000@50.296|kb,5.83379E+15,6,25,0,1,7.20576E+16,2,0.386,-0.391,1.713,2,0.404,-0.085,1.786,2,0.42,0.21,1.845,2,0.374,0.341,1.819,2,0.258,0.087,1.889,2,0.126,0.076,1.783,2,0.185,0.241,1.735,2,0.231,0.302,1.734,2,0.563,0.086,1.773,2,0.664,-0.071,1.678,2,0.579,-0.135,1.552,2,0.493,-0.155,1.483,2,0.306,-0.389,1.699,2,0.22,-0.698,1.567,1,0.114,-1.077,1.492,1,0.086,-1.046,1.368,2,0.452,-0.378,1.658,2,0.489,-0.634,1.575,1,0.466,-1.052,1.609,1,0.422,-1.06,1.477,2,0.417,0.138,1.833,2,0.286,0.38,1.708,2,0.271,0.286,1.627,2,0.432,-0.171,1.421,2,0.465,-0.131,1.462,0,0,0,0
-1.821,0,-1.233,-2.422,0.781,-0.366,341.766,114.935,100.466,-1.36,1.142,-1.053,18.582,98.512,279.75,-1.28,1.611,-1.303,28.68,328.106,3.375,-3.47,0.812,-1.453,344.687,217.639,354.969,-1.821,0,-1.233,0,0,0.000@50.319|kb,5.8338E+15,6,25,0,1,7.20576E+16,2,0.386,-0.391,1.713,2,0.405,-0.085,1.786,2,0.421,0.21,1.845,2,0.374,0.34,1.819,2,0.259,0.086,1.89,2,0.127,0.074,1.785,2,0.186,0.24,1.736,2,0.23,0.299,1.733,2,0.562,0.087,1.772,2,0.664,-0.07,1.674,2,0.577,-0.135,1.549,2,0.504,-0.15,1.49,2,0.307,-0.39,1.7,2,0.22,-0.698,1.568,1,0.117,-1.078,1.495,1,0.088,-1.047,1.371,2,0.451,-0.377,1.657,2,0.488,-0.634,1.575,1,0.467,-1.052,1.609,1,0.421,-1.06,1.477,2,0.418,0.138,1.833,2,0.285,0.378,1.706,2,0.251,0.274,1.653,2,0.434,-0.172,1.418,2,0.478,-0.226,1.457,0,0,0,0
-1.821,0,-1.233,-2.428,0.781,-0.37,329.829,103.732,80.74,-1.36,1.153,-1.026,22.495,111.121,297.581,-1.278,1.608,-1.303,29.387,328.529,3.126,-3.47,0.812,-1.453,344.701,217.649,354.961,-1.821,0,-1.233,0,0,0.000@50.362|kb,5.8338E+15,6,25,0,1,7.20576E+16,2,0.386,-0.391,1.713,2,0.405,-0.085,1.786,2,0.422,0.21,1.845,2,0.374,0.34,1.819,2,0.26,0.086,1.893,2,0.128,0.072,1.785,2,0.186,0.239,1.737,2,0.234,0.295,1.731,2,0.562,0.087,1.772,2,0.685,-0.059,1.667,2,0.578,-0.133,1.549,2,0.513,-0.146,1.495,2,0.307,-0.39,1.701,2,0.22,-0.698,1.568,1,0.117,-1.078,1.494,1,0.087,-1.047,1.371,2,0.451,-0.377,1.657,2,0.488,-0.634,1.575,1,0.467,-1.052,1.609,1,0.42,-1.06,1.477,2,0.419,0.137,1.833,2,0.286,0.374,1.709,2,0.267,0.282,1.629,2,0.438,-0.175,1.418,2,0.479,-0.225,1.46,0,0,0,0
