-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.000|kb,15131141948860000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.500|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.530|kb,15135495254540000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.530|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.561|kb,15135498654390000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.561|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.593|kb,15135501954600000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.593|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.630|kb,15135505362090000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.630|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.666|kb,15135508654660000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.666|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.695|kb,15135511954570000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.695|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.725|kb,15135515362610000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.725|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.758|kb,15135518655060000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.758|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.787|kb,15135521954180000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.787|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.820|kb,15135525362640000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.820|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.857|kb,15135528654210000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.857|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.890|kb,15135531954300000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.890|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.926|kb,15135535361910000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.926|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.964|kb,15135538655870000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@43.964|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.008|kb,15135541954450000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.032|kb,15135545362060000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.032|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.075|kb,15135548654810000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.097|kb,15135551954000000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.097|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.143|kb,15135555362150000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.164|kb,15135558654120000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.187|kb,15135561953270000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.187|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.233|kb,15135565362090000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.254|kb,15135568655540000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.254|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.299|kb,15135571953330000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.321|kb,15135575362520000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.321|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.366|kb,15135578653850000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.388|kb,15135581954450000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.388|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.433|kb,15135585363030000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.456|kb,15135588654420000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.456|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.493|kb,15135591956710000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.493|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.527|kb,15135595364960000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.527|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.564|kb,15135598654180000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.586|kb,15135601955600000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.586|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.626|kb,15135605362670000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.626|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.665|kb,15135608655690000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.665|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.701|kb,15135611955410000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.701|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.733|kb,15135615362150000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.733|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.765|kb,15135618654930000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.765|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.797|kb,15135621954060000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.797|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.830|kb,15135625362360000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.861|kb,15135628655210000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.861|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.902|kb,15135631955320000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.926|kb,15135635362580000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.926|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.969|kb,15135638654510000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.991|kb,15135641955080000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@44.991|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.036|kb,15135645361520000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.059|kb,15135648654900000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.059|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.103|kb,15135651954120000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.125|kb,15135655362420000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.125|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.171|kb,15135658654630000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.192|kb,15135661954390000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.192|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.237|kb,15135665361940000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.262|kb,15135668654510000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.287|kb,15135671955690000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.287|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.326|kb,15135675363120000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.326|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.371|kb,15135678653640000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.394|kb,15135681954630000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.394|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.430|kb,15135685362730000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.430|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.463|kb,15135688653460000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.463|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.497|kb,15135691955140000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.497|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.529|kb,15135695361760000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.529|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.561|kb,15135698655120000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.561|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.591|kb,15135701955320000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.591|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.620|kb,15135705362210000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.620|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.620|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.669|kb,15135708655570000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.687|kb,15135711953570000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.687|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.687|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.736|kb,15135715362240000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.736|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.767|kb,15135718654360000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.767|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.801|kb,15135721954330000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.801|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.841|kb,15135725362030000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.863|kb,15135728655600000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.863|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.909|kb,15135731955230000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.929|kb,15135735362880000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.929|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.974|kb,15135738654810000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.997|kb,15135741955440000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@45.997|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.041|kb,15135745362120000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.063|kb,15135748654360000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.087|kb,15135751954300000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.087|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.130|kb,15135755362940000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.153|kb,15135758654330000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.153|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.198|kb,15135761954960000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.220|kb,15135765362940000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.220|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.266|kb,15135768654330000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.288|kb,15135771954810000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.288|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.334|kb,15135775362210000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.354|kb,15135778655450000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.354|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.389|kb,15135781955630000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.389|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.423|kb,15135785362180000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.423|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.457|kb,15135788653670000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.457|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.493|kb,15135791955260000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.493|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.530|kb,15135795362270000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.530|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.565|kb,15135798654210000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.565|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.596|kb,15135801955410000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.596|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.628|kb,15135805362300000,6,25,0,1,72057594037968102,2,-1.019,-0.764,2.840,2,-1.026,-0.456,2.790,2,-1.029,-0.151,2.730,2,-1.052,-0.054,2.762,2,-1.071,-0.262,2.579,1,-1.146,-0.352,2.503,1,-1.124,-0.533,2.523,1,-1.139,-0.596,2.519,2,-0.870,-0.314,2.765,2,-0.816,-0.411,2.901,2,-0.750,-0.317,2.816,2,-0.778,-0.325,2.786,2,-1.056,-0.746,2.771,2,-1.128,-0.580,2.589,2,-1.065,-0.874,2.592,2,-1.009,-0.863,2.503,2,-0.965,-0.770,2.862,1,-0.945,-0.974,2.726,1,-0.976,-1.065,2.651,1,-0.973,-1.065,2.650,2,-1.029,-0.227,2.746,1,-1.136,-0.595,2.513,1,-1.133,-0.593,2.504,2,-0.777,-0.317,2.772,2,-0.772,-0.320,2.773,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.663|kb,15135808653790000,6,25,0,1,72057594037968102,2,-1.049,-0.720,2.794,2,-1.036,-0.441,2.774,2,-1.029,-0.151,2.730,2,-1.052,-0.055,2.761,2,-1.071,-0.261,2.579,1,-1.143,-0.349,2.511,1,-1.123,-0.521,2.527,1,-1.149,-0.581,2.520,2,-0.871,-0.315,2.765,2,-0.793,-0.392,2.891,2,-0.748,-0.302,2.799,1,-0.784,-0.316,2.779,2,-1.085,-0.701,2.725,1,-1.175,-0.582,2.505,2,-1.075,-0.898,2.588,2,-1.044,-0.886,2.599,2,-0.995,-0.727,2.815,2,-1.052,-0.766,2.557,1,-1.056,-0.924,2.574,2,-0.999,-0.917,2.656,2,-1.029,-0.226,2.745,1,-1.146,-0.580,2.513,1,-1.142,-0.578,2.505,2,-0.783,-0.310,2.769,1,-0.779,-0.311,2.767,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.663|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.700|kb,15135811955020000,6,25,0,1,72057594037968102,2,-1.036,-0.721,2.801,2,-1.036,-0.438,2.778,2,-1.031,-0.150,2.734,2,-1.057,-0.052,2.769,2,-1.073,-0.262,2.582,1,-1.154,-0.352,2.505,1,-1.129,-0.537,2.527,1,-1.133,-0.594,2.585,2,-0.877,-0.303,2.759,2,-0.780,-0.343,2.844,1,-0.717,-0.378,2.955,1,-0.697,-0.390,2.996,2,-1.074,-0.704,2.730,1,-1.055,-0.512,2.519,1,-1.014,-0.793,2.489,1,-1.009,-0.795,2.548,2,-0.979,-0.725,2.820,1,-0.961,-0.969,2.722,1,-1.016,-1.069,2.677,1,-1.002,-1.067,2.700,2,-1.031,-0.223,2.749,2,-1.111,-0.664,2.550,2,-1.096,-0.594,2.551,1,-0.696,-0.383,2.985,1,-0.694,-0.392,2.972,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.722|kb,15135815363060000,6,25,0,1,72057594037968102,2,-1.034,-0.722,2.805,2,-1.036,-0.436,2.781,2,-1.032,-0.147,2.737,2,-1.062,-0.048,2.773,2,-1.073,-0.262,2.584,1,-1.167,-0.338,2.497,1,-1.136,-0.528,2.523,1,-1.140,-0.583,2.591,2,-0.878,-0.303,2.761,2,-0.778,-0.343,2.849,1,-0.741,-0.376,2.975,1,-0.730,-0.388,3.021,2,-1.071,-0.704,2.732,1,-1.072,-0.924,2.563,1,-1.084,-0.804,2.310,1,-1.020,-0.846,2.258,2,-0.977,-0.725,2.822,1,-0.975,-0.965,2.695,1,-1.074,-1.020,2.677,2,-1.073,-1.026,2.662,2,-1.033,-0.221,2.752,2,-1.140,-0.602,2.582,2,-1.122,-0.558,2.575,1,-0.729,-0.381,3.010,1,-0.726,-0.390,2.996,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.722|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.765|kb,15135818655030000,6,25,0,1,72057594037968102,2,-1.033,-0.722,2.792,2,-1.037,-0.433,2.777,2,-1.035,-0.145,2.740,2,-1.069,-0.045,2.777,2,-1.074,-0.261,2.586,1,-1.176,-0.329,2.492,1,-1.141,-0.525,2.521,1,-1.149,-0.584,2.597,2,-0.878,-0.303,2.762,2,-0.780,-0.343,2.857,1,-0.741,-0.361,2.990,1,-0.730,-0.341,3.060,2,-1.068,-0.705,2.717,1,-1.076,-0.941,2.566,1,-1.099,-0.846,2.370,1,-1.071,-0.826,2.414,2,-0.976,-0.725,2.810,1,-0.976,-0.978,2.700,1,-1.057,-1.068,2.675,2,-1.073,-1.060,2.655,2,-1.035,-0.218,2.753,2,-1.136,-0.604,2.583,2,-1.127,-0.558,2.579,1,-0.729,-0.334,3.048,1,-0.726,-0.344,3.035,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.765|
