-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.657,0.757,-2.556,356.618,269.274,63.726,-1.920,1.683,-2.569,359.473,356.995,358.887,-2.214,0.717,-2.631,49.273,279.115,298.975,-1.821,0.000,-1.998,0.000,0.000,0.000@4.778|kb,25180552659120000,6,25,0,0,1,72057594037987273,2,-0.043,-0.188,2.357,2,-0.030,0.140,2.355,2,-0.018,0.458,2.341,2,-0.019,0.582,2.300,2,-0.193,0.336,2.360,2,-0.247,0.045,2.364,2,-0.268,-0.206,2.294,2,-0.270,-0.255,2.293,2,0.156,0.330,2.352,2,0.211,0.039,2.357,2,0.228,-0.183,2.289,2,0.223,-0.240,2.260,2,-0.135,-0.183,2.323,2,-0.181,-0.539,2.295,2,-0.222,-0.942,2.258,2,-0.213,-0.928,2.118,2,0.050,-0.187,2.316,2,0.097,-0.540,2.325,2,0.135,-0.926,2.373,2,0.129,-0.944,2.226,2,-0.021,0.380,2.347,2,-0.295,-0.330,2.285,2,-0.324,-0.274,2.295,2,0.226,-0.309,2.225,2,0.256,-0.259,2.223,1,72057594037987304,2,1.833,-0.223,4.097,2,1.795,0.046,4.162,2,1.750,0.313,4.218,2,1.690,0.371,4.270,2,1.651,0.196,4.148,1,1.646,0.017,4.217,1,1.779,-0.106,4.140,1,1.825,-0.147,4.118,2,1.860,0.164,4.120,2,1.983,0.023,4.156,1,1.905,-0.117,4.115,1,1.892,-0.165,4.080,2,1.767,-0.236,4.109,1,1.774,-0.558,4.082,2,1.715,-0.976,4.094,2,1.703,-0.968,3.984,2,1.872,-0.204,4.047,1,1.936,-0.581,4.121,2,1.991,-0.972,3.856,2,1.987,-0.998,3.895,2,1.761,0.247,4.207,1,1.867,-0.218,4.110,1,1.853,-0.126,4.107,2,1.881,-0.227,4.061,2,1.866,-0.150,4.054,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.671,0.755,-2.548,356.844,273.454,62.954,-1.941,1.682,-2.562,0.126,357.121,358.885,-2.239,0.719,-2.610,48.871,282.233,300.763,-1.821,0.000,-1.998,0.000,0.000,0.000@4.822|kb,25180555955160000,6,25,0,0,1,72057594037987273,2,-0.058,-0.187,2.351,2,-0.042,0.140,2.352,2,-0.027,0.457,2.339,2,-0.034,0.579,2.299,2,-0.205,0.335,2.357,2,-0.257,0.047,2.361,2,-0.282,-0.207,2.288,2,-0.286,-0.261,2.286,2,0.142,0.329,2.348,2,0.199,0.035,2.351,2,0.218,-0.190,2.282,2,0.212,-0.241,2.256,2,-0.149,-0.183,2.318,2,-0.188,-0.539,2.297,2,-0.221,-0.939,2.260,2,-0.215,-0.927,2.120,2,0.036,-0.186,2.311,2,0.082,-0.538,2.317,2,0.129,-0.925,2.368,2,0.123,-0.947,2.221,2,-0.030,0.379,2.345,2,-0.335,-0.340,2.269,2,-0.330,-0.235,2.265,2,0.216,-0.312,2.227,2,0.243,-0.260,2.220,1,72057594037987304,2,1.776,-0.225,4.109,2,1.753,0.049,4.174,2,1.731,0.318,4.227,2,1.678,0.387,4.263,2,1.646,0.197,4.148,2,1.633,0.018,4.217,1,1.764,-0.106,4.140,2,1.795,-0.126,4.068,2,1.860,0.154,4.139,2,1.981,0.011,4.173,2,1.857,-0.121,4.086,1,1.765,-0.255,4.024,2,1.707,-0.237,4.113,1,1.754,-0.552,4.093,2,1.713,-0.971,4.094,2,1.708,-0.964,3.983,2,1.825,-0.210,4.056,1,1.869,-0.595,4.112,2,1.965,-0.977,3.849,2,1.943,-0.936,3.788,2,1.738,0.251,4.215,2,1.835,-0.195,4.053,2,1.829,-0.086,4.058,2,1.721,-0.270,3.999,2,1.742,-0.228,4.007,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.679,0.756,-2.545,356.464,276.014,62.911,-1.950,1.683,-2.558,359.947,357.006,359.485,-2.253,0.722,-2.599,47.237,284.066,301.891,-1.821,0.000,-1.998,0.000,0.000,0.000@4.845|kb,25180559370220000,6,25,0,0,1,72057594037987273,2,-0.074,-0.187,2.346,2,-0.060,0.140,2.347,2,-0.047,0.456,2.335,2,-0.051,0.580,2.297,2,-0.225,0.335,2.355,2,-0.274,0.047,2.356,2,-0.297,-0.208,2.282,2,-0.301,-0.256,2.278,2,0.123,0.327,2.344,2,0.179,0.034,2.346,2,0.207,-0.193,2.276,2,0.195,-0.238,2.252,2,-0.166,-0.182,2.310,2,-0.198,-0.536,2.298,2,-0.223,-0.936,2.263,2,-0.219,-0.926,2.122,2,0.021,-0.186,2.307,2,0.070,-0.539,2.308,2,0.126,-0.923,2.365,2,0.118,-0.947,2.218,2,-0.050,0.378,2.340,2,-0.341,-0.323,2.252,2,-0.354,-0.252,2.262,2,0.191,-0.300,2.219,2,0.230,-0.246,2.230,1,72057594037987304,2,1.786,-0.224,4.121,2,1.759,0.049,4.178,2,1.732,0.318,4.228,2,1.663,0.360,4.283,1,1.641,0.113,4.249,2,1.626,0.018,4.216,1,1.756,-0.107,4.138,1,1.789,-0.128,4.082,2,1.860,0.155,4.139,2,1.964,0.007,4.195,2,1.848,-0.122,4.092,1,1.793,-0.222,4.053,2,1.720,-0.237,4.130,1,1.756,-0.552,4.093,2,1.713,-0.970,4.093,2,1.708,-0.964,3.984,2,1.831,-0.209,4.064,1,1.877,-0.590,4.135,2,1.942,-1.007,3.923,2,1.918,-1.018,3.958,2,1.740,0.251,4.217,2,1.835,-0.196,4.078,2,1.830,-0.089,4.082,2,1.757,-0.282,4.024,2,1.765,-0.201,4.030,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.700,0.762,-2.534,354.855,278.797,63.889,-1.966,1.686,-2.549,359.599,356.630,0.426,-2.278,0.730,-2.575,44.403,291.390,304.123,-1.821,0.000,-1.998,0.000,0.000,0.000@4.891|kb,25180562657470000,6,25,0,0,1,72057594037987273,2,-0.087,-0.187,2.342,2,-0.074,0.140,2.344,2,-0.060,0.456,2.332,2,-0.072,0.582,2.293,2,-0.239,0.333,2.353,2,-0.291,0.049,2.352,2,-0.314,-0.206,2.276,2,-0.318,-0.253,2.273,2,0.108,0.329,2.340,2,0.163,0.032,2.342,2,0.192,-0.196,2.269,2,0.181,-0.256,2.240,2,-0.178,-0.183,2.307,2,-0.207,-0.536,2.298,2,-0.224,-0.937,2.265,2,-0.222,-0.927,2.124,2,0.007,-0.186,2.303,2,0.059,-0.552,2.297,2,0.119,-0.923,2.361,2,0.112,-0.951,2.215,2,-0.064,0.379,2.337,2,-0.370,-0.329,2.237,2,-0.364,-0.229,2.243,2,0.173,-0.307,2.215,2,0.217,-0.259,2.217,1,72057594037987304,2,1.688,-0.235,4.181,2,1.697,0.043,4.213,2,1.714,0.318,4.232,2,1.648,0.367,4.286,1,1.560,0.149,4.263,2,1.610,0.017,4.215,1,1.744,-0.104,4.136,1,1.779,-0.135,4.094,2,1.846,0.139,4.178,1,1.965,-0.001,4.224,2,1.854,-0.137,4.124,1,1.787,-0.257,4.070,2,1.617,-0.231,4.188,2,1.523,-0.509,4.115,2,1.617,-0.919,4.085,2,1.613,-0.914,3.980,2,1.740,-0.237,4.125,1,1.795,-0.629,4.115,2,1.933,-1.001,3.961,2,1.920,-0.971,3.882,2,1.709,0.250,4.229,2,1.838,-0.193,4.106,2,1.831,-0.090,4.107,2,1.769,-0.297,4.044,2,1.761,-0.233,4.041,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.711,0.767,-2.528,354.374,278.888,64.885,-1.973,1.687,-2.545,359.710,356.413,0.723,-2.289,0.735,-2.562,42.934,295.385,304.592,-1.821,0.000,-1.998,0.000,0.000,0.000@4.913|kb,25180565954500000,6,25,0,0,1,72057594037987273,2,-0.099,-0.187,2.336,2,-0.087,0.139,2.337,2,-0.074,0.456,2.325,2,-0.081,0.582,2.289,2,-0.253,0.334,2.346,2,-0.306,0.049,2.344,2,-0.328,-0.201,2.267,2,-0.336,-0.248,2.261,2,0.094,0.330,2.333,2,0.145,0.034,2.333,2,0.170,-0.193,2.259,2,0.164,-0.255,2.229,2,-0.190,-0.182,2.301,2,-0.215,-0.533,2.295,2,-0.225,-0.934,2.265,2,-0.224,-0.925,2.123,2,-0.006,-0.186,2.296,2,0.051,-0.557,2.284,2,0.112,-0.923,2.350,2,0.104,-0.952,2.204,2,-0.078,0.378,2.330,2,-0.396,-0.328,2.234,2,-0.372,-0.208,2.225,2,0.154,-0.308,2.201,2,0.209,-0.262,2.227,1,72057594037987304,2,1.682,-0.236,4.171,2,1.688,0.041,4.207,2,1.685,0.314,4.232,2,1.630,0.378,4.289,2,1.583,0.198,4.180,1,1.576,0.016,4.241,1,1.709,-0.104,4.159,1,1.746,-0.127,4.091,2,1.731,0.170,4.149,2,1.862,0.043,4.199,2,1.799,-0.119,4.099,1,1.771,-0.217,4.073,2,1.611,-0.235,4.175,2,1.523,-0.507,4.067,2,1.625,-0.943,4.052,2,1.672,-0.951,4.054,2,1.731,-0.235,4.117,1,1.790,-0.626,4.113,2,1.871,-0.941,3.988,2,1.833,-0.914,3.903,2,1.688,0.247,4.227,2,1.781,-0.197,4.081,2,1.781,-0.092,4.097,2,1.749,-0.273,4.048,2,1.734,-0.209,4.039,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.736,0.777,-2.516,353.086,278.467,67.379,-1.983,1.687,-2.540,0.519,356.177,0.678,-2.316,0.751,-2.543,40.295,300.296,303.069,-1.821,0.000,-1.998,0.000,0.000,0.000@4.959|kb,25180569362590000,6,25,0,0,1,72057594037987273,2,-0.108,-0.187,2.335,2,-0.096,0.141,2.336,2,-0.084,0.457,2.323,2,-0.094,0.580,2.287,2,-0.263,0.334,2.344,2,-0.321,0.047,2.341,2,-0.341,-0.197,2.264,2,-0.355,-0.242,2.261,2,0.082,0.332,2.331,2,0.135,0.034,2.332,2,0.155,-0.190,2.257,2,0.147,-0.252,2.233,2,-0.199,-0.182,2.300,2,-0.222,-0.533,2.295,2,-0.226,-0.931,2.266,2,-0.226,-0.922,2.124,2,-0.013,-0.185,2.295,2,0.045,-0.557,2.277,2,0.105,-0.922,2.345,2,0.098,-0.952,2.199,2,-0.087,0.380,2.328,2,-0.408,-0.322,2.224,2,-0.386,-0.194,2.221,2,0.139,-0.305,2.206,2,0.186,-0.259,2.209,1,72057594037987304,2,1.666,-0.240,4.181,2,1.673,0.038,4.223,2,1.675,0.313,4.258,2,1.611,0.369,4.307,2,1.583,0.199,4.180,2,1.573,0.018,4.245,1,1.705,-0.106,4.167,2,1.736,-0.127,4.108,2,1.726,0.170,4.161,2,1.824,0.007,4.189,2,1.738,-0.149,4.097,2,1.717,-0.217,4.074,2,1.596,-0.240,4.183,2,1.536,-0.514,4.064,2,1.641,-0.939,4.051,2,1.723,-0.896,4.039,2,1.715,-0.237,4.130,1,1.757,-0.631,4.128,1,1.854,-0.934,4.007,2,1.822,-0.914,3.916,2,1.675,0.245,4.252,2,1.777,-0.197,4.096,2,1.782,-0.091,4.119,2,1.671,-0.271,4.044,2,1.658,-0.172,4.046,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.749,0.781,-2.510,352.103,277.643,68.697,-1.987,1.687,-2.537,0.862,356.255,0.176,-2.325,0.755,-2.536,39.449,301.885,301.870,-1.821,0.000,-1.998,0.000,0.000,0.000@4.982|kb,25180572654910000,6,25,0,0,1,72057594037987273,2,-0.113,-0.185,2.334,2,-0.103,0.142,2.334,2,-0.094,0.459,2.320,2,-0.105,0.583,2.284,2,-0.275,0.335,2.340,2,-0.333,0.047,2.337,2,-0.359,-0.196,2.258,2,-0.389,-0.246,2.245,2,0.073,0.333,2.329,2,0.120,0.038,2.331,2,0.133,-0.185,2.255,2,0.128,-0.252,2.225,2,-0.204,-0.181,2.299,2,-0.228,-0.530,2.294,2,-0.227,-0.932,2.266,2,-0.226,-0.923,2.124,2,-0.019,-0.184,2.295,2,0.039,-0.552,2.268,2,0.096,-0.923,2.336,2,0.089,-0.951,2.190,2,-0.096,0.381,2.326,2,-0.438,-0.337,2.195,2,-0.402,-0.196,2.211,2,0.129,-0.346,2.146,2,0.167,-0.256,2.208,1,72057594037987304,2,1.667,-0.238,4.184,2,1.671,0.039,4.225,2,1.671,0.313,4.260,2,1.608,0.368,4.309,2,1.584,0.199,4.180,2,1.567,0.019,4.246,1,1.697,-0.107,4.167,1,1.754,-0.143,4.130,2,1.716,0.171,4.175,1,1.851,0.051,4.232,2,1.739,-0.091,4.143,2,1.714,-0.129,4.112,2,1.599,-0.237,4.183,2,1.537,-0.521,4.102,2,1.543,-0.701,4.253,2,1.571,-0.699,4.156,2,1.714,-0.236,4.140,1,1.772,-0.627,4.136,2,1.716,-0.985,4.100,2,1.781,-0.971,4.086,2,1.672,0.245,4.253,2,1.786,-0.198,4.118,2,1.770,-0.133,4.124,2,1.672,-0.177,4.062,2,1.683,-0.099,4.089,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.762,0.785,-2.505,351.869,275.820,70.210,-1.991,1.687,-2.535,1.135,356.316,359.766,-2.334,0.758,-2.529,38.994,303.396,301.057,-1.821,0.000,-1.998,0.000,0.000,0.000@5.010|kb,25180575955020000,6,25,0,0,1,72057594037987273,2,-0.118,-0.184,2.333,2,-0.110,0.143,2.333,2,-0.103,0.460,2.319,2,-0.115,0.587,2.282,2,-0.284,0.337,2.337,2,-0.346,0.046,2.333,2,-0.381,-0.199,2.251,2,-0.411,-0.244,2.236,2,0.066,0.334,2.329,2,0.104,0.046,2.331,2,0.121,-0.187,2.251,2,0.110,-0.247,2.218,2,-0.209,-0.180,2.298,2,-0.231,-0.530,2.293,2,-0.227,-0.932,2.266,2,-0.226,-0.923,2.124,2,-0.024,-0.182,2.294,2,0.035,-0.548,2.261,2,0.087,-0.924,2.329,2,0.081,-0.950,2.182,2,-0.104,0.382,2.325,2,-0.453,-0.344,2.190,2,-0.425,-0.214,2.205,2,0.126,-0.322,2.109,2,0.137,-0.269,2.147,1,72057594037987304,2,1.652,-0.231,4.200,2,1.662,0.043,4.242,2,1.667,0.315,4.275,2,1.597,0.361,4.317,2,1.571,0.201,4.189,2,1.546,0.024,4.263,1,1.674,-0.108,4.189,2,1.737,-0.146,4.133,2,1.708,0.174,4.183,1,1.841,0.057,4.251,2,1.737,-0.088,4.155,2,1.762,-0.137,4.145,2,1.588,-0.229,4.191,2,1.540,-0.514,4.102,2,1.543,-0.596,4.270,2,1.562,-0.656,4.216,2,1.697,-0.232,4.162,1,1.741,-0.626,4.149,2,1.719,-0.978,4.101,2,1.778,-1.010,4.104,2,1.666,0.248,4.268,2,1.755,-0.202,4.115,2,1.737,-0.125,4.129,2,1.756,-0.194,4.112,2,1.723,-0.144,4.114,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.788,0.791,-2.498,351.867,271.737,72.118,-1.996,1.688,-2.531,1.621,356.489,359.415,-2.347,0.761,-2.516,38.438,305.689,302.378,-1.821,0.000,-1.998,0.000,0.000,0.000@5.046|kb,25180579366250000,6,25,0,0,1,72057594037987273,2,-0.122,-0.182,2.332,2,-0.117,0.145,2.331,2,-0.112,0.461,2.316,2,-0.123,0.587,2.278,2,-0.296,0.339,2.334,2,-0.355,0.046,2.329,2,-0.395,-0.197,2.245,2,-0.432,-0.250,2.225,2,0.055,0.336,2.328,2,0.097,0.049,2.331,2,0.110,-0.189,2.248,2,0.092,-0.247,2.216,2,-0.212,-0.179,2.297,2,-0.234,-0.531,2.293,2,-0.228,-0.933,2.266,2,-0.227,-0.924,2.124,2,-0.028,-0.179,2.293,2,0.032,-0.546,2.257,2,0.076,-0.929,2.322,2,0.071,-0.954,2.175,2,-0.114,0.383,2.322,2,-0.473,-0.335,2.184,2,-0.452,-0.224,2.199,2,0.095,-0.323,2.123,2,0.113,-0.270,2.153,1,72057594037987304,2,1.606,-0.232,4.220,2,1.622,0.043,4.260,2,1.634,0.315,4.292,2,1.569,0.370,4.328,1,1.593,0.165,4.348,1,1.511,0.021,4.275,1,1.641,-0.109,4.200,2,1.671,-0.118,4.132,2,1.663,0.179,4.204,2,1.791,0.049,4.260,2,1.711,-0.106,4.156,2,1.691,-0.248,4.094,2,1.539,-0.221,4.210,2,1.559,-0.501,4.099,2,1.544,-0.600,4.234,2,1.559,-0.655,4.216,2,1.655,-0.240,4.179,1,1.684,-0.635,4.150,2,1.703,-0.942,4.095,2,1.699,-0.943,3.988,2,1.632,0.247,4.285,2,1.708,-0.174,4.108,2,1.720,-0.100,4.150,2,1.675,-0.307,4.074,2,1.647,-0.254,4.061,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.811,0.792,-2.496,351.355,267.335,72.086,-1.999,1.688,-2.528,1.869,356.989,359.460,-2.358,0.765,-2.505,38.110,307.514,304.342,-1.821,0.000,-1.998,0.000,0.000,0.000@5.091|kb,25180582654800000,6,25,0,0,1,72057594037987273,2,-0.127,-0.180,2.330,2,-0.124,0.146,2.329,2,-0.121,0.462,2.314,2,-0.129,0.587,2.278,2,-0.302,0.342,2.332,2,-0.365,0.047,2.326,2,-0.409,-0.190,2.238,2,-0.447,-0.247,2.217,2,0.048,0.336,2.327,2,0.088,0.054,2.331,2,0.099,-0.185,2.247,2,0.074,-0.238,2.221,2,-0.217,-0.178,2.294,2,-0.236,-0.531,2.292,2,-0.229,-0.934,2.266,2,-0.228,-0.925,2.124,2,-0.033,-0.177,2.292,2,0.023,-0.533,2.248,2,0.068,-0.931,2.315,2,0.064,-0.955,2.168,2,-0.122,0.384,2.320,2,-0.488,-0.329,2.181,2,-0.485,-0.239,2.207,2,0.081,-0.325,2.127,2,0.101,-0.242,2.177,1,72057594037987304,2,1.604,-0.228,4.223,2,1.615,0.044,4.266,2,1.619,0.311,4.303,2,1.556,0.368,4.353,2,1.514,0.203,4.234,1,1.491,0.024,4.307,1,1.621,-0.108,4.232,1,1.678,-0.115,4.151,2,1.712,0.188,4.245,1,1.838,0.060,4.313,2,1.744,-0.081,4.200,1,1.689,-0.247,4.111,2,1.538,-0.219,4.212,2,1.555,-0.500,4.104,2,1.531,-0.610,4.254,2,1.537,-0.662,4.251,2,1.651,-0.233,4.183,1,1.688,-0.628,4.163,2,1.712,-1.014,4.095,2,1.709,-1.019,3.987,2,1.619,0.245,4.295,2,1.699,-0.169,4.140,2,1.694,-0.088,4.153,2,1.663,-0.307,4.087,2,1.653,-0.231,4.082,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.822,0.791,-2.496,351.344,264.682,71.869,-1.999,1.687,-2.527,2.047,357.297,359.674,-2.362,0.766,-2.500,37.471,308.049,304.858,-1.821,0.000,-1.998,0.000,0.000,0.000@5.114|kb,25180585954460000,6,25,0,0,1,72057594037987273,2,-0.132,-0.179,2.328,2,-0.130,0.147,2.326,2,-0.127,0.462,2.311,2,-0.135,0.590,2.276,2,-0.306,0.344,2.330,2,-0.373,0.049,2.324,2,-0.421,-0.184,2.231,2,-0.457,-0.241,2.211,2,0.043,0.337,2.326,2,0.082,0.058,2.330,2,0.089,-0.182,2.244,2,0.064,-0.233,2.218,2,-0.222,-0.176,2.292,2,-0.238,-0.531,2.291,2,-0.229,-0.934,2.266,2,-0.228,-0.925,2.124,2,-0.037,-0.175,2.290,2,0.019,-0.530,2.246,2,0.057,-0.930,2.305,2,0.053,-0.952,2.158,2,-0.128,0.385,2.317,2,-0.498,-0.324,2.162,2,-0.496,-0.243,2.196,2,0.051,-0.335,2.167,2,0.110,-0.244,2.205,1,72057594037987304,2,1.573,-0.241,4.231,2,1.589,0.036,4.281,2,1.601,0.309,4.323,2,1.534,0.361,4.367,2,1.514,0.203,4.234,2,1.490,0.020,4.300,1,1.599,-0.140,4.248,1,1.666,-0.137,4.171,2,1.709,0.161,4.248,1,1.827,0.027,4.319,2,1.727,-0.108,4.202,1,1.676,-0.248,4.123,2,1.503,-0.238,4.236,2,1.559,-0.507,4.111,2,1.527,-0.614,4.270,2,1.527,-0.666,4.268,2,1.620,-0.244,4.179,1,1.642,-0.640,4.162,2,1.711,-0.988,4.079,2,1.688,-1.005,4.091,2,1.599,0.241,4.314,2,1.663,-0.148,4.162,1,1.660,-0.136,4.155,2,1.644,-0.306,4.087,2,1.650,-0.215,4.097,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.836,0.789,-2.498,354.766,256.625,70.917,-1.999,1.687,-2.524,2.670,357.687,0.261,-2.368,0.769,-2.494,36.240,308.661,304.734,-1.821,0.000,-1.998,0.000,0.000,0.000@5.158|kb,25180589362850000,6,25,0,0,1,72057594037987273,2,-0.134,-0.178,2.327,2,-0.134,0.148,2.324,2,-0.134,0.462,2.309,2,-0.141,0.590,2.271,2,-0.311,0.345,2.328,2,-0.379,0.049,2.322,2,-0.428,-0.183,2.228,2,-0.465,-0.237,2.208,2,0.038,0.339,2.324,2,0.077,0.061,2.329,2,0.082,-0.181,2.242,2,0.058,-0.230,2.217,2,-0.225,-0.175,2.291,2,-0.240,-0.534,2.289,2,-0.229,-0.934,2.266,2,-0.228,-0.925,2.124,2,-0.040,-0.174,2.289,2,0.013,-0.533,2.246,2,0.045,-0.930,2.297,2,0.041,-0.949,2.150,2,-0.134,0.385,2.315,2,-0.507,-0.324,2.160,2,-0.476,-0.267,2.126,2,0.057,-0.299,2.164,2,0.090,-0.251,2.180,1,72057594037987304,2,1.565,-0.248,4.252,2,1.576,0.030,4.297,2,1.582,0.305,4.335,2,1.523,0.368,4.376,2,1.502,0.202,4.250,2,1.483,0.014,4.308,1,1.594,-0.143,4.249,2,1.643,-0.145,4.171,2,1.709,0.154,4.264,1,1.828,0.020,4.336,2,1.707,-0.111,4.233,1,1.628,-0.264,4.126,2,1.496,-0.244,4.267,2,1.556,-0.500,4.112,2,1.529,-0.612,4.282,2,1.528,-0.664,4.277,2,1.616,-0.249,4.188,1,1.587,-0.645,4.186,2,1.725,-1.051,4.084,2,1.709,-1.019,3.988,2,1.582,0.237,4.327,2,1.647,-0.174,4.150,2,1.660,-0.133,4.173,2,1.588,-0.320,4.103,2,1.592,-0.237,4.107,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.839,0.788,-2.499,354.368,254.240,70.473,-1.998,1.686,-2.523,3.307,357.807,0.297,-2.368,0.770,-2.493,36.039,309.240,304.030,-1.821,0.000,-1.998,0.000,0.000,0.000@5.180|kb,25180592654390000,6,25,0,0,1,72057594037987273,2,-0.138,-0.177,2.325,2,-0.139,0.148,2.322,2,-0.139,0.463,2.307,2,-0.143,0.590,2.270,2,-0.315,0.345,2.327,2,-0.384,0.048,2.320,2,-0.438,-0.185,2.225,2,-0.472,-0.237,2.205,2,0.034,0.339,2.323,2,0.073,0.065,2.328,2,0.071,-0.165,2.245,2,0.049,-0.225,2.218,2,-0.228,-0.175,2.289,2,-0.241,-0.536,2.288,2,-0.229,-0.934,2.266,2,-0.228,-0.925,2.123,2,-0.043,-0.173,2.287,2,0.003,-0.536,2.246,2,0.024,-0.929,2.285,2,0.021,-0.942,2.138,2,-0.139,0.386,2.313,2,-0.511,-0.328,2.163,2,-0.487,-0.225,2.166,2,0.049,-0.301,2.175,2,0.092,-0.247,2.197,1,72057594037987304,2,1.553,-0.253,4.263,2,1.564,0.029,4.307,2,1.572,0.307,4.342,2,1.510,0.366,4.391,1,1.493,0.205,4.259,2,1.472,0.014,4.311,1,1.577,-0.148,4.254,1,1.613,-0.159,4.174,1,1.704,0.154,4.272,2,1.801,0.001,4.343,2,1.719,-0.149,4.227,1,1.679,-0.235,4.182,2,1.488,-0.247,4.270,1,1.506,-0.518,4.132,2,1.525,-0.613,4.288,2,1.526,-0.664,4.281,2,1.598,-0.256,4.211,1,1.571,-0.653,4.203,2,1.725,-1.047,4.085,2,1.705,-1.022,3.991,2,1.571,0.238,4.335,2,1.626,-0.185,4.154,2,1.643,-0.155,4.177,2,1.669,-0.306,4.164,2,1.638,-0.211,4.146,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.841,0.788,-2.497,353.734,251.800,70.061,-1.995,1.684,-2.522,4.505,358.420,359.778,-2.362,0.769,-2.492,36.381,311.904,301.908,-1.821,0.000,-1.998,0.000,0.000,0.000@5.225|kb,25180595959240000,6,25,0,0,1,72057594037987273,2,-0.140,-0.176,2.323,2,-0.141,0.149,2.321,2,-0.141,0.463,2.306,2,-0.147,0.589,2.268,2,-0.317,0.345,2.326,2,-0.389,0.048,2.317,2,-0.444,-0.187,2.221,2,-0.479,-0.239,2.197,2,0.032,0.340,2.323,2,0.071,0.067,2.327,2,0.068,-0.167,2.242,2,0.046,-0.223,2.218,2,-0.230,-0.174,2.287,2,-0.242,-0.535,2.286,2,-0.229,-0.933,2.266,2,-0.228,-0.925,2.123,2,-0.045,-0.173,2.285,2,-0.008,-0.541,2.247,2,0.018,-0.930,2.284,2,0.016,-0.941,2.136,2,-0.141,0.386,2.312,2,-0.515,-0.319,2.155,2,-0.497,-0.274,2.122,2,0.040,-0.306,2.167,2,0.092,-0.231,2.220,1,72057594037987304,2,1.545,-0.259,4.268,2,1.547,0.021,4.319,2,1.542,0.297,4.366,2,1.491,0.369,4.411,2,1.505,0.207,4.259,2,1.462,0.023,4.321,1,1.580,-0.122,4.244,1,1.613,-0.157,4.201,2,1.580,0.158,4.267,1,1.694,0.002,4.300,2,1.674,-0.182,4.213,1,1.669,-0.248,4.205,2,1.487,-0.250,4.270,1,1.505,-0.519,4.129,2,1.519,-0.614,4.297,2,1.528,-0.672,4.283,2,1.581,-0.265,4.221,1,1.565,-0.662,4.222,2,1.750,-0.928,4.058,2,1.687,-0.966,4.081,2,1.544,0.228,4.356,2,1.653,-0.225,4.188,2,1.662,-0.122,4.228,2,1.683,-0.292,4.199,2,1.635,-0.238,4.169,0,0
