-1.621,1.016,0.325,0.001,0.008,-0.002
-1.821,0.000,-1.233,-2.068,0.797,0.159,286.532,168.876,190.681,-1.322,1.052,-1.336,355.266,357.580,272.180,-1.306,1.578,-1.516,19.136,347.452,0.063,-1.445,0.938,-1.588,358.699,325.632,5.756,-1.821,0.000,-1.233,0.000,0.000,0.000@40.867|kb,25352049220150000,6,25,0,0,0,1,72057594037992572,2,0.433,-0.496,2.075,2,0.430,-0.185,2.087,2,0.425,0.120,2.087,2,0.386,0.209,2.041,2,0.291,0.014,2.212,2,0.293,-0.227,2.250,2,0.265,-0.344,2.082,2,0.251,-0.396,2.002,2,0.551,0.025,1.992,2,0.667,-0.133,1.875,2,0.517,-0.201,1.706,2,0.416,-0.231,1.676,2,0.388,-0.500,2.092,2,0.348,-0.797,2.095,2,0.355,-1.152,2.109,1,0.293,-1.155,2.010,2,0.465,-0.478,1.998,2,0.556,-0.747,1.902,1,0.649,-1.142,1.842,1,0.576,-1.145,1.751,2,0.426,0.045,2.089,2,0.211,-0.413,1.879,2,0.203,-0.374,1.982,2,0.337,-0.254,1.666,2,0.411,-0.278,1.665,0,0
-1.821,0.000,-1.233,-2.087,0.837,0.157,292.266,192.369,94.933,-1.321,1.056,-1.338,355.213,357.401,271.587,-1.307,1.577,-1.517,19.359,346.697,359.900,-1.444,0.938,-1.586,358.603,325.988,5.799,-1.821,0.000,-1.233,0.000,0.000,0.000@40.891|kb,25352052518780000,6,25,0,0,0,1,72057594037992572,2,0.433,-0.496,2.074,2,0.430,-0.185,2.087,2,0.425,0.120,2.087,2,0.387,0.209,2.042,2,0.290,0.014,2.212,2,0.291,-0.228,2.250,2,0.265,-0.342,2.084,2,0.248,-0.397,1.999,2,0.551,0.024,1.992,2,0.669,-0.136,1.881,2,0.516,-0.202,1.714,2,0.417,-0.228,1.684,2,0.388,-0.500,2.091,2,0.347,-0.797,2.095,2,0.355,-1.152,2.109,1,0.293,-1.155,2.010,2,0.465,-0.478,1.998,2,0.556,-0.747,1.902,1,0.649,-1.142,1.842,1,0.576,-1.144,1.751,2,0.427,0.045,2.089,2,0.208,-0.416,1.881,2,0.209,-0.369,1.995,2,0.337,-0.247,1.671,2,0.410,-0.273,1.661,0,0
-1.821,0.000,-1.233,-2.125,0.901,0.152,301.347,164.755,333.940,-1.319,1.061,-1.338,353.430,359.092,271.221,-1.309,1.577,-1.518,19.960,345.106,359.463,-1.443,0.939,-1.581,358.278,326.729,5.902,-1.821,0.000,-1.233,0.000,0.000,0.000@40.934|kb,25352055926060000,6,25,0,0,0,1,72057594037992572,2,0.432,-0.496,2.074,2,0.430,-0.185,2.087,2,0.425,0.120,2.087,2,0.387,0.209,2.042,2,0.290,0.014,2.211,2,0.291,-0.228,2.249,2,0.263,-0.340,2.088,2,0.250,-0.396,2.003,2,0.553,0.025,1.995,2,0.671,-0.136,1.888,2,0.516,-0.202,1.721,2,0.419,-0.225,1.689,2,0.387,-0.500,2.091,2,0.347,-0.795,2.095,2,0.355,-1.153,2.109,1,0.293,-1.156,2.010,2,0.465,-0.478,1.998,2,0.556,-0.747,1.903,1,0.649,-1.141,1.842,1,0.577,-1.144,1.750,2,0.427,0.045,2.089,2,0.211,-0.415,1.875,2,0.209,-0.371,1.991,2,0.339,-0.245,1.681,2,0.412,-0.259,1.664,0,0
-1.821,0.000,-1.233,-2.144,0.926,0.150,293.605,153.338,272.535,-1.318,1.063,-1.339,354.091,359.072,271.130,-1.310,1.576,-1.518,20.227,344.222,359.253,-1.442,0.940,-1.579,358.044,327.008,5.990,-1.821,0.000,-1.233,0.000,0.000,0.000@40.957|kb,25352059217080000,6,25,0,0,0,1,72057594037992572,2,0.432,-0.496,2.074,2,0.430,-0.185,2.087,2,0.425,0.120,2.088,2,0.387,0.209,2.042,2,0.289,0.014,2.211,2,0.290,-0.228,2.248,2,0.263,-0.338,2.089,2,0.246,-0.396,1.987,2,0.554,0.025,1.997,2,0.673,-0.137,1.894,2,0.530,-0.194,1.740,2,0.416,-0.222,1.694,2,0.386,-0.500,2.090,2,0.346,-0.795,2.094,2,0.354,-1.154,2.110,1,0.294,-1.157,2.009,2,0.465,-0.477,1.998,2,0.555,-0.747,1.903,1,0.649,-1.141,1.842,1,0.578,-1.144,1.750,2,0.427,0.045,2.089,2,0.207,-0.416,1.872,2,0.210,-0.366,1.989,2,0.335,-0.237,1.685,2,0.425,-0.263,1.682,0,0
-1.821,0.000,-1.233,-2.163,0.945,0.147,286.436,170.794,185.160,-1.316,1.065,-1.339,354.152,359.037,271.019,-1.312,1.576,-1.519,20.575,343.220,359.086,-1.441,0.940,-1.578,357.933,327.191,6.087,-1.821,0.000,-1.233,0.000,0.000,0.000@40.980|kb,25352062518160000,6,25,0,0,0,1,72057594037992572,2,0.431,-0.495,2.073,2,0.430,-0.185,2.087,2,0.425,0.120,2.088,2,0.387,0.209,2.042,2,0.288,0.013,2.210,2,0.289,-0.229,2.247,2,0.263,-0.338,2.089,2,0.246,-0.393,1.991,2,0.554,0.025,1.997,2,0.673,-0.138,1.896,2,0.530,-0.194,1.740,2,0.417,-0.219,1.698,2,0.385,-0.500,2.089,2,0.346,-0.795,2.094,2,0.354,-1.153,2.109,1,0.294,-1.156,2.009,2,0.465,-0.477,1.997,2,0.555,-0.747,1.903,1,0.649,-1.141,1.842,1,0.578,-1.143,1.749,2,0.427,0.045,2.089,2,0.210,-0.414,1.873,2,0.198,-0.371,1.955,2,0.337,-0.239,1.685,2,0.428,-0.258,1.679,0,0
-1.821,0.000,-1.233,-2.200,0.969,0.143,300.594,183.624,32.641,-1.312,1.070,-1.336,352.738,0.126,270.818,-1.315,1.575,-1.520,21.208,341.380,359.050,-1.439,0.941,-1.574,357.741,327.797,6.243,-1.821,0.000,-1.233,0.000,0.000,0.000@41.024|kb,25352065925820000,6,25,0,0,0,1,72057594037992572,2,0.431,-0.495,2.073,2,0.430,-0.185,2.087,2,0.425,0.120,2.088,2,0.387,0.209,2.042,2,0.287,0.014,2.209,2,0.288,-0.229,2.245,2,0.262,-0.338,2.088,2,0.249,-0.393,1.988,2,0.554,0.025,1.997,2,0.673,-0.139,1.898,2,0.493,-0.197,1.729,2,0.416,-0.217,1.699,2,0.384,-0.499,2.088,2,0.346,-0.794,2.094,2,0.354,-1.153,2.110,1,0.294,-1.157,2.009,2,0.465,-0.477,1.997,2,0.555,-0.747,1.904,1,0.649,-1.141,1.842,1,0.578,-1.143,1.749,2,0.427,0.045,2.089,2,0.211,-0.411,1.870,2,0.212,-0.363,1.987,2,0.338,-0.232,1.690,2,0.418,-0.260,1.683,0,0
-1.821,0.000,-1.233,-2.237,0.974,0.138,294.840,153.756,281.094,-1.307,1.073,-1.334,352.797,0.859,270.652,-1.318,1.575,-1.521,21.281,339.543,358.882,-1.437,0.941,-1.572,357.631,328.344,6.336,-1.821,0.000,-1.233,0.000,0.000,0.000@41.069|kb,25352069218150000,6,25,0,0,0,1,72057594037992572,2,0.431,-0.495,2.072,2,0.430,-0.184,2.087,2,0.425,0.120,2.088,2,0.387,0.210,2.043,2,0.286,0.014,2.209,2,0.287,-0.229,2.244,2,0.260,-0.342,2.076,2,0.247,-0.390,1.986,2,0.554,0.025,1.997,2,0.675,-0.140,1.901,2,0.495,-0.195,1.730,2,0.417,-0.214,1.702,2,0.384,-0.499,2.088,2,0.346,-0.795,2.094,2,0.354,-1.153,2.109,1,0.294,-1.156,2.009,2,0.465,-0.477,1.997,2,0.555,-0.746,1.904,1,0.649,-1.140,1.842,1,0.578,-1.143,1.749,2,0.427,0.045,2.090,2,0.216,-0.411,1.866,2,0.199,-0.376,1.951,2,0.336,-0.230,1.690,2,0.418,-0.263,1.688,0,0
-1.821,0.000,-1.233,-2.255,0.969,0.135,286.869,165.144,202.598,-1.305,1.074,-1.333,352.815,0.977,270.575,-1.320,1.575,-1.522,21.375,338.379,358.748,-1.436,0.940,-1.571,357.650,328.546,6.361,-1.821,0.000,-1.233,0.000,0.000,0.000@41.093|kb,25352072517140000,6,25,0,0,0,1,72057594037992572,2,0.430,-0.494,2.071,2,0.430,-0.184,2.087,2,0.425,0.121,2.089,2,0.387,0.210,2.043,2,0.286,0.014,2.208,2,0.286,-0.229,2.244,2,0.259,-0.340,2.079,2,0.248,-0.392,1.983,2,0.556,0.026,2.001,2,0.675,-0.140,1.903,2,0.496,-0.195,1.731,2,0.432,-0.210,1.699,2,0.383,-0.498,2.086,2,0.346,-0.793,2.093,2,0.354,-1.153,2.109,1,0.295,-1.156,2.008,2,0.465,-0.476,1.997,2,0.555,-0.746,1.904,1,0.649,-1.140,1.843,1,0.579,-1.142,1.748,2,0.427,0.045,2.090,2,0.214,-0.412,1.868,2,0.195,-0.377,1.926,2,0.349,-0.230,1.690,2,0.441,-0.246,1.682,0,0
-1.821,0.000,-1.233,-2.291,0.945,0.131,298.937,187.444,47.435,-1.300,1.076,-1.330,351.609,1.777,271.111,-1.323,1.575,-1.523,21.416,336.593,358.344,-1.435,0.939,-1.570,357.891,328.770,6.513,-1.821,0.000,-1.233,0.000,0.000,0.000@41.137|kb,25352075926040000,6,25,0,0,0,1,72057594037992572,2,0.430,-0.494,2.071,2,0.429,-0.184,2.087,2,0.425,0.121,2.089,2,0.387,0.211,2.044,2,0.285,0.014,2.208,2,0.285,-0.230,2.238,2,0.258,-0.342,2.073,2,0.245,-0.389,1.976,2,0.556,0.026,2.000,2,0.676,-0.139,1.905,2,0.525,-0.187,1.747,2,0.433,-0.208,1.699,2,0.382,-0.498,2.085,2,0.345,-0.794,2.092,2,0.354,-1.153,2.109,1,0.295,-1.156,2.008,2,0.464,-0.476,1.996,2,0.555,-0.746,1.904,1,0.649,-1.140,1.843,1,0.579,-1.142,1.748,2,0.427,0.045,2.090,2,0.215,-0.407,1.860,2,0.192,-0.383,1.916,2,0.349,-0.222,1.688,2,0.422,-0.252,1.678,0,0
-1.821,0.000,-1.233,-2.309,0.926,0.128,302.275,171.605,355.066,-1.298,1.077,-1.330,351.127,1.665,271.405,-1.325,1.575,-1.524,21.155,336.029,358.466,-1.435,0.939,-1.569,357.916,328.928,6.480,-1.821,0.000,-1.233,0.000,0.000,0.000@41.158|kb,25352079217370000,6,25,0,0,0,1,72057594037992572,2,0.430,-0.494,2.071,2,0.429,-0.183,2.087,2,0.425,0.121,2.089,2,0.387,0.213,2.045,2,0.285,0.014,2.208,2,0.284,-0.230,2.239,2,0.259,-0.340,2.076,2,0.243,-0.391,1.973,2,0.557,0.026,2.004,2,0.677,-0.139,1.906,2,0.506,-0.188,1.729,2,0.437,-0.206,1.700,2,0.382,-0.498,2.085,2,0.345,-0.794,2.092,2,0.353,-1.154,2.110,1,0.295,-1.157,2.007,2,0.464,-0.476,1.996,2,0.555,-0.746,1.904,1,0.649,-1.140,1.843,1,0.580,-1.142,1.748,2,0.426,0.046,2.090,2,0.209,-0.413,1.856,2,0.196,-0.373,1.938,2,0.353,-0.227,1.680,2,0.446,-0.243,1.683,0,0
-1.821,0.000,-1.233,-2.327,0.902,0.126,297.915,156.683,302.562,-1.295,1.077,-1.328,351.206,2.112,271.528,-1.326,1.576,-1.524,20.919,335.337,358.713,-1.435,0.939,-1.569,357.848,328.925,6.611,-1.821,0.000,-1.233,0.000,0.000,0.000@41.180|kb,25352082516700000,6,25,0,0,0,1,72057594037992572,2,0.429,-0.493,2.070,2,0.429,-0.183,2.087,2,0.425,0.121,2.089,2,0.386,0.213,2.046,2,0.284,0.014,2.208,2,0.284,-0.229,2.238,2,0.258,-0.339,2.078,2,0.247,-0.391,1.978,2,0.558,0.027,2.006,2,0.677,-0.138,1.908,2,0.504,-0.188,1.727,2,0.439,-0.206,1.699,2,0.381,-0.497,2.084,2,0.345,-0.794,2.091,2,0.353,-1.153,2.109,1,0.296,-1.157,2.007,2,0.464,-0.475,1.996,2,0.555,-0.745,1.904,1,0.649,-1.139,1.843,1,0.581,-1.141,1.747,2,0.426,0.046,2.091,2,0.221,-0.411,1.862,2,0.197,-0.375,1.932,2,0.356,-0.224,1.687,2,0.493,-0.283,1.689,0,0
-1.821,0.000,-1.233,-2.362,0.840,0.121,287.158,182.582,148.761,-1.290,1.079,-1.325,351.298,2.970,271.417,-1.329,1.575,-1.525,21.006,333.886,358.651,-1.434,0.939,-1.568,357.772,329.052,6.725,-1.821,0.000,-1.233,0.000,0.000,0.000@41.225|kb,25352085926080000,6,25,0,0,0,1,72057594037992572,2,0.429,-0.493,2.070,2,0.429,-0.183,2.087,2,0.425,0.121,2.090,2,0.386,0.215,2.048,2,0.283,0.014,2.208,2,0.284,-0.230,2.239,2,0.258,-0.337,2.081,2,0.248,-0.389,1.980,2,0.557,0.027,2.005,2,0.679,-0.138,1.909,2,0.504,-0.187,1.729,2,0.439,-0.206,1.701,2,0.381,-0.497,2.084,2,0.345,-0.793,2.090,2,0.353,-1.153,2.109,1,0.296,-1.157,2.007,2,0.464,-0.475,1.997,2,0.555,-0.745,1.904,1,0.649,-1.139,1.843,1,0.580,-1.141,1.748,2,0.426,0.046,2.091,2,0.220,-0.407,1.855,2,0.205,-0.369,1.942,2,0.357,-0.223,1.691,2,0.478,-0.286,1.697,0,0
-1.821,0.000,-1.233,-2.379,0.802,0.119,294.906,191.988,76.249,-1.288,1.080,-1.324,350.837,3.212,271.593,-1.330,1.575,-1.526,21.124,333.056,358.565,-1.433,0.939,-1.567,357.732,329.157,6.772,-1.821,0.000,-1.233,0.000,0.000,0.000@41.247|kb,25352089217470000,6,25,0,0,0,1,72057594037992572,2,0.429,-0.493,2.070,2,0.429,-0.183,2.087,2,0.425,0.122,2.090,2,0.385,0.217,2.050,2,0.282,0.014,2.207,2,0.283,-0.229,2.238,2,0.258,-0.337,2.081,2,0.250,-0.390,1.979,2,0.557,0.027,2.004,2,0.679,-0.137,1.909,2,0.535,-0.183,1.742,2,0.440,-0.206,1.699,2,0.381,-0.497,2.083,2,0.345,-0.792,2.090,2,0.352,-1.149,2.109,1,0.294,-1.152,2.006,2,0.464,-0.475,1.997,2,0.555,-0.745,1.904,1,0.649,-1.139,1.843,1,0.580,-1.141,1.748,2,0.426,0.046,2.091,2,0.222,-0.407,1.857,2,0.206,-0.369,1.952,2,0.358,-0.216,1.684,2,0.474,-0.288,1.703,0,0
-1.821,0.000,-1.233,-2.410,0.781,0.115,316.038,180.771,307.815,-1.284,1.080,-1.323,350.439,3.619,272.148,-1.333,1.575,-1.527,21.370,331.203,357.836,-1.432,0.939,-1.566,357.736,329.331,6.851,-1.821,0.000,-1.233,0.000,0.000,0.000@41.294|kb,25352092516670000,6,25,0,0,0,1,72057594037992572,2,0.429,-0.493,2.070,2,0.428,-0.183,2.087,2,0.425,0.122,2.090,2,0.385,0.217,2.051,2,0.281,0.013,2.207,2,0.282,-0.229,2.238,2,0.258,-0.337,2.081,2,0.249,-0.391,1.978,2,0.556,0.027,2.004,2,0.680,-0.136,1.911,2,0.537,-0.183,1.743,2,0.444,-0.204,1.699,2,0.381,-0.497,2.083,2,0.345,-0.792,2.089,2,0.352,-1.150,2.109,1,0.294,-1.154,2.006,2,0.464,-0.475,1.997,2,0.555,-0.745,1.904,1,0.649,-1.139,1.843,1,0.581,-1.141,1.748,2,0.426,0.046,2.091,2,0.218,-0.410,1.851,2,0.208,-0.365,1.956,2,0.363,-0.215,1.688,2,0.494,-0.283,1.711,0,0
-1.821,0.000,-1.233,-2.425,0.781,0.113,315.868,163.347,249.808,-1.283,1.080,-1.322,350.483,3.662,272.363,-1.334,1.574,-1.528,21.572,330.547,357.539,-1.432,0.938,-1.565,357.739,329.485,6.859,-1.821,0.000,-1.233,0.000,0.000,0.000@41.315|kb,25352095925190000,6,25,0,0,0,1,72057594037992572,2,0.429,-0.493,2.070,2,0.428,-0.183,2.086,2,0.425,0.122,2.090,2,0.385,0.218,2.052,2,0.281,0.013,2.207,2,0.282,-0.228,2.237,2,0.258,-0.337,2.082,2,0.245,-0.389,1.964,2,0.556,0.027,2.004,2,0.680,-0.135,1.911,2,0.539,-0.182,1.743,2,0.442,-0.201,1.697,2,0.381,-0.497,2.083,2,0.345,-0.791,2.089,2,0.352,-1.153,2.108,1,0.294,-1.157,2.006,2,0.464,-0.475,1.996,2,0.555,-0.745,1.904,1,0.649,-1.139,1.843,1,0.580,-1.141,1.748,2,0.426,0.046,2.091,2,0.215,-0.410,1.846,2,0.196,-0.375,1.904,2,0.357,-0.214,1.680,2,0.505,-0.281,1.698,0,0
-1.821,0.000,-1.233,-2.454,0.781,0.109,296.180,171.078,103.596,-1.280,1.080,-1.321,349.968,3.924,272.616,-1.335,1.574,-1.528,21.583,329.756,357.531,-1.431,0.938,-1.564,357.685,329.712,7.025,-1.821,0.000,-1.233,0.000,0.000,0.000@41.359|kb,25352099218020000,6,25,0,0,0,1,72057594037992572,2,0.429,-0.493,2.070,2,0.428,-0.182,2.086,2,0.424,0.123,2.091,2,0.384,0.219,2.052,2,0.280,0.012,2.207,2,0.282,-0.228,2.237,2,0.258,-0.337,2.082,2,0.245,-0.389,1.962,2,0.556,0.027,2.003,2,0.680,-0.133,1.913,2,0.542,-0.182,1.743,2,0.446,-0.199,1.697,2,0.381,-0.497,2.082,2,0.345,-0.791,2.088,2,0.352,-1.152,2.109,1,0.295,-1.156,2.006,2,0.464,-0.475,1.997,2,0.555,-0.745,1.904,1,0.649,-1.139,1.844,1,0.580,-1.141,1.748,2,0.425,0.047,2.091,2,0.211,-0.410,1.858,2,0.196,-0.375,1.876,2,0.364,-0.211,1.686,2,0.461,-0.234,1.672,0,0
-1.821,0.000,-1.233,-2.468,0.781,0.107,303.955,190.116,18.615,-1.279,1.081,-1.321,349.743,3.914,272.435,-1.336,1.574,-1.528,21.546,329.490,357.611,-1.430,0.938,-1.563,357.638,329.823,7.040,-1.821,0.000,-1.233,0.000,0.000,0.000@41.383|kb,25352102516990000,6,25,0,0,0,1,72057594037992572,2,0.429,-0.493,2.069,2,0.428,-0.182,2.086,2,0.424,0.123,2.091,2,0.384,0.220,2.053,2,0.280,0.012,2.207,2,0.281,-0.228,2.237,2,0.258,-0.336,2.083,2,0.243,-0.388,1.963,2,0.556,0.027,2.003,2,0.681,-0.132,1.914,2,0.543,-0.181,1.743,2,0.457,-0.197,1.695,2,0.381,-0.497,2.082,2,0.345,-0.790,2.088,2,0.352,-1.152,2.109,1,0.295,-1.156,2.006,2,0.464,-0.475,1.996,2,0.556,-0.745,1.904,1,0.649,-1.139,1.844,1,0.580,-1.141,1.748,2,0.425,0.047,2.091,2,0.223,-0.411,1.862,2,0.195,-0.378,1.903,2,0.371,-0.211,1.681,2,0.450,-0.242,1.676,0,0
-1.821,0.000,-1.233,-2.497,0.781,0.103,317.108,166.330,260.586,-1.277,1.083,-1.320,350.383,4.495,271.991,-1.337,1.574,-1.528,21.464,329.368,357.647,-1.435,0.942,-1.563,357.658,330.157,7.164,-1.821,0.000,-1.233,0.000,0.000,0.000@41.426|kb,25352105926250000,6,25,0,0,0,1,72057594037992572,2,0.429,-0.493,2.069,2,0.428,-0.182,2.086,2,0.422,0.124,2.090,2,0.383,0.221,2.053,2,0.278,0.011,2.207,2,0.281,-0.227,2.236,2,0.259,-0.337,2.082,2,0.249,-0.390,1.966,2,0.555,0.027,2.003,2,0.681,-0.132,1.915,2,0.544,-0.180,1.744,2,0.454,-0.196,1.694,2,0.381,-0.497,2.082,2,0.345,-0.790,2.087,2,0.352,-1.152,2.109,1,0.295,-1.157,2.006,2,0.464,-0.475,1.996,2,0.556,-0.745,1.904,1,0.649,-1.139,1.844,1,0.580,-1.141,1.749,2,0.424,0.048,2.091,2,0.213,-0.414,1.854,2,0.213,-0.364,1.944,2,0.371,-0.211,1.682,2,0.450,-0.242,1.668,0,0
-1.821,0.000,-1.233,-2.511,0.781,0.101,308.203,154.576,202.536,-1.276,1.083,-1.319,350.197,4.669,272.048,-1.337,1.574,-1.528,21.396,329.397,357.765,-1.434,0.941,-1.562,357.741,330.255,7.168,-1.821,0.000,-1.233,0.000,0.000,0.000@41.449|kb,25352109217000000,6,25,0,0,0,1,72057594037992572,2,0.430,-0.493,2.069,2,0.428,-0.182,2.086,2,0.422,0.124,2.090,2,0.383,0.222,2.053,2,0.278,0.011,2.207,2,0.281,-0.227,2.236,2,0.259,-0.337,2.082,2,0.247,-0.390,1.964,2,0.555,0.027,2.003,2,0.681,-0.132,1.915,2,0.544,-0.180,1.744,2,0.455,-0.196,1.694,2,0.382,-0.497,2.081,2,0.345,-0.790,2.087,2,0.352,-1.152,2.108,1,0.295,-1.157,2.006,2,0.465,-0.475,1.996,2,0.556,-0.745,1.904,1,0.649,-1.139,1.844,1,0.580,-1.141,1.749,2,0.424,0.048,2.091,2,0.226,-0.411,1.854,2,0.206,-0.384,1.948,2,0.371,-0.210,1.684,2,0.471,-0.230,1.668,0,0
-1.821,0.000,-1.233,-2.539,0.781,0.097,300.387,187.218,42.355,-1.274,1.084,-1.319,350.043,5.009,272.240,-1.337,1.574,-1.528,21.355,329.443,357.977,-1.433,0.940,-1.562,357.875,330.345,7.202,-1.821,0.000,-1.233,0.000,0.000,0.000@41.494|kb,25352112516750000,6,25,0,0,0,1,72057594037992572,2,0.430,-0.493,2.069,2,0.428,-0.182,2.086,2,0.422,0.124,2.090,2,0.382,0.222,2.054,2,0.277,0.010,2.207,2,0.281,-0.227,2.235,2,0.259,-0.337,2.082,2,0.251,-0.390,1.965,2,0.555,0.027,2.003,2,0.681,-0.131,1.915,2,0.545,-0.179,1.744,2,0.455,-0.194,1.693,2,0.382,-0.497,2.081,2,0.345,-0.790,2.087,2,0.352,-1.151,2.108,1,0.295,-1.157,2.005,2,0.465,-0.474,1.996,2,0.556,-0.744,1.904,1,0.649,-1.139,1.844,1,0.580,-1.141,1.748,2,0.424,0.049,2.091,2,0.225,-0.410,1.859,2,0.193,-0.380,1.882,2,0.373,-0.208,1.678,2,0.476,-0.224,1.668,0,0
-1.821,0.000,-1.233,-2.552,0.781,0.095,312.112,187.192,337.311,-1.273,1.084,-1.319,349.976,4.866,272.269,-1.337,1.574,-1.528,21.390,329.461,357.898,-1.433,0.940,-1.562,357.882,330.385,7.182,-1.821,0.000,-1.233,0.000,0.000,0.000@41.515|kb,25352115926230000,6,25,0,0,0,1,72057594037992572,2,0.430,-0.493,2.068,2,0.428,-0.182,2.086,2,0.422,0.124,2.090,2,0.382,0.222,2.054,2,0.280,0.011,2.205,2,0.280,-0.226,2.235,2,0.259,-0.337,2.082,2,0.249,-0.389,1.965,2,0.558,0.029,2.008,2,0.682,-0.131,1.915,2,0.546,-0.179,1.745,2,0.455,-0.194,1.696,2,0.382,-0.497,2.081,2,0.345,-0.790,2.086,2,0.352,-1.151,2.108,1,0.296,-1.157,2.004,2,0.466,-0.474,1.996,2,0.556,-0.744,1.904,1,0.649,-1.138,1.844,1,0.581,-1.141,1.748,2,0.424,0.049,2.091,2,0.221,-0.414,1.866,2,0.204,-0.369,1.916,2,0.371,-0.208,1.677,2,0.457,-0.234,1.669,0,0
-1.821,0.000,-1.233,-2.580,0.781,0.091,313.411,158.265,229.181,-1.272,1.084,-1.319,349.890,5.182,272.130,-1.337,1.573,-1.528,21.462,329.582,357.942,-1.433,0.940,-1.563,357.864,330.423,7.167,-1.821,0.000,-1.233,0.000,0.000,0.000@41.561|kb,25352119217440000,6,25,0,0,0,1,72057594037992572,2,0.430,-0.492,2.068,2,0.428,-0.181,2.086,2,0.422,0.124,2.090,2,0.382,0.223,2.055,2,0.279,0.011,2.205,2,0.280,-0.226,2.235,2,0.259,-0.337,2.082,2,0.252,-0.391,1.967,2,0.558,0.028,2.007,2,0.683,-0.131,1.916,2,0.547,-0.178,1.745,2,0.454,-0.194,1.696,2,0.382,-0.497,2.080,2,0.345,-0.791,2.086,2,0.352,-1.152,2.108,1,0.296,-1.157,2.004,2,0.466,-0.474,1.996,2,0.556,-0.744,1.904,1,0.649,-1.138,1.844,1,0.581,-1.140,1.748,2,0.424,0.049,2.091,2,0.226,-0.411,1.858,2,0.203,-0.373,1.906,2,0.375,-0.208,1.682,2,0.462,-0.239,1.678,0,0
-1.821,0.000,-1.233,-2.593,0.780,0.089,301.504,155.261,168.395,-1.271,1.084,-1.319,350.028,5.278,272.272,-1.336,1.573,-1.528,21.530,329.616,357.882,-1.433,0.940,-1.563,357.932,330.373,7.187,-1.821,0.000,-1.233,0.000,0.000,0.000@41.584|kb,25352122517790000,6,25,0,0,0,1,72057594037992572,2,0.431,-0.492,2.068,2,0.428,-0.181,2.086,2,0.421,0.125,2.090,2,0.381,0.223,2.054,2,0.278,0.011,2.205,2,0.280,-0.226,2.235,2,0.259,-0.337,2.082,2,0.253,-0.390,1.968,2,0.557,0.028,2.006,2,0.683,-0.130,1.917,2,0.548,-0.177,1.746,2,0.455,-0.194,1.696,2,0.382,-0.497,2.080,2,0.345,-0.790,2.086,2,0.352,-1.152,2.108,1,0.296,-1.157,2.004,2,0.467,-0.473,1.996,2,0.557,-0.744,1.903,1,0.648,-1.138,1.844,1,0.581,-1.140,1.748,2,0.423,0.049,2.091,2,0.227,-0.413,1.858,2,0.207,-0.377,1.893,2,0.376,-0.208,1.685,2,0.474,-0.228,1.673,0,0
-1.821,0.000,-1.233,-2.620,0.764,0.085,305.169,194.113,10.161,-1.270,1.084,-1.318,349.705,5.108,272.542,-1.336,1.573,-1.528,21.412,329.953,357.967,-1.433,0.940,-1.563,357.882,330.267,7.080,-1.821,0.000,-1.233,0.000,0.000,0.000@41.629|kb,25352125925940000,6,25,0,0,0,1,72057594037992572,2,0.431,-0.492,2.068,2,0.428,-0.181,2.086,2,0.421,0.124,2.090,2,0.381,0.223,2.055,2,0.278,0.010,2.205,2,0.280,-0.226,2.235,2,0.259,-0.337,2.082,2,0.257,-0.392,1.980,2,0.557,0.028,2.006,2,0.684,-0.129,1.918,2,0.548,-0.177,1.746,2,0.454,-0.194,1.696,2,0.383,-0.497,2.080,2,0.345,-0.790,2.086,2,0.352,-1.152,2.108,1,0.296,-1.158,2.005,2,0.467,-0.473,1.996,2,0.557,-0.744,1.903,1,0.648,-1.138,1.844,1,0.581,-1.140,1.748,2,0.423,0.049,2.091,2,0.220,-0.414,1.854,2,0.217,-0.367,1.959,2,0.367,-0.213,1.674,2,0.480,-0.225,1.671,0,0
-1.821,0.000,-1.233,-2.640,0.740,0.082,318.880,177.984,290.187,-1.269,1.085,-1.317,349.763,5.542,272.382,-1.335,1.574,-1.528,21.316,330.162,358.004,-1.433,0.940,-1.563,357.869,330.232,7.142,-1.821,0.000,-1.233,0.000,0.000,0.000@41.652|kb,25352129217080000,6,25,0,0,0,1,72057594037992572,2,0.431,-0.492,2.068,2,0.428,-0.181,2.085,2,0.420,0.125,2.090,2,0.380,0.224,2.055,2,0.276,0.009,2.205,2,0.280,-0.226,2.234,2,0.259,-0.338,2.081,2,0.257,-0.392,1.982,2,0.559,0.028,2.010,2,0.684,-0.128,1.919,2,0.549,-0.176,1.746,2,0.458,-0.193,1.697,2,0.383,-0.497,2.080,2,0.345,-0.789,2.085,2,0.352,-1.152,2.108,1,0.297,-1.158,2.004,2,0.467,-0.473,1.996,2,0.557,-0.743,1.903,1,0.648,-1.138,1.845,1,0.582,-1.140,1.748,2,0.423,0.050,2.091,2,0.229,-0.412,1.865,2,0.214,-0.401,1.977,2,0.380,-0.204,1.686,2,0.484,-0.222,1.669,0,0
