-1.621,1.016,0.325,0.001,0.008,-0.002
-1.821,0.000,-1.233,-1.513,1.019,0.211,280.529,82.648,278.166,-1.279,1.030,-1.251,351.958,355.586,275.589,-1.300,1.605,-1.519,20.566,350.910,1.545,-1.494,0.738,-1.797,29.320,298.744,339.917,-1.821,0.000,-1.233,0.000,0.000,0.000@44.567|kb,25315725954740000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.454,2.021,2,0.411,-0.144,2.059,2,0.420,0.156,2.083,2,0.381,0.277,2.032,2,0.292,0.025,2.204,2,0.271,-0.247,2.227,2,0.225,-0.509,2.151,2,0.214,-0.579,2.134,2,0.558,0.042,1.976,2,0.664,-0.106,1.868,2,0.597,-0.180,1.681,2,0.479,-0.232,1.596,2,0.342,-0.461,2.030,2,0.353,-0.779,2.016,1,0.382,-1.192,2.021,1,0.305,-1.200,1.904,2,0.444,-0.431,1.942,2,0.517,-0.738,1.856,1,0.595,-1.138,1.843,1,0.513,-1.151,1.731,2,0.419,0.082,2.079,2,0.221,-0.635,2.122,2,0.240,-0.609,2.137,2,0.431,-0.262,1.583,2,0.516,-0.301,1.520,0
-1.821,0.000,-1.233,-1.514,1.044,0.222,295.028,20.825,343.100,-1.280,1.032,-1.253,351.974,355.357,275.391,-1.300,1.605,-1.520,20.615,350.841,1.581,-1.493,0.737,-1.799,29.592,298.579,339.855,-1.821,0.000,-1.233,0.000,0.000,0.000@44.588|kb,25315729254820000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.454,2.021,2,0.411,-0.144,2.059,2,0.421,0.156,2.083,2,0.381,0.277,2.033,2,0.292,0.025,2.204,2,0.271,-0.247,2.227,2,0.226,-0.509,2.151,2,0.218,-0.554,2.141,2,0.558,0.041,1.977,2,0.665,-0.106,1.869,2,0.599,-0.181,1.682,2,0.478,-0.229,1.599,2,0.342,-0.461,2.031,2,0.353,-0.779,2.016,1,0.382,-1.192,2.021,1,0.305,-1.200,1.904,2,0.444,-0.431,1.942,2,0.517,-0.737,1.856,1,0.595,-1.138,1.843,1,0.513,-1.151,1.731,2,0.419,0.082,2.079,2,0.184,-0.618,2.081,2,0.251,-0.554,2.109,2,0.400,-0.243,1.600,2,0.523,-0.312,1.533,0
-1.821,0.000,-1.233,-1.516,1.079,0.245,337.505,7.821,3.323,-1.282,1.034,-1.256,352.094,355.224,274.982,-1.301,1.605,-1.521,20.544,350.684,1.698,-1.490,0.735,-1.803,30.015,298.387,339.655,-1.821,0.000,-1.233,0.000,0.000,0.000@44.633|kb,25315732547200000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.454,2.021,2,0.411,-0.144,2.059,2,0.421,0.156,2.083,2,0.381,0.277,2.033,2,0.292,0.025,2.205,2,0.271,-0.247,2.228,2,0.227,-0.509,2.151,2,0.218,-0.554,2.139,2,0.558,0.042,1.977,2,0.666,-0.106,1.870,2,0.601,-0.182,1.683,2,0.452,-0.228,1.607,2,0.342,-0.461,2.031,2,0.353,-0.779,2.016,1,0.382,-1.192,2.021,1,0.306,-1.200,1.904,2,0.444,-0.431,1.942,2,0.517,-0.737,1.857,1,0.595,-1.139,1.843,1,0.513,-1.151,1.730,2,0.419,0.082,2.079,2,0.179,-0.614,2.084,2,0.245,-0.561,2.098,2,0.373,-0.255,1.598,2,0.475,-0.261,1.582,0
-1.821,0.000,-1.233,-1.517,1.090,0.256,358.900,7.752,8.355,-1.283,1.036,-1.257,351.915,354.948,274.839,-1.302,1.605,-1.521,20.491,350.664,1.748,-1.489,0.735,-1.805,30.268,298.239,339.552,-1.821,0.000,-1.233,0.000,0.000,0.000@44.655|kb,25315735954350000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.453,2.022,2,0.411,-0.144,2.059,2,0.421,0.156,2.083,2,0.381,0.277,2.033,2,0.292,0.025,2.205,2,0.271,-0.247,2.228,2,0.226,-0.509,2.152,2,0.219,-0.556,2.141,2,0.558,0.042,1.978,2,0.666,-0.107,1.870,2,0.581,-0.182,1.683,2,0.448,-0.228,1.611,2,0.342,-0.461,2.031,2,0.352,-0.779,2.017,1,0.382,-1.192,2.021,1,0.306,-1.199,1.903,2,0.444,-0.431,1.943,2,0.517,-0.737,1.857,1,0.595,-1.139,1.843,1,0.513,-1.151,1.730,2,0.419,0.082,2.080,2,0.181,-0.621,2.080,2,0.260,-0.540,2.105,2,0.369,-0.251,1.600,2,0.471,-0.260,1.583,0
-1.821,0.000,-1.233,-1.519,1.096,0.279,40.651,14.353,21.001,-1.285,1.039,-1.259,351.605,354.718,274.300,-1.303,1.605,-1.522,20.436,350.645,1.960,-1.487,0.733,-1.809,30.698,297.981,339.323,-1.821,0.000,-1.233,0.000,0.000,0.000@44.702|kb,25315739254830000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.453,2.022,2,0.411,-0.144,2.059,2,0.421,0.156,2.083,2,0.381,0.277,2.033,2,0.292,0.025,2.206,2,0.271,-0.247,2.228,2,0.229,-0.510,2.155,2,0.225,-0.552,2.145,2,0.559,0.042,1.978,2,0.666,-0.107,1.870,2,0.580,-0.182,1.683,2,0.451,-0.226,1.611,2,0.342,-0.461,2.031,2,0.352,-0.779,2.017,1,0.382,-1.192,2.021,1,0.306,-1.199,1.903,2,0.444,-0.431,1.943,2,0.517,-0.737,1.857,1,0.595,-1.139,1.843,1,0.513,-1.151,1.730,2,0.419,0.082,2.080,2,0.187,-0.616,2.075,2,0.249,-0.578,2.119,2,0.371,-0.249,1.601,2,0.473,-0.259,1.583,0
-1.821,0.000,-1.233,-1.520,1.091,0.290,60.031,26.661,35.510,-1.286,1.042,-1.259,351.523,354.846,273.786,-1.303,1.605,-1.522,20.339,350.695,2.069,-1.486,0.733,-1.811,30.851,297.820,339.168,-1.821,0.000,-1.233,0.000,0.000,0.000@44.723|kb,25315742546000000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.453,2.022,2,0.411,-0.144,2.059,2,0.420,0.156,2.083,2,0.381,0.277,2.033,2,0.292,0.025,2.207,2,0.271,-0.248,2.228,2,0.230,-0.511,2.156,2,0.225,-0.554,2.145,2,0.558,0.042,1.979,2,0.666,-0.107,1.871,2,0.579,-0.182,1.683,2,0.448,-0.223,1.614,2,0.342,-0.461,2.031,2,0.353,-0.779,2.017,1,0.382,-1.192,2.021,1,0.305,-1.199,1.904,2,0.444,-0.431,1.943,2,0.518,-0.737,1.856,1,0.595,-1.139,1.843,1,0.513,-1.151,1.731,2,0.419,0.082,2.080,2,0.185,-0.619,2.079,2,0.260,-0.534,2.105,2,0.366,-0.247,1.605,2,0.470,-0.251,1.582,0
-1.821,0.000,-1.233,-1.522,1.068,0.312,67.466,130.650,143.457,-1.288,1.047,-1.260,351.653,355.122,272.589,-1.304,1.605,-1.522,20.177,350.800,2.207,-1.484,0.732,-1.815,31.158,297.485,338.917,-1.821,0.000,-1.233,0.000,0.000,0.000@44.771|kb,25315745955060000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.453,2.022,2,0.411,-0.144,2.060,2,0.420,0.156,2.084,2,0.380,0.277,2.034,2,0.292,0.025,2.207,2,0.272,-0.248,2.229,2,0.232,-0.511,2.158,2,0.221,-0.571,2.142,2,0.558,0.043,1.980,2,0.666,-0.107,1.871,2,0.561,-0.187,1.672,2,0.448,-0.221,1.616,2,0.342,-0.461,2.031,2,0.353,-0.778,2.017,1,0.382,-1.192,2.021,1,0.306,-1.199,1.904,2,0.444,-0.430,1.943,2,0.518,-0.737,1.856,1,0.595,-1.138,1.843,1,0.513,-1.151,1.731,2,0.419,0.082,2.080,2,0.184,-0.634,2.077,2,0.257,-0.553,2.102,2,0.367,-0.247,1.606,2,0.470,-0.249,1.585,0
-1.821,0.000,-1.233,-1.524,1.027,0.333,30.501,157.992,175.128,-1.289,1.048,-1.261,351.821,355.113,272.301,-1.304,1.606,-1.523,20.083,350.861,2.284,-1.484,0.732,-1.817,31.306,297.346,338.858,-1.821,0.000,-1.233,0.000,0.000,0.000@44.805|kb,25315749254260000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.453,2.022,2,0.412,-0.144,2.060,2,0.420,0.155,2.084,2,0.380,0.277,2.034,2,0.292,0.025,2.208,2,0.272,-0.248,2.230,2,0.233,-0.512,2.159,2,0.220,-0.574,2.142,2,0.558,0.043,1.980,2,0.666,-0.107,1.871,2,0.554,-0.187,1.672,2,0.449,-0.219,1.617,2,0.342,-0.461,2.032,2,0.353,-0.778,2.017,1,0.382,-1.192,2.021,1,0.306,-1.199,1.904,2,0.444,-0.430,1.944,2,0.518,-0.737,1.856,1,0.595,-1.138,1.843,1,0.512,-1.151,1.731,2,0.419,0.082,2.080,2,0.183,-0.638,2.079,2,0.261,-0.564,2.114,2,0.363,-0.243,1.606,2,0.463,-0.256,1.590,0
-1.821,0.000,-1.233,-1.525,0.999,0.344,10.768,160.951,180.851,-1.291,1.049,-1.263,351.717,354.604,272.230,-1.304,1.606,-1.523,19.983,350.999,2.432,-1.483,0.732,-1.819,31.496,297.211,338.662,-1.821,0.000,-1.233,0.000,0.000,0.000@44.835|kb,25315752545920000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.453,2.023,2,0.412,-0.144,2.060,2,0.420,0.155,2.084,2,0.380,0.277,2.034,2,0.290,0.024,2.210,2,0.273,-0.249,2.231,2,0.233,-0.513,2.160,2,0.221,-0.573,2.142,2,0.558,0.043,1.981,2,0.666,-0.107,1.871,2,0.552,-0.187,1.672,2,0.448,-0.217,1.619,2,0.342,-0.460,2.032,2,0.353,-0.778,2.017,1,0.382,-1.192,2.021,1,0.305,-1.199,1.904,2,0.445,-0.430,1.944,2,0.517,-0.736,1.857,1,0.595,-1.138,1.844,1,0.512,-1.150,1.732,2,0.419,0.082,2.081,2,0.189,-0.638,2.078,2,0.263,-0.558,2.113,2,0.365,-0.243,1.609,2,0.472,-0.242,1.585,0
-1.821,0.000,-1.233,-1.526,0.966,0.354,351.044,161.928,185.490,-1.293,1.050,-1.264,351.655,354.286,272.300,-1.304,1.606,-1.524,19.926,351.019,2.472,-1.483,0.731,-1.820,31.532,297.046,338.586,-1.821,0.000,-1.233,0.000,0.000,0.000@44.861|kb,25315755957570000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.453,2.023,2,0.412,-0.144,2.061,2,0.420,0.155,2.085,2,0.380,0.276,2.035,2,0.291,0.024,2.210,2,0.273,-0.249,2.231,2,0.234,-0.513,2.162,2,0.222,-0.573,2.149,2,0.558,0.044,1.981,2,0.666,-0.107,1.871,2,0.551,-0.187,1.671,2,0.448,-0.216,1.619,2,0.342,-0.460,2.032,2,0.353,-0.778,2.017,1,0.382,-1.192,2.022,1,0.305,-1.199,1.905,2,0.445,-0.429,1.944,2,0.517,-0.736,1.857,1,0.595,-1.138,1.843,1,0.513,-1.150,1.731,2,0.418,0.081,2.081,2,0.184,-0.634,2.080,2,0.253,-0.579,2.097,2,0.367,-0.236,1.609,2,0.470,-0.245,1.592,0
-1.821,0.000,-1.233,-1.528,0.887,0.375,312.244,158.030,196.850,-1.295,1.049,-1.266,351.624,353.710,272.556,-1.305,1.606,-1.524,19.873,350.976,2.512,-1.482,0.731,-1.821,31.626,296.848,338.488,-1.821,0.000,-1.233,0.000,0.000,0.000@44.902|kb,25315759256840000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.453,2.023,2,0.412,-0.144,2.061,2,0.420,0.155,2.085,2,0.380,0.276,2.034,2,0.290,0.024,2.210,2,0.273,-0.249,2.231,2,0.235,-0.513,2.164,2,0.222,-0.575,2.147,2,0.558,0.044,1.981,2,0.666,-0.107,1.871,2,0.546,-0.187,1.671,2,0.450,-0.215,1.620,2,0.342,-0.460,2.032,2,0.354,-0.778,2.017,1,0.383,-1.192,2.022,1,0.306,-1.199,1.905,2,0.445,-0.429,1.944,2,0.517,-0.736,1.858,1,0.595,-1.138,1.843,1,0.513,-1.150,1.731,2,0.418,0.082,2.081,2,0.193,-0.637,2.091,2,0.260,-0.561,2.115,2,0.370,-0.237,1.612,2,0.494,-0.226,1.578,0
-1.821,0.000,-1.233,-1.529,0.841,0.386,293.845,147.406,210.377,-1.296,1.049,-1.267,351.648,353.506,272.489,-1.305,1.606,-1.525,19.852,350.917,2.504,-1.482,0.731,-1.822,31.633,296.847,338.523,-1.821,0.000,-1.233,0.000,0.000,0.000@44.924|kb,25315762546140000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.453,2.023,2,0.411,-0.144,2.061,2,0.419,0.155,2.085,2,0.379,0.276,2.035,2,0.291,0.024,2.210,2,0.274,-0.249,2.232,2,0.236,-0.513,2.165,2,0.223,-0.576,2.147,2,0.558,0.044,1.982,2,0.665,-0.107,1.871,2,0.547,-0.187,1.672,2,0.449,-0.213,1.621,2,0.342,-0.460,2.032,2,0.354,-0.779,2.017,1,0.383,-1.193,2.022,1,0.306,-1.199,1.905,2,0.445,-0.429,1.945,2,0.517,-0.736,1.857,1,0.595,-1.138,1.843,1,0.513,-1.150,1.731,2,0.418,0.082,2.082,2,0.192,-0.642,2.081,2,0.263,-0.565,2.115,2,0.368,-0.237,1.613,2,0.484,-0.226,1.581,0
-1.821,0.000,-1.233,-1.531,0.838,0.406,290.526,26.525,336.656,-1.297,1.049,-1.269,351.824,353.382,272.307,-1.305,1.606,-1.525,19.850,350.785,2.516,-1.482,0.731,-1.821,31.668,297.007,338.626,-1.821,0.000,-1.233,0.000,0.000,0.000@44.970|kb,25315765955650000,6,25,0,0,0,0,1,72057594037991931,2,0.401,-0.452,2.023,2,0.411,-0.144,2.061,2,0.419,0.155,2.086,2,0.379,0.276,2.035,2,0.291,0.024,2.210,2,0.274,-0.248,2.233,2,0.236,-0.513,2.166,2,0.223,-0.577,2.148,2,0.557,0.044,1.982,2,0.665,-0.107,1.871,2,0.545,-0.187,1.672,2,0.445,-0.214,1.622,2,0.342,-0.460,2.032,2,0.355,-0.779,2.017,1,0.383,-1.192,2.022,1,0.306,-1.199,1.905,2,0.445,-0.429,1.945,2,0.517,-0.736,1.857,1,0.595,-1.138,1.843,1,0.513,-1.150,1.731,2,0.418,0.082,2.082,2,0.192,-0.642,2.090,2,0.258,-0.566,2.108,2,0.363,-0.236,1.616,2,0.489,-0.224,1.581,0
-1.821,0.000,-1.233,-1.532,0.880,0.416,308.569,12.619,353.386,-1.298,1.050,-1.270,351.823,353.327,272.276,-1.306,1.606,-1.526,19.807,350.720,2.486,-1.483,0.731,-1.821,31.614,297.025,338.713,-1.821,0.000,-1.233,0.000,0.000,0.000@44.992|kb,25315769254250000,6,25,0,0,0,0,1,72057594037991931,2,0.401,-0.452,2.023,2,0.411,-0.144,2.062,2,0.419,0.155,2.086,2,0.379,0.276,2.035,2,0.291,0.025,2.210,2,0.275,-0.248,2.233,2,0.237,-0.513,2.166,2,0.225,-0.576,2.151,2,0.557,0.044,1.983,2,0.666,-0.107,1.871,2,0.544,-0.187,1.672,2,0.445,-0.213,1.624,2,0.342,-0.460,2.032,2,0.355,-0.778,2.017,1,0.383,-1.192,2.022,1,0.306,-1.199,1.905,2,0.445,-0.429,1.945,2,0.517,-0.736,1.857,1,0.595,-1.138,1.843,1,0.513,-1.150,1.731,2,0.418,0.082,2.082,2,0.189,-0.642,2.085,2,0.253,-0.573,2.111,2,0.364,-0.235,1.618,2,0.475,-0.238,1.591,0
-1.821,0.000,-1.233,-1.534,0.949,0.436,346.191,7.522,5.359,-1.299,1.051,-1.271,351.681,353.269,271.989,-1.306,1.607,-1.526,19.700,350.627,2.576,-1.483,0.732,-1.819,31.430,297.007,338.862,-1.821,0.000,-1.233,0.000,0.000,0.000@45.036|kb,25315772549230000,6,25,0,0,0,0,1,72057594037991931,2,0.401,-0.452,2.024,2,0.411,-0.144,2.062,2,0.419,0.155,2.086,2,0.378,0.276,2.036,2,0.291,0.024,2.212,2,0.275,-0.249,2.234,2,0.237,-0.514,2.167,2,0.225,-0.574,2.153,2,0.557,0.044,1.983,2,0.666,-0.107,1.871,2,0.542,-0.188,1.672,2,0.442,-0.214,1.626,2,0.343,-0.460,2.033,2,0.355,-0.778,2.017,1,0.383,-1.192,2.022,1,0.305,-1.199,1.905,2,0.445,-0.429,1.945,2,0.517,-0.736,1.857,1,0.595,-1.137,1.844,1,0.512,-1.150,1.732,2,0.418,0.082,2.082,2,0.190,-0.642,2.097,2,0.260,-0.573,2.116,2,0.359,-0.238,1.615,2,0.458,-0.247,1.599,0
-1.821,0.000,-1.233,-1.535,0.976,0.446,4.871,8.013,9.668,-1.299,1.052,-1.271,351.586,353.222,271.820,-1.306,1.607,-1.526,19.665,350.557,2.598,-1.483,0.732,-1.818,31.342,297.110,338.955,-1.821,0.000,-1.233,0.000,0.000,0.000@45.059|kb,25315775954270000,6,25,0,0,0,0,1,72057594037991931,2,0.401,-0.452,2.024,2,0.411,-0.144,2.062,2,0.419,0.155,2.086,2,0.378,0.276,2.036,2,0.291,0.024,2.212,2,0.275,-0.249,2.235,2,0.237,-0.514,2.168,2,0.224,-0.576,2.151,2,0.557,0.044,1.983,2,0.666,-0.107,1.871,2,0.537,-0.189,1.671,2,0.453,-0.212,1.624,2,0.343,-0.460,2.033,2,0.355,-0.779,2.017,1,0.382,-1.192,2.022,1,0.305,-1.199,1.906,2,0.445,-0.429,1.946,2,0.517,-0.736,1.857,1,0.595,-1.137,1.844,1,0.512,-1.150,1.732,2,0.418,0.082,2.083,2,0.203,-0.652,2.099,2,0.260,-0.571,2.113,2,0.367,-0.241,1.618,2,0.484,-0.241,1.602,0
-1.821,0.000,-1.233,-1.536,1.016,0.466,41.269,14.443,21.134,-1.299,1.054,-1.271,351.413,353.192,271.498,-1.306,1.607,-1.526,19.569,350.497,2.537,-1.484,0.733,-1.816,31.137,297.398,339.239,-1.821,0.000,-1.233,0.000,0.000,0.000@45.103|kb,25315779254080000,6,25,0,0,0,0,1,72057594037991931,2,0.401,-0.452,2.024,2,0.411,-0.144,2.062,2,0.419,0.155,2.086,2,0.378,0.276,2.036,2,0.291,0.024,2.212,2,0.275,-0.249,2.235,2,0.237,-0.514,2.168,2,0.225,-0.573,2.150,2,0.557,0.045,1.983,2,0.666,-0.107,1.871,2,0.534,-0.189,1.670,2,0.455,-0.210,1.625,2,0.343,-0.460,2.033,2,0.354,-0.778,2.018,1,0.383,-1.192,2.022,1,0.305,-1.199,1.905,2,0.446,-0.429,1.946,2,0.517,-0.736,1.857,1,0.595,-1.137,1.844,1,0.512,-1.150,1.732,2,0.418,0.082,2.083,2,0.198,-0.646,2.093,2,0.260,-0.565,2.113,2,0.380,-0.236,1.620,2,0.504,-0.232,1.602,0
-1.821,0.000,-1.233,-1.537,1.028,0.475,58.293,24.587,33.206,-1.299,1.055,-1.271,351.154,353.302,271.382,-1.306,1.607,-1.526,19.487,350.515,2.530,-1.484,0.733,-1.815,31.054,297.510,339.349,-1.821,0.000,-1.233,0.000,0.000,0.000@45.126|kb,25315782548600000,6,25,0,0,0,0,1,72057594037991931,2,0.401,-0.452,2.025,2,0.411,-0.144,2.062,2,0.419,0.155,2.086,2,0.378,0.276,2.036,2,0.291,0.024,2.213,2,0.275,-0.249,2.235,2,0.237,-0.514,2.168,2,0.226,-0.571,2.151,2,0.557,0.045,1.984,2,0.666,-0.107,1.871,2,0.534,-0.188,1.672,2,0.457,-0.212,1.624,2,0.343,-0.460,2.034,2,0.354,-0.778,2.020,1,0.383,-1.192,2.022,1,0.306,-1.199,1.905,2,0.446,-0.429,1.946,2,0.517,-0.736,1.857,1,0.596,-1.137,1.844,1,0.513,-1.150,1.732,2,0.417,0.081,2.083,2,0.191,-0.642,2.089,2,0.250,-0.587,2.105,2,0.381,-0.235,1.619,2,0.503,-0.295,1.571,0
-1.821,0.000,-1.233,-1.539,1.038,0.495,72.177,114.472,126.554,-1.299,1.056,-1.270,351.077,353.606,270.998,-1.306,1.607,-1.526,19.284,350.613,2.541,-1.485,0.733,-1.813,30.869,297.732,339.556,-1.821,0.000,-1.233,0.000,0.000,0.000@45.171|kb,25315785956780000,6,25,0,0,0,0,1,72057594037991931,2,0.401,-0.452,2.025,2,0.411,-0.144,2.063,2,0.418,0.155,2.087,2,0.377,0.276,2.037,2,0.291,0.024,2.213,2,0.276,-0.249,2.235,2,0.239,-0.511,2.172,2,0.229,-0.571,2.153,2,0.556,0.045,1.984,2,0.666,-0.107,1.871,2,0.533,-0.185,1.675,2,0.455,-0.212,1.625,2,0.342,-0.460,2.035,2,0.354,-0.781,2.021,1,0.383,-1.195,2.021,1,0.306,-1.199,1.905,2,0.445,-0.429,1.946,2,0.517,-0.736,1.858,1,0.596,-1.137,1.844,1,0.513,-1.150,1.732,2,0.417,0.082,2.083,2,0.207,-0.651,2.094,2,0.263,-0.563,2.116,2,0.373,-0.238,1.619,2,0.492,-0.290,1.556,0
-1.821,0.000,-1.233,-1.540,1.035,0.504,58.946,144.264,158.075,-1.299,1.057,-1.269,351.035,353.748,270.886,-1.306,1.608,-1.526,19.224,350.667,2.541,-1.485,0.733,-1.812,30.768,297.845,339.609,-1.821,0.000,-1.233,0.000,0.000,0.000@45.193|kb,25315789255390000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.452,2.026,2,0.411,-0.144,2.063,2,0.418,0.155,2.087,2,0.377,0.276,2.037,2,0.291,0.024,2.213,2,0.276,-0.249,2.235,2,0.240,-0.507,2.173,2,0.229,-0.568,2.154,2,0.556,0.045,1.985,2,0.666,-0.107,1.871,2,0.533,-0.185,1.675,2,0.455,-0.211,1.625,2,0.342,-0.460,2.035,2,0.354,-0.781,2.022,1,0.383,-1.195,2.021,1,0.306,-1.199,1.905,2,0.445,-0.429,1.947,2,0.517,-0.735,1.858,1,0.595,-1.137,1.844,1,0.513,-1.149,1.732,2,0.417,0.082,2.083,2,0.205,-0.640,2.089,2,0.260,-0.608,2.146,2,0.376,-0.239,1.624,2,0.492,-0.287,1.553,0
-1.821,0.000,-1.233,-1.542,1.016,0.523,25.591,159.092,176.838,-1.298,1.057,-1.269,350.874,353.948,271.032,-1.306,1.608,-1.526,18.998,350.747,2.532,-1.486,0.734,-1.810,30.671,298.128,339.798,-1.821,0.000,-1.233,0.000,0.000,0.000@45.237|kb,25315792549280000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.452,2.027,2,0.411,-0.144,2.064,2,0.418,0.155,2.087,2,0.377,0.276,2.037,2,0.291,0.024,2.213,2,0.276,-0.249,2.236,2,0.241,-0.505,2.173,2,0.227,-0.568,2.153,2,0.556,0.045,1.985,2,0.666,-0.107,1.871,2,0.533,-0.185,1.675,2,0.456,-0.210,1.624,2,0.341,-0.459,2.036,2,0.354,-0.780,2.021,1,0.383,-1.194,2.022,1,0.306,-1.198,1.905,2,0.445,-0.429,1.948,2,0.517,-0.735,1.859,1,0.596,-1.137,1.843,1,0.513,-1.149,1.732,2,0.417,0.082,2.083,2,0.202,-0.649,2.104,2,0.264,-0.549,2.115,2,0.379,-0.236,1.619,2,0.492,-0.286,1.553,0
-1.821,0.000,-1.233,-1.543,0.999,0.532,8.465,161.234,181.480,-1.281,1.072,-1.271,350.193,353.837,270.459,-1.305,1.608,-1.526,18.921,350.787,2.523,-1.487,0.734,-1.809,30.610,298.206,339.848,-1.821,0.000,-1.233,0.000,0.000,0.000@45.260|kb,25315795955070000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.452,2.027,2,0.411,-0.144,2.064,2,0.418,0.155,2.087,2,0.376,0.276,2.037,2,0.291,0.024,2.212,2,0.276,-0.249,2.236,2,0.241,-0.503,2.172,2,0.228,-0.564,2.151,2,0.556,0.045,1.985,2,0.666,-0.107,1.870,2,0.533,-0.184,1.675,2,0.454,-0.208,1.624,2,0.341,-0.459,2.037,2,0.354,-0.783,2.021,1,0.384,-1.196,2.022,1,0.306,-1.198,1.905,2,0.445,-0.429,1.948,2,0.517,-0.735,1.859,1,0.596,-1.137,1.843,1,0.513,-1.149,1.732,2,0.417,0.082,2.084,2,0.199,-0.631,2.088,2,0.243,-0.546,2.104,2,0.377,-0.236,1.618,2,0.494,-0.291,1.558,0
-1.821,0.000,-1.233,-1.544,0.952,0.551,334.450,161.531,189.523,-1.287,1.063,-1.271,350.320,353.775,270.824,-1.305,1.608,-1.527,18.872,350.896,2.510,-1.488,0.735,-1.807,30.466,298.320,339.925,-1.821,0.000,-1.233,0.000,0.000,0.000@45.305|kb,25315799254250000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.452,2.027,2,0.410,-0.144,2.064,2,0.418,0.155,2.087,2,0.376,0.276,2.037,2,0.291,0.024,2.212,2,0.276,-0.248,2.236,2,0.241,-0.503,2.172,2,0.228,-0.565,2.150,2,0.556,0.045,1.985,2,0.666,-0.107,1.870,2,0.533,-0.184,1.675,2,0.453,-0.206,1.626,2,0.341,-0.459,2.037,2,0.354,-0.781,2.022,1,0.384,-1.195,2.022,1,0.306,-1.198,1.905,2,0.445,-0.429,1.948,2,0.517,-0.735,1.859,1,0.596,-1.137,1.844,1,0.513,-1.149,1.732,2,0.417,0.082,2.084,2,0.194,-0.644,2.094,2,0.207,-0.571,2.090,2,0.390,-0.221,1.626,2,0.409,-0.247,1.625,0
-1.821,0.000,-1.233,-1.545,0.921,0.560,317.749,159.400,194.626,-1.293,1.057,-1.270,350.503,353.865,270.867,-1.305,1.608,-1.526,18.856,350.918,2.525,-1.489,0.735,-1.807,30.439,298.403,339.983,-1.821,0.000,-1.233,0.000,0.000,0.000@45.326|kb,25315802546960000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.452,2.028,2,0.410,-0.144,2.065,2,0.418,0.155,2.087,2,0.376,0.276,2.037,2,0.290,0.023,2.214,2,0.275,-0.250,2.236,2,0.240,-0.502,2.171,2,0.227,-0.563,2.148,2,0.556,0.045,1.985,2,0.667,-0.107,1.870,2,0.533,-0.183,1.674,2,0.456,-0.206,1.625,2,0.341,-0.459,2.037,2,0.353,-0.780,2.022,1,0.384,-1.194,2.022,1,0.307,-1.198,1.905,2,0.445,-0.429,1.949,2,0.517,-0.735,1.859,1,0.596,-1.137,1.844,1,0.513,-1.149,1.732,2,0.417,0.082,2.084,2,0.199,-0.630,2.086,2,0.207,-0.566,2.077,2,0.394,-0.223,1.623,2,0.410,-0.237,1.631,0
-1.821,0.000,-1.233,-1.547,0.846,0.578,286.681,134.962,224.022,-1.297,1.057,-1.270,350.445,353.967,270.795,-1.305,1.608,-1.526,18.746,350.885,2.530,-1.489,0.735,-1.806,30.383,298.549,339.901,-1.821,0.000,-1.233,0.000,0.000,0.000@45.371|kb,25315805954630000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.452,2.028,2,0.410,-0.144,2.065,2,0.418,0.155,2.088,2,0.376,0.276,2.037,2,0.291,0.023,2.214,2,0.275,-0.250,2.237,2,0.240,-0.502,2.171,2,0.226,-0.562,2.149,2,0.556,0.046,1.986,2,0.667,-0.107,1.870,2,0.533,-0.183,1.674,2,0.440,-0.208,1.630,2,0.341,-0.459,2.037,2,0.353,-0.780,2.023,1,0.384,-1.194,2.021,1,0.307,-1.198,1.905,2,0.445,-0.429,1.949,2,0.517,-0.735,1.859,1,0.596,-1.137,1.844,1,0.513,-1.149,1.732,2,0.417,0.082,2.084,2,0.199,-0.614,2.115,2,0.179,-0.567,2.138,2,0.356,-0.234,1.628,2,0.388,-0.179,1.654,0
