-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.205,1.319,-2.296,317.475,199.411,205.312,-1.425,1.609,-2.457,29.850,347.130,0.990,-1.392,1.337,-2.259,319.684,305.250,23.082,-1.821,0.000,-1.998,0.000,0.000,0.000@30.348|kb,25168485964300000,6,25,0,1,72057594037986288,2,0.435,-0.171,2.209,2,0.435,0.153,2.206,2,0.432,0.473,2.180,2,0.418,0.579,2.118,2,0.298,0.376,2.271,2,0.214,0.115,2.222,2,0.232,0.218,2.014,2,0.225,0.229,1.997,2,0.600,0.355,2.195,2,0.643,0.087,2.102,2,0.522,0.200,1.916,2,0.529,0.180,1.911,2,0.351,-0.169,2.191,2,0.309,-0.561,2.182,2,0.270,-0.965,2.197,2,0.242,-0.969,2.055,2,0.506,-0.167,2.154,2,0.572,-0.575,2.150,2,0.590,-1.012,2.166,2,0.597,-1.015,2.084,2,0.434,0.393,2.191,2,0.215,0.246,1.932,2,0.273,0.254,1.978,2,0.444,0.257,1.874,2,0.574,0.210,1.886,0,1,72057594037987004,2,1.148,-0.540,3.394,2,1.155,-0.359,3.426,2,1.161,-0.177,3.456,2,1.122,-0.083,3.481,2,1.118,-0.263,3.626,1,1.161,-0.399,3.491,2,1.022,-0.366,3.487,1,1.010,-0.318,3.519,2,1.186,-0.251,3.335,2,1.184,-0.373,3.238,2,1.012,-0.453,3.200,2,0.987,-0.480,3.207,2,1.125,-0.553,3.433,1,1.139,-0.570,3.211,1,1.044,-0.734,3.426,2,0.952,-0.716,3.376,2,1.156,-0.521,3.312,1,1.245,-0.350,3.231,1,1.185,-0.718,3.339,2,1.096,-0.700,3.315,2,1.160,-0.222,3.450,1,1.032,-0.291,3.529,1,0.981,-0.318,3.537,2,0.946,-0.508,3.205,2,0.957,-0.443,3.200,1,72057594037987005,2,-0.819,-0.177,2.404,2,-0.827,0.132,2.403,2,-0.830,0.432,2.390,2,-0.779,0.565,2.410,2,-0.965,0.318,2.294,2,-1.017,0.084,2.234,2,-0.955,-0.145,2.167,2,-0.920,-0.222,2.162,2,-0.683,0.305,2.530,2,-0.511,0.209,2.579,2,-0.326,0.167,2.544,2,-0.247,0.135,2.501,2,-0.852,-0.171,2.328,2,-0.932,-0.506,2.322,2,-1.006,-0.966,2.363,2,-0.985,-0.977,2.282,2,-0.762,-0.178,2.414,2,-0.719,-0.524,2.416,2,-0.687,-0.986,2.474,2,-0.657,-0.994,2.413,2,-0.830,0.358,2.395,2,-0.894,-0.292,2.141,2,-0.890,-0.201,2.219,2,-0.190,0.088,2.458,2,-0.226,0.071,2.465,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.205,1.319,-2.297,317.553,199.426,205.396,-1.425,1.609,-2.457,29.949,346.967,0.959,-1.392,1.337,-2.260,319.689,305.211,22.972,-1.821,0.000,-1.998,0.000,0.000,0.000@30.382|kb,25168489372720000,6,25,0,1,72057594037986288,2,0.435,-0.171,2.210,2,0.435,0.154,2.206,2,0.431,0.473,2.180,2,0.418,0.579,2.118,2,0.298,0.376,2.272,2,0.215,0.115,2.223,2,0.232,0.218,2.015,2,0.225,0.229,1.998,2,0.600,0.355,2.195,2,0.671,0.110,2.136,2,0.566,0.164,1.982,2,0.535,0.175,1.917,2,0.351,-0.169,2.192,2,0.309,-0.561,2.182,2,0.270,-0.965,2.197,2,0.242,-0.969,2.055,2,0.506,-0.167,2.155,2,0.572,-0.575,2.150,2,0.591,-1.012,2.166,2,0.597,-1.015,2.085,2,0.433,0.394,2.190,2,0.218,0.246,1.930,2,0.273,0.254,1.978,2,0.458,0.236,1.896,2,0.579,0.209,1.907,0,1,72057594037987004,2,1.155,-0.547,3.405,2,1.166,-0.364,3.440,2,1.174,-0.181,3.469,2,1.133,-0.089,3.489,1,1.149,-0.290,3.570,1,1.167,-0.400,3.495,2,1.030,-0.366,3.514,1,1.018,-0.318,3.546,2,1.192,-0.254,3.341,2,1.225,-0.375,3.260,2,1.052,-0.454,3.224,2,1.017,-0.466,3.216,2,1.131,-0.556,3.439,1,1.149,-0.581,3.217,1,1.058,-0.745,3.444,2,0.963,-0.730,3.398,2,1.164,-0.531,3.330,1,1.280,-0.372,3.270,1,1.166,-0.715,3.443,2,1.131,-0.703,3.342,2,1.173,-0.226,3.463,1,1.040,-0.292,3.555,1,0.990,-0.318,3.564,2,0.973,-0.485,3.213,2,0.988,-0.446,3.215,1,72057594037987005,2,-0.813,-0.177,2.406,2,-0.821,0.132,2.404,2,-0.825,0.432,2.391,2,-0.774,0.564,2.413,2,-0.959,0.319,2.295,2,-1.009,0.083,2.238,2,-0.944,-0.145,2.173,2,-0.911,-0.221,2.164,2,-0.677,0.306,2.530,2,-0.500,0.208,2.573,2,-0.319,0.164,2.536,2,-0.242,0.130,2.492,2,-0.847,-0.172,2.330,2,-0.930,-0.506,2.323,2,-1.006,-0.965,2.364,2,-0.985,-0.976,2.285,2,-0.755,-0.177,2.415,2,-0.718,-0.523,2.418,2,-0.691,-0.984,2.476,2,-0.658,-0.990,2.414,2,-0.825,0.358,2.397,2,-0.884,-0.292,2.159,2,-0.868,-0.215,2.173,2,-0.189,0.082,2.446,2,-0.230,0.072,2.451,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.206,1.319,-2.297,317.508,199.358,205.388,-1.425,1.609,-2.458,29.880,346.694,0.999,-1.393,1.337,-2.260,319.679,305.180,22.940,-1.821,0.000,-1.998,0.000,0.000,0.000@30.415|kb,25168492664230000,6,25,0,1,72057594037986288,2,0.435,-0.171,2.210,2,0.435,0.154,2.205,2,0.431,0.473,2.180,2,0.418,0.579,2.118,2,0.297,0.376,2.274,2,0.216,0.113,2.227,2,0.228,0.214,2.017,2,0.225,0.229,1.996,2,0.600,0.355,2.195,2,0.658,0.100,2.120,2,0.556,0.171,1.923,2,0.538,0.174,1.917,2,0.351,-0.169,2.192,2,0.308,-0.560,2.182,2,0.270,-0.965,2.197,2,0.241,-0.970,2.056,2,0.506,-0.167,2.155,2,0.572,-0.574,2.150,2,0.591,-1.012,2.166,2,0.597,-1.015,2.085,2,0.433,0.394,2.190,2,0.217,0.248,1.940,2,0.269,0.247,2.002,2,0.472,0.223,1.895,2,0.594,0.245,1.905,0,1,72057594037987004,2,1.156,-0.547,3.406,2,1.170,-0.363,3.442,2,1.185,-0.178,3.472,2,1.142,-0.087,3.499,2,1.128,-0.266,3.627,1,1.171,-0.402,3.492,2,1.018,-0.410,3.446,1,1.030,-0.405,3.463,2,1.205,-0.256,3.352,2,1.170,-0.376,3.276,2,1.006,-0.467,3.229,2,0.986,-0.490,3.235,2,1.132,-0.558,3.441,1,1.147,-0.583,3.219,1,1.061,-0.723,3.437,2,0.964,-0.714,3.396,2,1.164,-0.531,3.330,1,1.295,-0.381,3.290,1,1.184,-0.697,3.438,2,1.140,-0.704,3.337,2,1.181,-0.225,3.466,2,1.010,-0.407,3.435,2,1.016,-0.411,3.425,2,0.948,-0.500,3.224,2,0.968,-0.456,3.226,1,72057594037987005,2,-0.809,-0.177,2.407,2,-0.817,0.131,2.405,2,-0.820,0.431,2.393,2,-0.770,0.564,2.414,2,-0.953,0.321,2.297,2,-1.002,0.085,2.241,2,-0.932,-0.144,2.183,2,-0.900,-0.219,2.177,2,-0.671,0.307,2.528,2,-0.495,0.206,2.567,2,-0.314,0.162,2.528,2,-0.237,0.128,2.483,2,-0.844,-0.172,2.331,2,-0.928,-0.506,2.324,2,-1.005,-0.964,2.364,2,-0.984,-0.976,2.286,2,-0.751,-0.177,2.415,2,-0.717,-0.523,2.419,2,-0.692,-0.983,2.476,2,-0.658,-0.989,2.414,2,-0.820,0.357,2.398,2,-0.876,-0.293,2.175,2,-0.861,-0.207,2.188,2,-0.181,0.078,2.436,2,-0.243,0.085,2.460,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.206,1.319,-2.296,317.418,199.048,205.414,-1.426,1.609,-2.458,29.799,346.273,0.987,-1.394,1.337,-2.261,319.645,305.110,22.842,-1.821,0.000,-1.998,0.000,0.000,0.000@30.450|kb,25168495964070000,6,25,0,1,72057594037986288,2,0.435,-0.171,2.210,2,0.435,0.150,2.211,2,0.433,0.449,2.209,2,0.421,0.566,2.135,2,0.297,0.376,2.274,2,0.216,0.113,2.226,2,0.227,0.214,2.016,2,0.226,0.229,2.001,2,0.600,0.355,2.195,2,0.656,0.098,2.118,2,0.549,0.173,1.923,2,0.534,0.175,1.915,2,0.351,-0.169,2.192,2,0.308,-0.560,2.182,2,0.270,-0.965,2.197,2,0.241,-0.968,2.055,2,0.506,-0.167,2.156,2,0.572,-0.574,2.150,2,0.591,-1.012,2.166,2,0.597,-1.015,2.085,2,0.434,0.377,2.209,2,0.216,0.244,1.937,2,0.269,0.250,1.997,2,0.458,0.236,1.883,2,0.577,0.218,1.907,0,1,72057594037987004,2,1.163,-0.551,3.413,2,1.182,-0.365,3.450,2,1.199,-0.179,3.480,2,1.152,-0.089,3.508,1,1.163,-0.287,3.568,1,1.181,-0.406,3.494,2,1.020,-0.415,3.446,1,1.028,-0.410,3.468,2,1.218,-0.257,3.365,2,1.176,-0.373,3.285,2,1.013,-0.469,3.244,2,0.990,-0.491,3.248,2,1.138,-0.561,3.446,1,1.148,-0.595,3.225,1,1.078,-0.710,3.418,2,1.035,-0.729,3.371,2,1.173,-0.534,3.338,1,1.295,-0.378,3.286,1,1.190,-0.689,3.433,2,1.115,-0.706,3.355,2,1.195,-0.225,3.474,2,1.019,-0.401,3.466,2,1.014,-0.418,3.437,2,0.951,-0.506,3.235,2,0.966,-0.461,3.244,1,72057594037987005,2,-0.806,-0.176,2.408,2,-0.813,0.131,2.407,2,-0.815,0.431,2.394,2,-0.766,0.563,2.414,2,-0.950,0.322,2.298,2,-0.996,0.085,2.243,2,-0.923,-0.129,2.198,2,-0.895,-0.207,2.190,2,-0.664,0.307,2.526,2,-0.484,0.207,2.560,2,-0.308,0.161,2.522,2,-0.231,0.126,2.477,2,-0.842,-0.172,2.333,2,-0.926,-0.507,2.324,2,-1.005,-0.964,2.365,2,-0.983,-0.976,2.286,2,-0.748,-0.176,2.417,2,-0.716,-0.522,2.420,2,-0.691,-0.986,2.477,2,-0.657,-0.992,2.414,2,-0.815,0.357,2.399,2,-0.868,-0.277,2.180,2,-0.862,-0.185,2.201,2,-0.174,0.072,2.426,2,-0.238,0.079,2.456,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.207,1.318,-2.296,317.411,198.720,205.637,-1.427,1.610,-2.459,29.656,345.519,0.901,-1.395,1.338,-2.261,319.492,304.840,22.752,-1.821,0.000,-1.998,0.000,0.000,0.000@30.485|kb,25168499372940000,6,25,0,1,72057594037986288,2,0.435,-0.171,2.210,2,0.435,0.148,2.213,2,0.433,0.448,2.210,2,0.421,0.565,2.136,2,0.297,0.375,2.275,2,0.216,0.114,2.226,2,0.228,0.215,2.016,2,0.225,0.228,1.998,2,0.600,0.355,2.195,2,0.646,0.091,2.110,2,0.543,0.176,1.918,2,0.534,0.175,1.916,2,0.351,-0.169,2.192,2,0.308,-0.559,2.181,2,0.270,-0.965,2.197,2,0.241,-0.967,2.055,2,0.505,-0.167,2.156,2,0.571,-0.572,2.150,2,0.590,-1.012,2.166,2,0.597,-1.015,2.085,2,0.434,0.376,2.211,2,0.216,0.247,1.935,2,0.265,0.244,2.000,2,0.455,0.249,1.883,2,0.581,0.214,1.912,0,1,72057594037987004,2,1.181,-0.554,3.421,2,1.198,-0.366,3.458,2,1.213,-0.180,3.487,2,1.166,-0.095,3.524,1,1.179,-0.294,3.576,1,1.196,-0.409,3.499,2,1.028,-0.416,3.472,1,1.036,-0.409,3.491,2,1.232,-0.263,3.368,2,1.197,-0.387,3.299,2,1.025,-0.465,3.256,2,1.001,-0.492,3.260,2,1.155,-0.566,3.455,1,1.152,-0.600,3.234,1,1.091,-0.727,3.423,1,1.043,-0.746,3.390,2,1.192,-0.534,3.344,1,1.238,-0.340,3.277,1,1.182,-0.694,3.443,1,1.097,-0.720,3.380,2,1.210,-0.226,3.481,2,1.026,-0.399,3.489,2,1.027,-0.414,3.469,2,0.958,-0.501,3.258,2,0.970,-0.463,3.261,1,72057594037987005,2,-0.805,-0.176,2.409,2,-0.810,0.131,2.408,2,-0.809,0.430,2.394,2,-0.760,0.563,2.414,2,-0.945,0.323,2.299,2,-0.991,0.086,2.244,2,-0.919,-0.131,2.199,2,-0.889,-0.206,2.195,2,-0.658,0.309,2.523,2,-0.479,0.207,2.555,2,-0.304,0.160,2.515,2,-0.221,0.125,2.468,2,-0.841,-0.172,2.334,2,-0.924,-0.507,2.325,2,-1.004,-0.966,2.364,2,-0.982,-0.977,2.285,2,-0.746,-0.176,2.418,2,-0.715,-0.522,2.421,2,-0.690,-0.988,2.476,2,-0.656,-0.994,2.413,2,-0.810,0.357,2.400,2,-0.864,-0.278,2.191,2,-0.855,-0.185,2.203,2,-0.165,0.078,2.423,2,-0.206,0.060,2.420,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.209,1.318,-2.296,317.432,198.290,205.891,-1.429,1.611,-2.460,29.409,344.378,1.056,-1.396,1.338,-2.262,319.300,304.550,22.601,-1.821,0.000,-1.998,0.000,0.000,0.000@30.517|kb,25168502666230000,6,25,0,1,72057594037986288,2,0.435,-0.170,2.211,2,0.435,0.147,2.214,2,0.433,0.448,2.210,2,0.421,0.565,2.136,2,0.297,0.375,2.276,2,0.217,0.114,2.226,2,0.222,0.214,2.016,2,0.224,0.229,1.999,2,0.600,0.355,2.196,2,0.643,0.090,2.107,2,0.536,0.175,1.918,1,0.513,0.189,1.909,2,0.351,-0.168,2.193,2,0.307,-0.558,2.181,2,0.270,-0.964,2.197,2,0.241,-0.966,2.055,2,0.505,-0.167,2.156,2,0.571,-0.572,2.150,2,0.590,-1.012,2.166,2,0.597,-1.015,2.085,2,0.434,0.375,2.212,2,0.215,0.247,1.943,2,0.269,0.245,2.006,2,0.436,0.273,1.872,2,0.541,0.181,1.871,0,1,72057594037987004,2,1.178,-0.556,3.431,2,1.203,-0.368,3.467,2,1.228,-0.183,3.498,2,1.178,-0.096,3.529,1,1.182,-0.295,3.589,1,1.211,-0.413,3.510,2,1.030,-0.419,3.473,1,1.040,-0.413,3.500,2,1.247,-0.266,3.377,2,1.207,-0.389,3.311,2,1.034,-0.468,3.277,2,1.008,-0.490,3.276,2,1.157,-0.568,3.470,1,1.072,-0.630,3.273,1,1.015,-0.741,3.421,2,1.050,-0.744,3.423,2,1.185,-0.536,3.352,2,0.975,-0.529,3.321,1,1.125,-0.671,3.424,2,1.173,-0.705,3.369,2,1.221,-0.229,3.492,2,1.029,-0.405,3.499,2,1.035,-0.421,3.473,2,0.964,-0.509,3.281,2,0.984,-0.471,3.272,1,72057594037987005,2,-0.803,-0.176,2.410,2,-0.806,0.131,2.409,2,-0.804,0.430,2.395,2,-0.756,0.563,2.414,2,-0.941,0.324,2.301,2,-0.988,0.087,2.245,2,-0.916,-0.131,2.201,2,-0.886,-0.206,2.200,2,-0.653,0.310,2.522,2,-0.469,0.208,2.546,2,-0.291,0.160,2.505,2,-0.211,0.126,2.460,2,-0.839,-0.172,2.335,2,-0.923,-0.506,2.326,2,-1.003,-0.966,2.365,2,-0.981,-0.978,2.287,2,-0.744,-0.175,2.419,2,-0.714,-0.522,2.422,2,-0.690,-0.988,2.476,2,-0.656,-0.994,2.413,2,-0.805,0.356,2.400,2,-0.863,-0.279,2.197,2,-0.843,-0.205,2.191,2,-0.153,0.070,2.413,2,-0.200,0.061,2.432,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.211,1.318,-2.293,317.296,197.077,206.330,-1.431,1.612,-2.461,28.751,342.618,1.370,-1.399,1.339,-2.262,319.098,304.234,22.078,-1.821,0.000,-1.998,0.000,0.000,0.000@30.551|kb,25168505965100000,6,25,0,1,72057594037986288,2,0.435,-0.170,2.211,2,0.434,0.150,2.211,2,0.429,0.469,2.185,2,0.418,0.579,2.120,2,0.297,0.376,2.276,2,0.218,0.115,2.229,2,0.222,0.215,2.018,2,0.223,0.231,2.001,2,0.600,0.355,2.196,2,0.622,0.072,2.090,2,0.531,0.184,1.907,2,0.532,0.175,1.915,2,0.350,-0.168,2.193,2,0.307,-0.558,2.181,2,0.270,-0.964,2.196,2,0.240,-0.968,2.055,2,0.505,-0.167,2.156,2,0.571,-0.573,2.150,2,0.590,-1.012,2.165,2,0.597,-1.015,2.085,2,0.431,0.389,2.196,2,0.214,0.246,1.941,2,0.265,0.251,2.004,2,0.454,0.243,1.882,2,0.589,0.230,1.930,0,1,72057594037987004,2,1.202,-0.565,3.482,2,1.223,-0.372,3.498,2,1.238,-0.182,3.509,2,1.194,-0.092,3.534,1,1.188,-0.264,3.615,1,1.221,-0.412,3.519,2,1.039,-0.436,3.473,1,0.979,-0.444,3.460,2,1.275,-0.258,3.395,2,1.222,-0.374,3.323,2,1.051,-0.459,3.292,2,1.023,-0.484,3.289,2,1.184,-0.576,3.517,1,1.109,-0.624,3.297,1,1.044,-0.736,3.423,2,1.076,-0.747,3.424,2,1.207,-0.547,3.403,2,1.003,-0.590,3.354,2,1.127,-0.652,3.442,1,1.168,-0.654,3.385,2,1.234,-0.229,3.506,1,0.967,-0.437,3.459,1,0.974,-0.452,3.433,2,0.980,-0.505,3.295,2,1.003,-0.464,3.292,1,72057594037987005,2,-0.802,-0.176,2.411,2,-0.803,0.131,2.409,2,-0.799,0.430,2.396,2,-0.751,0.563,2.414,2,-0.936,0.324,2.302,2,-0.985,0.089,2.246,2,-0.914,-0.131,2.202,2,-0.885,-0.206,2.200,2,-0.647,0.310,2.519,2,-0.460,0.208,2.539,2,-0.284,0.161,2.499,2,-0.201,0.128,2.452,2,-0.838,-0.172,2.335,2,-0.923,-0.506,2.327,2,-1.004,-0.967,2.366,2,-0.981,-0.978,2.286,2,-0.743,-0.175,2.419,2,-0.713,-0.522,2.423,2,-0.691,-0.987,2.477,2,-0.657,-0.992,2.414,2,-0.801,0.356,2.401,2,-0.869,-0.281,2.200,2,-0.851,-0.182,2.207,2,-0.140,0.080,2.407,2,-0.182,0.066,2.399,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.215,1.317,-2.290,317.195,195.895,206.580,-1.433,1.613,-2.462,28.244,340.293,1.108,-1.402,1.339,-2.263,318.695,303.037,22.318,-1.821,0.000,-1.998,0.000,0.000,0.000@30.583|kb,25168509372980000,6,25,0,1,72057594037986288,2,0.435,-0.170,2.212,2,0.434,0.153,2.210,2,0.429,0.470,2.184,2,0.418,0.580,2.120,2,0.298,0.379,2.281,2,0.218,0.115,2.229,2,0.225,0.226,2.024,2,0.222,0.236,2.007,2,0.600,0.355,2.196,2,0.621,0.072,2.090,2,0.531,0.184,1.906,2,0.531,0.175,1.915,2,0.351,-0.168,2.195,2,0.307,-0.558,2.181,2,0.269,-0.964,2.196,2,0.238,-0.968,2.056,2,0.505,-0.166,2.157,2,0.570,-0.573,2.150,2,0.590,-1.012,2.165,2,0.597,-1.015,2.085,2,0.431,0.392,2.194,2,0.211,0.252,1.945,2,0.271,0.257,1.999,2,0.459,0.237,1.887,2,0.574,0.214,1.899,0,1,72057594037987004,2,1.196,-0.562,3.482,2,1.223,-0.371,3.500,2,1.251,-0.182,3.519,2,1.205,-0.092,3.549,1,1.196,-0.270,3.621,1,1.234,-0.412,3.530,2,1.051,-0.436,3.519,1,1.057,-0.423,3.531,2,1.280,-0.259,3.402,2,1.227,-0.376,3.332,2,1.055,-0.459,3.306,2,1.023,-0.483,3.303,2,1.176,-0.573,3.516,1,1.088,-0.604,3.296,1,1.096,-0.725,3.413,1,1.135,-0.743,3.415,2,1.201,-0.545,3.404,2,0.995,-0.503,3.363,1,1.123,-0.578,3.457,1,1.176,-0.572,3.390,2,1.243,-0.228,3.515,2,1.057,-0.413,3.563,2,1.048,-0.429,3.500,2,0.974,-0.497,3.306,2,1.003,-0.465,3.304,1,72057594037987005,2,-0.800,-0.176,2.412,2,-0.800,0.131,2.410,2,-0.794,0.430,2.397,2,-0.745,0.563,2.414,2,-0.934,0.325,2.304,2,-0.984,0.089,2.248,2,-0.913,-0.131,2.202,2,-0.886,-0.206,2.200,2,-0.642,0.311,2.518,2,-0.454,0.209,2.535,2,-0.278,0.162,2.495,2,-0.192,0.130,2.449,2,-0.837,-0.172,2.337,2,-0.921,-0.506,2.330,2,-1.003,-0.970,2.366,2,-0.982,-0.980,2.284,2,-0.741,-0.175,2.420,2,-0.713,-0.522,2.425,2,-0.691,-0.987,2.478,2,-0.657,-0.993,2.414,2,-0.797,0.356,2.402,2,-0.862,-0.279,2.198,2,-0.856,-0.177,2.215,2,-0.133,0.086,2.405,2,-0.173,0.062,2.401,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.219,1.317,-2.286,317.151,194.544,206.915,-1.435,1.612,-2.463,28.226,337.677,0.901,-1.408,1.340,-2.263,318.497,301.744,22.134,-1.821,0.000,-1.998,0.000,0.000,0.000@30.617|kb,25168512666480000,6,25,0,1,72057594037986288,2,0.435,-0.170,2.213,2,0.440,0.148,2.218,2,0.456,0.445,2.222,2,0.426,0.558,2.150,2,0.300,0.379,2.281,2,0.218,0.116,2.229,2,0.226,0.235,2.029,2,0.221,0.245,2.020,2,0.604,0.355,2.196,2,0.626,0.078,2.095,2,0.531,0.181,1.909,2,0.530,0.175,1.915,2,0.351,-0.167,2.196,2,0.306,-0.558,2.182,2,0.269,-0.963,2.196,2,0.238,-0.965,2.055,2,0.505,-0.166,2.158,2,0.570,-0.573,2.150,2,0.591,-1.012,2.165,2,0.597,-1.015,2.085,2,0.451,0.373,2.222,2,0.206,0.274,1.961,2,0.273,0.268,1.996,2,0.456,0.233,1.882,2,0.577,0.216,1.914,0,1,72057594037987004,2,1.201,-0.563,3.489,2,1.232,-0.370,3.514,2,1.260,-0.179,3.531,2,1.214,-0.092,3.560,1,1.207,-0.274,3.644,1,1.243,-0.409,3.542,2,1.073,-0.476,3.476,2,1.082,-0.515,3.460,2,1.287,-0.262,3.405,2,1.236,-0.382,3.341,2,1.060,-0.458,3.315,2,1.032,-0.479,3.314,2,1.180,-0.573,3.521,1,1.129,-0.584,3.301,1,1.095,-0.697,3.408,2,1.146,-0.727,3.410,2,1.207,-0.546,3.416,1,1.001,-0.509,3.368,1,1.153,-0.606,3.481,2,1.200,-0.674,3.417,2,1.253,-0.227,3.528,1,1.082,-0.504,3.492,1,1.073,-0.520,3.429,2,0.990,-0.497,3.321,2,1.011,-0.462,3.310,1,72057594037987005,2,-0.799,-0.177,2.413,2,-0.798,0.131,2.411,2,-0.792,0.430,2.397,2,-0.742,0.563,2.414,2,-0.932,0.324,2.305,2,-0.983,0.090,2.251,2,-0.911,-0.136,2.202,2,-0.888,-0.212,2.197,2,-0.637,0.311,2.515,2,-0.448,0.210,2.532,2,-0.266,0.163,2.489,2,-0.182,0.131,2.444,2,-0.836,-0.173,2.338,2,-0.921,-0.507,2.332,2,-1.003,-0.971,2.367,2,-0.982,-0.980,2.284,2,-0.738,-0.175,2.420,2,-0.712,-0.522,2.426,2,-0.691,-0.988,2.478,2,-0.656,-0.993,2.414,2,-0.794,0.356,2.403,2,-0.863,-0.284,2.196,2,-0.847,-0.219,2.179,2,-0.125,0.082,2.395,2,-0.168,0.068,2.401,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.225,1.317,-2.281,317.220,193.023,207.007,-1.438,1.612,-2.465,28.224,334.839,0.791,-1.414,1.340,-2.263,318.436,300.461,22.207,-1.821,0.000,-1.998,0.000,0.000,0.000@30.652|kb,25168515964270000,6,25,0,1,72057594037986288,2,0.435,-0.170,2.214,2,0.439,0.147,2.219,2,0.447,0.445,2.219,2,0.424,0.560,2.146,2,0.305,0.373,2.271,2,0.219,0.123,2.228,2,0.223,0.252,2.035,2,0.219,0.262,2.037,2,0.603,0.355,2.195,2,0.633,0.082,2.099,2,0.530,0.178,1.912,2,0.527,0.173,1.913,2,0.350,-0.168,2.197,2,0.306,-0.558,2.182,2,0.269,-0.963,2.196,2,0.241,-0.965,2.054,2,0.505,-0.166,2.158,2,0.570,-0.573,2.150,2,0.591,-1.012,2.165,2,0.597,-1.015,2.085,2,0.447,0.373,2.221,2,0.206,0.308,1.983,2,0.274,0.291,2.021,2,0.455,0.231,1.887,2,0.574,0.211,1.904,0,1,72057594037987004,2,1.221,-0.562,3.497,2,1.245,-0.371,3.523,2,1.269,-0.181,3.543,2,1.217,-0.096,3.564,1,1.223,-0.283,3.662,1,1.252,-0.411,3.553,2,1.081,-0.475,3.487,2,1.082,-0.512,3.463,2,1.292,-0.263,3.406,2,1.253,-0.394,3.361,2,1.073,-0.456,3.325,2,1.044,-0.470,3.321,2,1.201,-0.572,3.528,1,1.172,-0.585,3.305,1,1.108,-0.697,3.426,2,1.150,-0.735,3.426,2,1.225,-0.545,3.423,2,1.016,-0.555,3.381,1,1.179,-0.656,3.497,2,1.207,-0.694,3.410,2,1.263,-0.228,3.539,1,1.083,-0.502,3.497,1,1.073,-0.519,3.431,2,0.998,-0.482,3.326,2,1.027,-0.450,3.313,1,72057594037987005,2,-0.797,-0.178,2.413,2,-0.795,0.130,2.412,2,-0.787,0.430,2.398,2,-0.739,0.564,2.413,2,-0.930,0.324,2.308,2,-0.982,0.091,2.254,2,-0.911,-0.139,2.202,2,-0.890,-0.214,2.191,2,-0.632,0.311,2.512,2,-0.436,0.209,2.525,2,-0.258,0.162,2.485,2,-0.170,0.130,2.438,2,-0.835,-0.174,2.340,2,-0.921,-0.508,2.333,2,-1.003,-0.970,2.367,2,-0.983,-0.979,2.283,2,-0.735,-0.176,2.420,2,-0.711,-0.523,2.427,2,-0.691,-0.987,2.478,2,-0.657,-0.993,2.415,2,-0.790,0.356,2.403,2,-0.863,-0.287,2.192,2,-0.862,-0.189,2.219,2,-0.114,0.088,2.393,2,-0.157,0.070,2.398,0
