-1.660,1.028,-0.685,0.000,0.009,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.018,273.111,179.702,-2.898,1.781,-2.040,294.773,3.255,18.133,-2.593,0.724,-2.039,44.388,20.280,329.060,-1.821,0.000,-1.998,0.000,0.000,0.000@34.579|kb,25102879425270000,6,25,1,72057594037979453,2,-0.382,-0.522,3.097,2,-0.387,-0.288,3.132,2,-0.395,-0.056,3.158,2,-0.387,0.072,3.151,2,-0.526,-0.136,3.055,2,-0.558,-0.304,2.966,2,-0.380,-0.377,2.890,2,-0.336,-0.385,2.862,2,-0.241,-0.145,3.259,2,-0.133,-0.288,3.331,2,-0.195,-0.328,3.088,1,-0.279,-0.380,2.851,2,-0.444,-0.515,3.032,2,-0.237,-0.540,2.690,2,-0.119,-0.924,2.761,2,-0.081,-0.899,2.650,2,-0.314,-0.520,3.106,2,-0.212,-0.569,2.688,2,-0.079,-0.988,2.802,2,-0.072,-1.006,2.724,2,-0.393,-0.114,3.153,2,-0.259,-0.393,2.824,2,-0.335,-0.382,2.820,2,-0.332,-0.379,2.827,2,-0.316,-0.367,2.857,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.015,272.817,179.418,-2.898,1.782,-2.040,294.698,3.046,18.119,-2.592,0.723,-2.041,44.588,20.610,329.347,-1.821,0.000,-1.998,0.000,0.000,0.000@34.623|kb,25102882717680000,6,25,1,72057594037979453,2,-0.381,-0.525,3.092,2,-0.387,-0.288,3.131,2,-0.395,-0.056,3.158,2,-0.390,0.072,3.150,2,-0.526,-0.136,3.055,2,-0.557,-0.302,2.966,2,-0.379,-0.377,2.889,2,-0.329,-0.392,2.854,2,-0.242,-0.143,3.258,1,-0.189,-0.302,3.182,1,-0.247,-0.357,2.945,1,-0.288,-0.394,2.848,2,-0.442,-0.518,3.027,2,-0.240,-0.538,2.690,2,-0.117,-0.956,2.780,2,-0.073,-0.974,2.720,2,-0.313,-0.522,3.101,2,-0.214,-0.568,2.687,2,-0.079,-0.990,2.799,2,-0.081,-1.007,2.720,2,-0.393,-0.114,3.153,2,-0.262,-0.405,2.820,2,-0.319,-0.405,2.830,2,-0.282,-0.405,2.822,2,-0.327,-0.384,2.831,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.010,273.248,179.838,-2.898,1.782,-2.041,294.653,3.140,17.982,-2.592,0.723,-2.042,44.677,20.819,329.494,-1.821,0.000,-1.998,0.000,0.000,0.000@34.646|kb,25102886016830000,6,25,1,72057594037979453,2,-0.381,-0.524,3.092,2,-0.388,-0.288,3.131,2,-0.397,-0.055,3.156,2,-0.394,0.073,3.146,2,-0.526,-0.136,3.055,2,-0.550,-0.308,2.960,2,-0.351,-0.397,2.850,2,-0.307,-0.423,2.833,2,-0.243,-0.136,3.256,1,-0.138,-0.279,3.307,1,-0.163,-0.331,3.066,1,-0.180,-0.344,3.008,2,-0.442,-0.517,3.028,2,-0.242,-0.535,2.691,2,-0.116,-0.956,2.780,2,-0.074,-0.972,2.716,2,-0.313,-0.522,3.101,2,-0.215,-0.568,2.687,2,-0.118,-0.911,2.755,2,-0.076,-0.899,2.643,2,-0.394,-0.113,3.152,2,-0.251,-0.408,2.789,2,-0.339,-0.488,2.781,2,-0.164,-0.381,2.918,2,-0.214,-0.389,2.994,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.012,273.223,179.820,-2.898,1.782,-2.042,294.316,3.355,17.830,-2.591,0.722,-2.043,44.770,21.183,329.713,-1.821,0.000,-1.998,0.000,0.000,0.000@34.690|kb,25102889426310000,6,25,1,72057594037979453,2,-0.375,-0.523,3.091,2,-0.387,-0.287,3.129,2,-0.397,-0.055,3.155,2,-0.397,0.073,3.143,2,-0.527,-0.135,3.053,2,-0.548,-0.309,2.959,2,-0.360,-0.399,2.851,2,-0.304,-0.430,2.824,2,-0.244,-0.136,3.254,1,-0.135,-0.280,3.290,1,-0.159,-0.344,3.054,1,-0.182,-0.346,2.989,2,-0.435,-0.516,3.027,2,-0.244,-0.531,2.691,2,-0.116,-0.956,2.780,2,-0.078,-0.970,2.704,2,-0.308,-0.521,3.098,2,-0.217,-0.566,2.687,2,-0.100,-0.967,2.779,2,-0.114,-0.998,2.719,2,-0.395,-0.113,3.150,2,-0.230,-0.451,2.810,2,-0.350,-0.491,2.761,2,-0.140,-0.374,2.880,2,-0.204,-0.374,2.970,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.014,272.999,179.590,-2.897,1.782,-2.042,294.209,3.453,17.849,-2.590,0.722,-2.043,44.803,21.375,329.808,-1.821,0.000,-1.998,0.000,0.000,0.000@34.713|kb,25102892718360000,6,25,1,72057594037979453,2,-0.375,-0.523,3.091,2,-0.387,-0.287,3.128,2,-0.399,-0.054,3.151,2,-0.398,0.073,3.141,2,-0.528,-0.135,3.051,2,-0.545,-0.311,2.958,2,-0.355,-0.401,2.854,1,-0.294,-0.434,2.820,2,-0.245,-0.134,3.249,1,-0.130,-0.291,3.276,1,-0.159,-0.349,3.040,1,-0.185,-0.343,2.980,2,-0.435,-0.515,3.027,2,-0.247,-0.522,2.697,2,-0.115,-0.954,2.779,2,-0.082,-0.968,2.698,2,-0.307,-0.521,3.098,2,-0.219,-0.565,2.688,2,-0.098,-0.973,2.781,2,-0.110,-0.999,2.718,2,-0.396,-0.112,3.147,2,-0.229,-0.458,2.810,2,-0.343,-0.485,2.770,2,-0.145,-0.374,2.890,2,-0.210,-0.377,2.964,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.024,272.904,179.497,-2.897,1.782,-2.042,294.111,3.998,17.426,-2.590,0.721,-2.043,44.852,21.637,329.867,-1.821,0.000,-1.998,0.000,0.000,0.000@34.757|kb,25102896016750000,6,25,1,72057594037979453,2,-0.373,-0.523,3.088,2,-0.387,-0.287,3.125,2,-0.400,-0.054,3.149,2,-0.399,0.073,3.139,2,-0.529,-0.135,3.047,2,-0.540,-0.313,2.957,2,-0.353,-0.403,2.855,2,-0.293,-0.432,2.818,2,-0.245,-0.133,3.246,1,-0.132,-0.294,3.248,1,-0.161,-0.350,3.013,1,-0.187,-0.339,2.973,2,-0.434,-0.515,3.026,2,-0.249,-0.518,2.697,2,-0.115,-0.951,2.777,2,-0.090,-0.968,2.695,2,-0.304,-0.522,3.093,1,-0.023,-0.580,2.911,2,-0.124,-0.990,2.750,2,-0.059,-0.952,2.664,2,-0.396,-0.112,3.145,2,-0.229,-0.460,2.802,2,-0.343,-0.483,2.759,2,-0.167,-0.376,2.894,2,-0.208,-0.387,2.957,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.454,87.021,273.326,179.929,-2.897,1.782,-2.042,294.056,4.044,17.296,-2.590,0.721,-2.043,44.887,21.611,329.848,-1.821,0.000,-1.998,0.000,0.000,0.000@34.779|kb,25102899425950000,6,25,1,72057594037979453,2,-0.371,-0.523,3.085,2,-0.386,-0.287,3.122,2,-0.400,-0.054,3.148,2,-0.400,0.073,3.136,2,-0.531,-0.134,3.046,2,-0.535,-0.314,2.953,2,-0.392,-0.392,2.869,2,-0.343,-0.410,2.846,2,-0.246,-0.132,3.243,1,-0.132,-0.294,3.238,1,-0.180,-0.330,3.009,1,-0.193,-0.337,2.960,2,-0.433,-0.515,3.024,2,-0.250,-0.517,2.696,2,-0.115,-0.950,2.772,2,-0.103,-0.965,2.681,2,-0.302,-0.522,3.089,1,-0.029,-0.591,2.910,2,-0.134,-0.983,2.736,2,-0.061,-0.952,2.660,2,-0.397,-0.112,3.143,2,-0.272,-0.431,2.805,2,-0.375,-0.484,2.834,2,-0.182,-0.383,2.905,2,-0.157,-0.356,2.962,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.454,87.017,272.905,179.504,-2.897,1.782,-2.042,294.143,3.875,17.138,-2.592,0.720,-2.042,45.030,21.342,329.844,-1.821,0.000,-1.998,0.000,0.000,0.000@34.824|kb,25102902716280000,6,25,1,72057594037979453,2,-0.371,-0.524,3.084,2,-0.387,-0.288,3.120,2,-0.401,-0.055,3.145,2,-0.401,0.073,3.132,2,-0.532,-0.133,3.043,2,-0.533,-0.314,2.950,2,-0.351,-0.405,2.863,2,-0.292,-0.424,2.829,2,-0.247,-0.131,3.237,1,-0.134,-0.288,3.231,1,-0.200,-0.318,3.000,1,-0.197,-0.335,2.943,2,-0.433,-0.515,3.022,2,-0.250,-0.514,2.695,2,-0.114,-0.950,2.769,2,-0.104,-0.967,2.680,2,-0.302,-0.523,3.088,1,-0.033,-0.591,2.913,2,-0.141,-0.975,2.728,2,-0.065,-0.950,2.655,2,-0.397,-0.112,3.141,2,-0.226,-0.454,2.797,2,-0.278,-0.473,2.900,2,-0.188,-0.383,2.899,2,-0.162,-0.351,2.947,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.004,272.914,179.512,-2.897,1.782,-2.041,294.223,3.822,17.080,-2.592,0.720,-2.042,45.137,21.187,329.720,-1.821,0.000,-1.998,0.000,0.000,0.000@34.846|kb,25102906016750000,6,25,1,72057594037979453,2,-0.370,-0.524,3.082,2,-0.387,-0.288,3.118,2,-0.402,-0.055,3.142,2,-0.402,0.073,3.130,2,-0.535,-0.136,3.039,2,-0.530,-0.313,2.947,2,-0.350,-0.405,2.863,2,-0.296,-0.424,2.826,2,-0.248,-0.131,3.233,1,-0.131,-0.295,3.206,1,-0.195,-0.326,2.977,1,-0.205,-0.337,2.930,2,-0.433,-0.515,3.021,2,-0.250,-0.513,2.693,2,-0.112,-0.955,2.762,2,-0.107,-0.976,2.681,2,-0.300,-0.524,3.086,1,-0.037,-0.594,2.910,2,-0.141,-0.976,2.718,2,-0.065,-0.954,2.647,2,-0.398,-0.113,3.138,2,-0.224,-0.453,2.794,2,-0.276,-0.405,2.837,2,-0.195,-0.383,2.897,2,-0.164,-0.354,2.940,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.007,273.063,179.659,-2.897,1.782,-2.041,294.348,3.660,16.915,-2.593,0.720,-2.041,45.185,21.021,329.655,-1.821,0.000,-1.998,0.000,0.000,0.000@34.880|kb,25102909425270000,6,25,1,72057594037979453,2,-0.370,-0.525,3.080,2,-0.386,-0.289,3.116,2,-0.402,-0.056,3.140,2,-0.402,0.072,3.127,2,-0.536,-0.136,3.038,2,-0.528,-0.314,2.944,2,-0.349,-0.406,2.864,2,-0.291,-0.424,2.833,2,-0.248,-0.131,3.231,1,-0.129,-0.299,3.197,1,-0.169,-0.341,2.981,1,-0.212,-0.346,2.919,2,-0.433,-0.516,3.020,2,-0.249,-0.514,2.692,2,-0.113,-0.960,2.760,2,-0.104,-0.978,2.682,2,-0.299,-0.525,3.084,1,-0.040,-0.597,2.911,2,-0.140,-0.979,2.716,2,-0.067,-0.958,2.644,2,-0.398,-0.114,3.136,2,-0.222,-0.457,2.806,2,-0.268,-0.400,2.824,2,-0.237,-0.342,2.883,2,-0.133,-0.377,2.866,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.007,272.994,179.595,-2.896,1.782,-2.040,294.664,3.631,16.439,-2.595,0.721,-2.039,45.007,20.751,329.455,-1.821,0.000,-1.998,0.000,0.000,0.000@34.914|kb,25102912717950000,6,25,1,72057594037979453,2,-0.364,-0.526,3.077,2,-0.385,-0.290,3.113,2,-0.403,-0.057,3.137,2,-0.403,0.071,3.124,2,-0.537,-0.137,3.035,2,-0.527,-0.314,2.942,2,-0.349,-0.406,2.864,2,-0.287,-0.424,2.842,2,-0.249,-0.130,3.227,1,-0.130,-0.299,3.187,1,-0.168,-0.337,3.015,1,-0.229,-0.357,2.905,2,-0.426,-0.518,3.016,2,-0.249,-0.514,2.692,2,-0.113,-0.964,2.758,2,-0.102,-0.980,2.682,2,-0.294,-0.525,3.081,1,-0.039,-0.601,2.911,2,-0.138,-0.980,2.719,2,-0.069,-0.960,2.647,2,-0.399,-0.114,3.133,2,-0.219,-0.461,2.810,2,-0.251,-0.376,2.887,2,-0.275,-0.400,2.832,2,-0.161,-0.371,2.850,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.010,272.834,179.428,-2.896,1.781,-2.039,295.115,3.501,15.138,-2.596,0.721,-2.037,44.589,20.328,329.111,-1.821,0.000,-1.998,0.000,0.000,0.000@34.949|kb,25102916017130000,6,25,1,72057594037979453,2,-0.362,-0.526,3.076,2,-0.384,-0.290,3.111,2,-0.404,-0.057,3.135,2,-0.404,0.069,3.120,2,-0.538,-0.136,3.031,2,-0.526,-0.313,2.941,2,-0.384,-0.390,2.869,2,-0.325,-0.401,2.862,2,-0.252,-0.129,3.223,1,-0.130,-0.298,3.182,1,-0.169,-0.339,3.010,1,-0.235,-0.366,2.894,2,-0.425,-0.518,3.014,2,-0.248,-0.518,2.691,2,-0.119,-0.977,2.758,2,-0.098,-0.991,2.687,2,-0.292,-0.525,3.080,1,-0.043,-0.605,2.909,2,-0.137,-0.982,2.723,2,-0.071,-0.963,2.649,2,-0.399,-0.115,3.131,2,-0.265,-0.430,2.826,2,-0.287,-0.359,2.872,2,-0.274,-0.399,2.826,2,-0.163,-0.374,2.870,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.010,272.845,179.442,-2.897,1.781,-2.038,295.737,2.114,13.220,-2.598,0.722,-2.035,44.350,19.870,328.848,-1.821,0.000,-1.998,0.000,0.000,0.000@34.983|kb,25102919425430000,6,25,1,72057594037979453,2,-0.362,-0.527,3.071,2,-0.385,-0.290,3.106,2,-0.405,-0.057,3.130,2,-0.403,0.069,3.117,2,-0.538,-0.137,3.028,2,-0.525,-0.312,2.938,2,-0.381,-0.389,2.870,2,-0.325,-0.399,2.862,2,-0.252,-0.130,3.220,1,-0.129,-0.299,3.173,1,-0.195,-0.351,2.972,1,-0.241,-0.369,2.896,2,-0.425,-0.519,3.009,2,-0.235,-0.534,2.681,2,-0.122,-0.975,2.758,2,-0.083,-0.963,2.650,2,-0.292,-0.526,3.076,1,-0.038,-0.598,2.916,2,-0.138,-0.985,2.727,2,-0.074,-0.967,2.651,2,-0.400,-0.115,3.126,2,-0.266,-0.432,2.836,2,-0.280,-0.353,2.867,2,-0.273,-0.401,2.828,2,-0.172,-0.377,2.892,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.000,273.052,179.651,-2.898,1.780,-2.037,296.328,359.985,11.414,-2.599,0.721,-2.034,44.339,19.623,328.797,-1.821,0.000,-1.998,0.000,0.000,0.000@35.006|kb,25102922719350000,6,25,1,72057594037979453,2,-0.360,-0.529,3.070,2,-0.384,-0.291,3.104,2,-0.406,-0.057,3.127,2,-0.403,0.069,3.113,2,-0.536,-0.136,3.031,2,-0.524,-0.312,2.937,2,-0.380,-0.390,2.870,2,-0.325,-0.398,2.865,2,-0.253,-0.130,3.217,1,-0.127,-0.302,3.166,1,-0.210,-0.353,2.946,1,-0.247,-0.373,2.889,2,-0.423,-0.520,3.009,2,-0.229,-0.546,2.681,2,-0.129,-0.978,2.759,2,-0.088,-0.974,2.652,2,-0.290,-0.527,3.075,1,-0.039,-0.599,2.916,2,-0.136,-1.000,2.734,2,-0.075,-0.986,2.654,2,-0.400,-0.115,3.124,2,-0.266,-0.427,2.834,2,-0.282,-0.355,2.869,2,-0.279,-0.405,2.830,2,-0.172,-0.377,2.892,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.000,272.884,179.481,-2.900,1.779,-2.036,297.442,355.183,7.949,-2.600,0.720,-2.033,44.461,19.138,328.691,-1.821,0.000,-1.998,0.000,0.000,0.000@35.040|kb,25102926018220000,6,25,1,72057594037979453,2,-0.355,-0.531,3.070,2,-0.383,-0.292,3.103,2,-0.407,-0.057,3.123,2,-0.403,0.068,3.111,2,-0.538,-0.137,3.026,2,-0.524,-0.312,2.936,2,-0.381,-0.392,2.869,2,-0.343,-0.402,2.868,2,-0.255,-0.132,3.209,1,-0.127,-0.304,3.162,1,-0.214,-0.352,2.943,1,-0.274,-0.386,2.864,2,-0.415,-0.525,3.007,2,-0.227,-0.554,2.683,2,-0.133,-0.975,2.758,2,-0.090,-0.977,2.651,2,-0.287,-0.528,3.076,1,-0.041,-0.603,2.914,2,-0.134,-1.005,2.737,2,-0.075,-0.992,2.654,2,-0.401,-0.116,3.120,2,-0.269,-0.422,2.837,2,-0.316,-0.386,2.853,2,-0.287,-0.406,2.832,2,-0.263,-0.426,2.831,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.003,273.176,179.775,-2.904,1.778,-2.034,298.582,348.940,5.196,-2.601,0.718,-2.032,44.556,19.054,328.590,-1.821,0.000,-1.998,0.000,0.000,0.000@35.075|kb,25102929425070000,6,25,1,72057594037979453,2,-0.352,-0.534,3.070,2,-0.382,-0.293,3.102,2,-0.407,-0.057,3.122,2,-0.403,0.066,3.108,2,-0.538,-0.137,3.026,2,-0.522,-0.314,2.933,2,-0.347,-0.409,2.874,2,-0.303,-0.407,2.861,2,-0.255,-0.133,3.208,1,-0.116,-0.313,3.136,1,-0.219,-0.356,2.922,1,-0.270,-0.384,2.866,2,-0.413,-0.527,3.008,2,-0.214,-0.568,2.679,2,-0.130,-1.004,2.771,2,-0.104,-1.029,2.718,2,-0.284,-0.530,3.076,1,-0.033,-0.637,2.956,2,-0.137,-1.008,2.740,2,-0.078,-0.994,2.658,2,-0.401,-0.116,3.119,2,-0.217,-0.463,2.843,2,-0.275,-0.393,2.827,2,-0.287,-0.408,2.837,2,-0.260,-0.420,2.819,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,86.999,273.006,179.603,-2.913,1.775,-2.032,300.980,337.562,2.688,-2.602,0.716,-2.030,44.577,18.976,328.573,-1.821,0.000,-1.998,0.000,0.000,0.000@35.126|kb,25102932717910000,6,25,1,72057594037979453,2,-0.350,-0.535,3.070,2,-0.380,-0.294,3.101,2,-0.407,-0.058,3.120,2,-0.401,0.064,3.105,2,-0.541,-0.140,3.019,2,-0.522,-0.314,2.931,2,-0.347,-0.409,2.874,2,-0.305,-0.405,2.860,2,-0.255,-0.133,3.207,1,-0.114,-0.313,3.135,1,-0.219,-0.356,2.921,1,-0.270,-0.386,2.864,2,-0.410,-0.529,3.007,2,-0.209,-0.571,2.679,2,-0.131,-1.018,2.777,2,-0.101,-1.034,2.722,2,-0.283,-0.531,3.077,1,-0.041,-0.604,2.911,2,-0.140,-1.005,2.744,2,-0.080,-0.992,2.661,2,-0.400,-0.117,3.118,2,-0.262,-0.413,2.829,2,-0.294,-0.383,2.851,2,-0.292,-0.410,2.840,2,-0.271,-0.427,2.840,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,86.998,273.076,179.676,-2.915,1.775,-2.032,301.480,335.433,2.464,-2.602,0.716,-2.029,44.593,18.938,328.563,-1.821,0.000,-1.998,0.000,0.000,0.000@35.137|kb,25102936018990000,6,25,1,72057594037979453,2,-0.352,-0.535,3.066,2,-0.381,-0.295,3.098,2,-0.407,-0.058,3.119,2,-0.401,0.064,3.104,2,-0.541,-0.140,3.020,2,-0.521,-0.314,2.931,2,-0.347,-0.410,2.876,2,-0.307,-0.406,2.863,2,-0.256,-0.134,3.206,1,-0.114,-0.314,3.132,1,-0.207,-0.354,2.947,1,-0.235,-0.365,2.885,2,-0.414,-0.529,3.005,2,-0.208,-0.567,2.684,2,-0.133,-1.010,2.774,2,-0.090,-0.995,2.662,2,-0.284,-0.533,3.067,1,-0.181,-0.594,2.780,2,-0.130,-1.001,2.757,2,-0.080,-0.991,2.661,2,-0.400,-0.117,3.116,2,-0.265,-0.416,2.837,2,-0.301,-0.385,2.851,2,-0.266,-0.396,2.827,2,-0.178,-0.374,2.883,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,86.994,272.956,179.562,-2.923,1.772,-2.031,303.367,328.054,2.265,-2.605,0.714,-2.027,44.697,18.473,328.284,-1.821,0.000,-1.998,0.000,0.000,0.000@35.181|kb,25102939425260000,6,25,1,72057594037979453,2,-0.357,-0.537,3.062,2,-0.382,-0.296,3.096,2,-0.406,-0.059,3.118,2,-0.400,0.064,3.102,2,-0.540,-0.140,3.021,2,-0.519,-0.315,2.927,2,-0.364,-0.393,2.879,2,-0.326,-0.400,2.868,2,-0.256,-0.138,3.205,1,-0.111,-0.316,3.131,1,-0.190,-0.347,2.970,1,-0.234,-0.364,2.887,2,-0.420,-0.530,3.003,2,-0.202,-0.558,2.686,2,-0.131,-1.001,2.770,2,-0.086,-0.993,2.659,2,-0.287,-0.536,3.062,2,-0.183,-0.580,2.687,2,-0.122,-1.010,2.770,2,-0.134,-1.039,2.723,2,-0.400,-0.118,3.114,2,-0.260,-0.420,2.829,2,-0.287,-0.380,2.859,2,-0.269,-0.398,2.836,2,-0.219,-0.384,2.861,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.000,273.189,179.786,-2.929,1.771,-2.031,304.124,324.142,2.829,-2.608,0.712,-2.025,44.827,17.595,327.880,-1.821,0.000,-1.998,0.000,0.000,0.000@35.215|kb,25102942717650000,6,25,1,72057594037979453,2,-0.357,-0.538,3.060,2,-0.382,-0.297,3.094,2,-0.406,-0.060,3.116,2,-0.399,0.062,3.101,2,-0.542,-0.142,3.017,2,-0.518,-0.316,2.926,2,-0.356,-0.402,2.879,2,-0.396,-0.384,2.871,2,-0.256,-0.139,3.206,1,-0.110,-0.317,3.130,1,-0.208,-0.350,2.946,1,-0.239,-0.368,2.886,2,-0.420,-0.530,3.003,2,-0.199,-0.559,2.687,2,-0.139,-0.953,2.749,2,-0.093,-0.951,2.640,2,-0.287,-0.537,3.057,2,-0.183,-0.579,2.687,2,-0.122,-1.001,2.774,2,-0.078,-0.993,2.661,2,-0.400,-0.118,3.113,2,-0.316,-0.411,2.861,2,-0.383,-0.360,2.881,2,-0.271,-0.412,2.834,2,-0.176,-0.374,2.873,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.003,272.859,179.463,-2.934,1.770,-2.031,305.160,321.193,4.063,-2.612,0.711,-2.023,44.920,16.541,327.520,-1.821,0.000,-1.998,0.000,0.000,0.000@35.249|kb,25102946017700000,6,25,1,72057594037979453,2,-0.357,-0.538,3.060,2,-0.382,-0.297,3.093,2,-0.407,-0.059,3.115,2,-0.399,0.063,3.101,2,-0.543,-0.142,3.016,2,-0.529,-0.343,2.939,2,-0.367,-0.393,2.878,1,-0.328,-0.401,2.872,2,-0.256,-0.140,3.206,1,-0.111,-0.317,3.126,1,-0.202,-0.350,2.950,1,-0.229,-0.363,2.893,2,-0.420,-0.530,3.003,2,-0.198,-0.556,2.688,2,-0.130,-0.976,2.756,2,-0.082,-0.978,2.647,2,-0.287,-0.537,3.057,2,-0.182,-0.579,2.687,2,-0.122,-0.995,2.771,2,-0.076,-0.993,2.660,2,-0.401,-0.118,3.112,2,-0.256,-0.406,2.827,2,-0.316,-0.420,2.867,2,-0.263,-0.401,2.835,2,-0.189,-0.377,2.896,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.003,272.884,179.480,-2.942,1.768,-2.030,306.970,317.779,6.213,-2.618,0.710,-2.020,45.188,14.705,326.971,-1.821,0.000,-1.998,0.000,0.000,0.000@35.293|kb,25102949425360000,6,25,1,72057594037979453,2,-0.358,-0.539,3.059,2,-0.383,-0.297,3.093,2,-0.406,-0.059,3.115,2,-0.399,0.063,3.101,2,-0.542,-0.141,3.018,2,-0.495,-0.344,2.913,2,-0.334,-0.414,2.875,2,-0.384,-0.387,2.871,2,-0.256,-0.142,3.207,1,-0.106,-0.318,3.132,1,-0.202,-0.350,2.948,1,-0.232,-0.366,2.891,2,-0.422,-0.530,3.003,2,-0.197,-0.555,2.689,2,-0.130,-0.975,2.755,2,-0.082,-0.978,2.647,2,-0.288,-0.539,3.056,2,-0.182,-0.579,2.687,2,-0.123,-0.989,2.769,2,-0.076,-0.993,2.659,2,-0.401,-0.119,3.111,2,-0.414,-0.407,2.812,2,-0.313,-0.404,2.858,2,-0.267,-0.410,2.837,2,-0.168,-0.373,2.867,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.004,272.878,179.475,-2.945,1.768,-2.030,307.566,316.595,6.943,-2.620,0.710,-2.019,45.410,13.711,326.761,-1.821,0.000,-1.998,0.000,0.000,0.000@35.316|kb,25102952717720000,6,25,1,72057594037979453,2,-0.359,-0.539,3.059,2,-0.383,-0.298,3.093,2,-0.406,-0.060,3.115,2,-0.398,0.063,3.100,2,-0.541,-0.141,3.019,2,-0.509,-0.323,2.924,2,-0.354,-0.402,2.881,2,-0.400,-0.383,2.875,2,-0.257,-0.143,3.208,1,-0.109,-0.317,3.124,1,-0.232,-0.355,2.914,1,-0.232,-0.365,2.890,2,-0.422,-0.530,3.003,2,-0.195,-0.555,2.690,2,-0.131,-0.974,2.756,2,-0.083,-0.980,2.648,2,-0.288,-0.539,3.057,2,-0.182,-0.579,2.688,2,-0.124,-0.984,2.767,2,-0.076,-0.993,2.659,2,-0.401,-0.119,3.111,2,-0.366,-0.410,2.855,2,-0.355,-0.416,2.891,2,-0.271,-0.406,2.845,2,-0.166,-0.369,2.849,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,86.999,272.964,179.563,-2.950,1.767,-2.030,308.494,315.563,7.352,-2.624,0.710,-2.017,45.789,12.348,326.749,-1.821,0.000,-1.998,0.000,0.000,0.000@35.349|kb,25102956016620000,6,25,1,72057594037979453,2,-0.359,-0.539,3.059,2,-0.383,-0.298,3.092,2,-0.407,-0.060,3.114,2,-0.398,0.062,3.101,2,-0.541,-0.141,3.020,2,-0.532,-0.359,2.943,2,-0.367,-0.387,2.874,1,-0.318,-0.399,2.878,2,-0.258,-0.144,3.209,1,-0.096,-0.314,3.146,1,-0.210,-0.354,2.931,1,-0.228,-0.362,2.898,2,-0.422,-0.530,3.002,2,-0.194,-0.555,2.690,2,-0.132,-0.976,2.758,2,-0.082,-0.986,2.651,2,-0.288,-0.539,3.057,2,-0.182,-0.579,2.688,2,-0.125,-0.982,2.767,2,-0.075,-0.994,2.659,2,-0.401,-0.119,3.111,2,-0.253,-0.395,2.845,2,-0.275,-0.371,2.875,2,-0.259,-0.403,2.835,2,-0.167,-0.372,2.864,0,0,0,0,0
