-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,-1.428,1.294,-0.693,342.314,155.772,180.070,-1.219,0.931,-1.299,15.700,176.647,56.297,-1.250,1.516,-1.758,28.712,354.642,4.240,-1.499,1.046,-1.932,348.074,295.323,3.158,-1.821,0.000,-1.998,0.000,0.000,0.000@52.108|kb,25199812639430000,6,25,0,0,1,72057594037987273,2,0.591,-0.191,1.683,2,0.591,0.117,1.617,2,0.586,0.408,1.532,2,0.533,0.522,1.449,2,0.462,0.339,1.681,2,0.437,0.106,1.747,2,0.360,-0.015,1.559,2,0.339,-0.022,1.545,2,0.709,0.299,1.466,2,0.763,0.150,1.188,2,0.645,0.040,1.015,2,0.573,-0.030,0.969,2,0.508,-0.186,1.702,2,0.495,-0.527,1.661,2,0.483,-0.910,1.733,1,0.403,-0.935,1.620,2,0.652,-0.187,1.595,2,0.670,-0.520,1.485,1,0.747,-0.959,1.512,1,0.665,-0.980,1.420,2,0.589,0.337,1.556,2,0.265,0.002,1.497,2,0.371,-0.113,1.550,2,0.481,-0.101,0.937,2,0.540,-0.054,1.029,0,0,0
-1.821,0.000,-1.998,-1.452,1.326,-0.566,59.323,56.513,67.893,-1.213,0.925,-1.286,14.634,180.731,54.618,-1.250,1.517,-1.756,28.435,354.100,4.928,-1.495,1.042,-1.942,349.090,293.706,2.564,-1.821,0.000,-1.998,0.000,0.000,0.000@52.129|kb,25199815947150000,6,25,0,0,1,72057594037987273,2,0.598,-0.195,1.686,2,0.597,0.110,1.614,2,0.591,0.399,1.523,2,0.535,0.511,1.439,2,0.474,0.338,1.674,2,0.451,0.100,1.747,2,0.366,-0.024,1.566,2,0.350,-0.029,1.555,2,0.703,0.285,1.446,2,0.746,0.132,1.181,2,0.641,0.037,0.992,2,0.584,-0.034,0.929,2,0.519,-0.189,1.709,2,0.498,-0.531,1.661,2,0.483,-0.913,1.733,1,0.398,-0.936,1.625,2,0.655,-0.193,1.596,2,0.671,-0.525,1.482,1,0.747,-0.964,1.510,1,0.660,-0.985,1.426,2,0.593,0.329,1.548,2,0.296,-0.006,1.499,2,0.340,-0.076,1.551,2,0.516,-0.085,0.878,2,0.597,-0.084,0.941,0,0,0
-1.821,0.000,-1.998,-1.500,1.375,-0.316,336.486,156.151,181.862,-1.215,0.924,-1.291,9.404,180.917,55.263,-1.249,1.520,-1.754,28.561,353.716,4.308,-1.488,1.040,-1.959,350.268,290.715,1.678,-1.821,0.000,-1.998,0.000,0.000,0.000@52.174|kb,25199819348570000,6,25,0,0,1,72057594037987273,2,0.606,-0.199,1.688,2,0.602,0.105,1.610,2,0.594,0.394,1.515,2,0.537,0.505,1.431,2,0.482,0.337,1.671,2,0.470,0.085,1.749,2,0.369,-0.029,1.569,2,0.355,-0.031,1.562,2,0.701,0.284,1.443,2,0.728,0.162,1.236,2,0.646,0.036,1.013,2,0.592,-0.030,0.919,2,0.529,-0.192,1.712,2,0.492,-0.532,1.684,2,0.483,-0.916,1.734,1,0.397,-0.936,1.628,2,0.660,-0.197,1.595,2,0.671,-0.529,1.479,1,0.748,-0.968,1.508,1,0.660,-0.989,1.427,2,0.597,0.324,1.541,2,0.266,-0.029,1.481,2,0.307,-0.030,1.552,2,0.530,-0.086,0.879,2,0.593,-0.086,0.887,0,0,0
-1.821,0.000,-1.998,-1.524,1.392,-0.192,62.017,73.722,85.838,-1.221,0.925,-1.294,9.170,181.279,56.805,-1.248,1.524,-1.754,27.906,353.709,4.235,-1.485,1.042,-1.966,350.306,289.285,1.885,-1.821,0.000,-1.998,0.000,0.000,0.000@52.197|kb,25199822640650000,6,25,0,0,1,72057594037987273,2,0.613,-0.202,1.688,2,0.606,0.102,1.607,2,0.596,0.391,1.509,2,0.538,0.501,1.426,2,0.490,0.336,1.668,2,0.479,0.079,1.749,2,0.375,-0.039,1.574,2,0.366,-0.033,1.574,2,0.687,0.265,1.405,2,0.731,0.145,1.201,2,0.644,0.038,1.010,2,0.595,-0.020,0.917,2,0.543,-0.194,1.714,2,0.492,-0.533,1.689,2,0.483,-0.921,1.735,1,0.388,-0.936,1.638,2,0.662,-0.200,1.595,2,0.673,-0.531,1.474,1,0.748,-0.971,1.510,1,0.650,-0.990,1.439,2,0.599,0.321,1.536,2,0.285,-0.033,1.492,2,0.401,-0.113,1.581,2,0.526,-0.083,0.871,2,0.581,-0.082,0.865,0,0,0
-1.821,0.000,-1.998,-1.571,1.412,0.053,321.788,156.204,186.705,-1.236,0.928,-1.311,8.890,179.392,59.056,-1.249,1.539,-1.757,24.062,352.674,4.426,-1.479,1.046,-1.974,350.422,288.019,1.486,-1.821,0.000,-1.998,0.000,0.000,0.000@52.241|kb,25199825947490000,6,25,0,0,1,72057594037987273,2,0.617,-0.204,1.688,2,0.610,0.099,1.604,2,0.597,0.389,1.505,2,0.538,0.500,1.423,2,0.496,0.336,1.666,2,0.485,0.079,1.749,2,0.377,-0.036,1.574,2,0.361,-0.027,1.572,2,0.687,0.264,1.404,2,0.726,0.147,1.197,2,0.642,0.037,1.006,2,0.592,-0.020,0.913,2,0.550,-0.195,1.715,2,0.497,-0.533,1.695,2,0.484,-0.926,1.736,2,0.389,-0.938,1.641,2,0.663,-0.203,1.594,2,0.674,-0.534,1.473,1,0.748,-0.974,1.508,1,0.650,-0.992,1.440,2,0.602,0.318,1.532,2,0.270,-0.032,1.489,2,0.341,-0.014,1.518,2,0.537,-0.085,0.863,2,0.582,-0.089,0.865,0,0,0
-1.821,0.000,-1.998,-1.594,1.414,0.174,58.854,109.286,122.869,-1.241,0.928,-1.323,8.822,176.577,59.028,-1.249,1.547,-1.761,22.211,351.959,4.172,-1.476,1.048,-1.974,350.255,288.044,1.545,-1.821,0.000,-1.998,0.000,0.000,0.000@52.265|kb,25199829348490000,6,25,0,0,1,72057594037987273,2,0.620,-0.205,1.687,2,0.612,0.098,1.601,2,0.599,0.388,1.501,2,0.538,0.500,1.420,2,0.501,0.337,1.664,2,0.492,0.078,1.746,2,0.378,-0.036,1.573,2,0.368,-0.025,1.577,2,0.687,0.264,1.402,2,0.724,0.147,1.195,2,0.641,0.037,1.003,2,0.586,-0.026,0.903,2,0.554,-0.195,1.714,2,0.501,-0.533,1.698,2,0.485,-0.930,1.737,2,0.390,-0.938,1.644,2,0.665,-0.205,1.592,2,0.675,-0.535,1.470,1,0.748,-0.974,1.509,1,0.648,-0.993,1.442,2,0.603,0.318,1.528,2,0.274,-0.028,1.495,2,0.429,-0.103,1.594,2,0.541,-0.079,0.860,2,0.589,-0.097,0.876,0,0,0
-1.821,0.000,-1.998,-1.640,1.406,0.414,298.688,151.144,198.442,-1.249,0.935,-1.355,5.479,171.032,60.786,-1.248,1.558,-1.769,20.618,350.697,3.970,-1.473,1.052,-1.973,350.144,288.086,1.987,-1.821,0.000,-1.998,0.000,0.000,0.000@52.309|kb,25199832638940000,6,25,0,0,1,72057594037987273,2,0.622,-0.205,1.685,2,0.613,0.098,1.599,2,0.600,0.389,1.499,2,0.539,0.500,1.419,2,0.501,0.337,1.664,2,0.496,0.081,1.741,2,0.379,-0.038,1.574,2,0.369,-0.021,1.579,2,0.689,0.267,1.405,2,0.722,0.150,1.197,2,0.641,0.042,1.003,2,0.584,-0.026,0.905,2,0.554,-0.195,1.712,2,0.529,-0.536,1.677,2,0.485,-0.933,1.738,1,0.392,-0.937,1.643,2,0.667,-0.206,1.590,2,0.675,-0.536,1.468,1,0.748,-0.975,1.507,1,0.650,-0.994,1.439,2,0.604,0.318,1.526,2,0.275,-0.025,1.492,2,0.402,-0.029,1.561,2,0.543,-0.081,0.868,2,0.570,-0.084,0.849,0,0,0
-1.821,0.000,-1.998,-1.663,1.395,0.533,40.164,138.265,154.168,-1.253,0.940,-1.367,6.141,171.224,62.309,-1.247,1.562,-1.774,20.632,350.320,3.559,-1.472,1.054,-1.970,349.937,288.317,2.525,-1.821,0.000,-1.998,0.000,0.000,0.000@52.332|kb,25199835946630000,6,25,0,0,1,72057594037987273,2,0.622,-0.205,1.684,2,0.615,0.099,1.597,2,0.601,0.390,1.497,2,0.539,0.502,1.417,2,0.508,0.338,1.662,2,0.499,0.083,1.739,2,0.381,-0.037,1.574,2,0.376,-0.017,1.583,2,0.689,0.267,1.402,2,0.725,0.149,1.195,2,0.607,0.004,0.959,2,0.552,-0.064,0.894,2,0.556,-0.194,1.710,2,0.533,-0.536,1.676,2,0.484,-0.934,1.739,2,0.392,-0.936,1.645,2,0.666,-0.206,1.587,2,0.677,-0.537,1.466,1,0.749,-0.975,1.507,1,0.649,-0.994,1.440,2,0.605,0.319,1.524,2,0.282,-0.033,1.492,2,0.405,-0.035,1.571,2,0.490,-0.125,0.862,2,0.577,-0.101,0.863,0,0,0
-1.821,0.000,-1.998,-1.709,1.359,0.768,280.137,52.544,305.193,-1.259,0.948,-1.396,7.191,169.927,65.422,-1.243,1.569,-1.783,20.737,350.203,2.750,-1.470,1.058,-1.965,348.863,288.898,2.951,-1.821,0.000,-1.998,0.000,0.000,0.000@52.378|kb,25199839348050000,6,25,0,0,1,72057594037987273,2,0.624,-0.204,1.680,2,0.615,0.099,1.597,2,0.601,0.391,1.497,2,0.540,0.503,1.418,2,0.508,0.338,1.662,2,0.505,0.082,1.739,2,0.383,-0.036,1.575,2,0.378,-0.012,1.583,2,0.692,0.270,1.406,2,0.730,0.150,1.201,2,0.593,-0.012,0.967,2,0.553,-0.063,0.913,2,0.555,-0.194,1.707,2,0.536,-0.535,1.675,2,0.485,-0.936,1.740,1,0.394,-0.936,1.644,2,0.668,-0.206,1.583,2,0.677,-0.537,1.465,1,0.750,-0.975,1.506,1,0.651,-0.995,1.437,2,0.606,0.320,1.525,2,0.287,-0.022,1.492,2,0.348,-0.017,1.522,2,0.494,-0.117,0.889,2,0.619,-0.105,0.933,0,0,0
-1.821,0.000,-1.998,-1.731,1.334,0.885,7.971,151.924,171.703,-1.260,0.953,-1.412,6.075,169.091,67.295,-1.242,1.572,-1.787,20.649,350.153,2.538,-1.470,1.060,-1.961,348.521,289.095,3.570,-1.821,0.000,-1.998,0.000,0.000,0.000@52.401|kb,25199842638980000,6,25,0,0,1,72057594037987273,2,0.623,-0.204,1.678,2,0.615,0.100,1.596,2,0.602,0.391,1.498,2,0.541,0.505,1.418,2,0.507,0.338,1.663,2,0.506,0.084,1.737,2,0.391,-0.038,1.572,2,0.383,-0.011,1.582,2,0.693,0.272,1.408,2,0.736,0.151,1.205,2,0.595,-0.011,0.973,2,0.554,-0.061,0.928,2,0.554,-0.193,1.705,2,0.539,-0.535,1.671,2,0.485,-0.935,1.741,2,0.396,-0.934,1.643,2,0.668,-0.206,1.582,2,0.678,-0.537,1.463,1,0.751,-0.974,1.505,1,0.653,-0.994,1.435,2,0.606,0.320,1.525,2,0.282,-0.022,1.494,2,0.406,-0.030,1.565,2,0.490,-0.115,0.909,2,0.591,-0.107,0.924,0,0,0
-1.821,0.000,-1.998,-1.776,1.271,1.116,316.584,8.226,0.242,-1.260,0.958,-1.436,7.556,169.514,69.228,-1.239,1.578,-1.795,19.792,350.032,2.285,-1.469,1.065,-1.954,347.755,289.910,4.308,-1.821,0.000,-1.998,0.000,0.000,0.000@52.445|kb,25199845946330000,6,25,0,0,1,72057594037987273,2,0.623,-0.202,1.676,2,0.616,0.103,1.595,2,0.605,0.399,1.500,2,0.542,0.510,1.420,2,0.513,0.341,1.664,2,0.510,0.086,1.739,2,0.392,-0.035,1.574,2,0.386,-0.009,1.581,2,0.696,0.274,1.405,2,0.751,0.146,1.210,2,0.598,-0.014,0.985,2,0.555,-0.060,0.947,2,0.555,-0.192,1.703,2,0.540,-0.533,1.670,2,0.485,-0.934,1.741,1,0.395,-0.932,1.645,2,0.666,-0.204,1.578,2,0.679,-0.536,1.462,1,0.751,-0.973,1.505,1,0.650,-0.993,1.436,2,0.608,0.326,1.526,2,0.287,-0.020,1.498,2,0.403,-0.021,1.553,2,0.491,-0.134,0.930,2,0.585,-0.082,0.913,0,0,0
-1.821,0.000,-1.998,-1.809,1.212,1.287,14.300,150.318,169.241,-1.257,0.960,-1.449,7.924,168.099,69.579,-1.238,1.580,-1.798,19.536,349.889,2.319,-1.468,1.067,-1.950,347.341,290.596,4.552,-1.821,0.000,-1.998,0.000,0.000,0.000@52.469|kb,25199849347720000,6,25,0,0,1,72057594037987273,2,0.622,-0.201,1.673,2,0.617,0.106,1.595,2,0.608,0.404,1.503,2,0.544,0.513,1.422,2,0.515,0.342,1.666,2,0.511,0.091,1.739,2,0.398,-0.035,1.575,2,0.392,-0.009,1.580,2,0.698,0.276,1.405,2,0.763,0.143,1.216,2,0.595,-0.019,1.004,2,0.554,-0.059,0.967,2,0.554,-0.190,1.701,2,0.542,-0.532,1.666,2,0.486,-0.933,1.741,1,0.395,-0.931,1.644,2,0.664,-0.203,1.576,2,0.679,-0.535,1.461,1,0.750,-0.972,1.505,1,0.649,-0.991,1.435,2,0.611,0.331,1.528,2,0.291,-0.017,1.487,2,0.409,-0.023,1.557,2,0.504,-0.128,0.942,2,0.597,-0.046,0.922,0,0,0
-1.821,0.000,-1.998,-1.842,1.143,1.457,4.219,11.310,15.866,-1.255,0.966,-1.469,7.791,169.452,71.662,-1.235,1.584,-1.804,19.921,349.714,1.986,-1.467,1.071,-1.942,346.809,292.064,5.319,-1.821,0.000,-1.998,0.000,0.000,0.000@52.512|kb,25199852640010000,6,25,0,0,1,72057594037987273,2,0.621,-0.200,1.672,2,0.617,0.108,1.595,2,0.610,0.408,1.506,2,0.546,0.519,1.427,2,0.516,0.343,1.668,2,0.511,0.092,1.739,2,0.400,-0.033,1.574,2,0.394,-0.008,1.580,2,0.701,0.278,1.406,2,0.774,0.142,1.224,2,0.663,0.049,1.037,2,0.562,-0.052,0.983,2,0.554,-0.189,1.699,2,0.542,-0.531,1.664,2,0.486,-0.933,1.741,2,0.396,-0.932,1.644,2,0.664,-0.202,1.574,2,0.680,-0.534,1.460,1,0.750,-0.970,1.506,1,0.649,-0.990,1.435,2,0.613,0.335,1.530,2,0.292,-0.012,1.508,2,0.397,-0.026,1.552,2,0.492,-0.105,0.971,2,0.583,-0.117,0.986,0,0,0
-1.821,0.000,-1.998,-1.864,1.091,1.569,279.484,103.897,251.694,-1.254,0.969,-1.478,8.473,169.705,72.832,-1.233,1.585,-1.807,19.977,349.643,1.723,-1.466,1.072,-1.938,346.766,292.870,5.541,-1.821,0.000,-1.998,0.000,0.000,0.000@52.534|kb,25199855946400000,6,25,0,0,1,72057594037987273,2,0.621,-0.198,1.670,2,0.618,0.110,1.595,2,0.612,0.411,1.509,2,0.547,0.523,1.430,2,0.518,0.345,1.671,2,0.507,0.085,1.727,2,0.393,-0.039,1.563,1,0.341,-0.009,1.541,2,0.706,0.282,1.409,2,0.779,0.141,1.230,2,0.619,-0.005,1.037,2,0.562,-0.053,1.001,2,0.553,-0.188,1.696,2,0.519,-0.533,1.688,2,0.487,-0.933,1.741,1,0.396,-0.932,1.642,2,0.663,-0.200,1.573,2,0.681,-0.532,1.459,1,0.750,-0.969,1.505,1,0.649,-0.989,1.434,2,0.614,0.338,1.532,2,0.281,-0.013,1.483,2,0.295,-0.006,1.450,2,0.501,-0.108,0.995,2,0.596,-0.050,0.956,0,0,0
-1.821,0.000,-1.998,-1.901,0.947,1.839,0.470,320.352,36.668,-1.253,0.979,-1.493,9.492,171.647,76.143,-1.231,1.588,-1.811,20.248,349.819,1.314,-1.465,1.074,-1.930,346.395,294.621,5.605,-1.821,0.000,-1.998,0.000,0.000,0.000@52.589|kb,25199859349480000,6,25,0,0,1,72057594037987273,2,0.620,-0.197,1.668,2,0.619,0.113,1.596,2,0.614,0.415,1.513,2,0.549,0.526,1.434,2,0.518,0.347,1.675,2,0.508,0.128,1.761,2,0.423,-0.015,1.594,2,0.396,-0.006,1.574,2,0.711,0.285,1.414,2,0.788,0.140,1.241,2,0.621,-0.004,1.042,2,0.567,-0.049,1.016,2,0.552,-0.187,1.694,2,0.536,-0.529,1.665,2,0.487,-0.931,1.740,1,0.397,-0.931,1.641,2,0.663,-0.199,1.573,2,0.682,-0.531,1.459,1,0.750,-0.968,1.505,1,0.649,-0.987,1.432,2,0.616,0.341,1.535,2,0.299,-0.007,1.495,2,0.447,-0.091,1.582,2,0.492,-0.096,1.015,2,0.586,-0.099,1.000,0,0,0
-1.821,0.000,-1.998,-1.902,0.884,1.941,339.613,185.698,130.930,-1.253,0.984,-1.499,10.284,173.424,77.588,-1.229,1.589,-1.812,20.104,350.001,1.439,-1.464,1.075,-1.926,346.191,295.617,5.510,-1.821,0.000,-1.998,0.000,0.000,0.000@52.603|kb,25199862639480000,6,25,0,0,1,72057594037987273,2,0.620,-0.196,1.668,2,0.619,0.115,1.597,2,0.616,0.418,1.518,2,0.552,0.529,1.438,2,0.518,0.348,1.678,2,0.506,0.119,1.753,2,0.420,-0.020,1.584,2,0.391,-0.004,1.564,2,0.716,0.288,1.419,2,0.787,0.139,1.246,2,0.665,0.024,1.050,2,0.579,-0.043,1.027,2,0.550,-0.186,1.692,2,0.537,-0.527,1.663,2,0.488,-0.929,1.740,2,0.399,-0.929,1.638,2,0.663,-0.198,1.573,2,0.682,-0.530,1.460,1,0.749,-0.966,1.505,1,0.650,-0.986,1.430,2,0.617,0.344,1.539,2,0.293,-0.006,1.489,2,0.399,-0.017,1.539,2,0.497,-0.091,1.020,2,0.589,-0.073,0.991,0,0,0
-1.821,0.000,-1.998,-1.905,0.782,2.093,17.969,333.846,34.736,-1.251,0.995,-1.515,11.101,173.576,80.090,-1.227,1.590,-1.815,20.320,350.472,1.125,-1.463,1.077,-1.919,346.162,297.055,5.992,-1.821,0.000,-1.998,0.000,0.000,0.000@52.645|kb,25199865946680000,6,25,0,0,1,72057594037987273,2,0.619,-0.195,1.667,2,0.620,0.117,1.598,2,0.617,0.420,1.521,2,0.554,0.532,1.441,2,0.517,0.351,1.681,2,0.505,0.121,1.754,2,0.421,-0.017,1.583,2,0.391,-0.004,1.561,2,0.715,0.288,1.422,2,0.792,0.135,1.256,2,0.661,0.021,1.087,2,0.576,-0.043,1.043,2,0.550,-0.186,1.691,2,0.518,-0.525,1.686,2,0.489,-0.927,1.739,2,0.399,-0.928,1.638,2,0.662,-0.196,1.573,2,0.684,-0.528,1.460,1,0.749,-0.965,1.505,1,0.649,-0.985,1.429,2,0.618,0.346,1.542,2,0.302,0.000,1.488,2,0.437,-0.089,1.568,2,0.494,-0.084,1.037,2,0.568,-0.075,1.006,0,0,0
-1.821,0.000,-1.998,-1.907,0.709,2.193,325.131,208.705,115.361,-1.250,1.000,-1.522,11.507,174.455,81.252,-1.226,1.591,-1.816,20.429,350.702,1.142,-1.462,1.078,-1.916,346.039,297.856,6.060,-1.821,0.000,-1.998,0.000,0.000,0.000@52.668|kb,25199869347440000,6,25,0,0,1,72057594037987273,2,0.618,-0.194,1.668,2,0.620,0.120,1.602,2,0.618,0.424,1.526,2,0.557,0.534,1.444,2,0.515,0.352,1.684,2,0.499,0.114,1.744,2,0.416,-0.022,1.571,2,0.397,-0.010,1.563,2,0.715,0.288,1.426,2,0.800,0.130,1.270,2,0.665,0.022,1.093,2,0.576,-0.038,1.056,2,0.549,-0.185,1.691,2,0.537,-0.526,1.665,2,0.489,-0.926,1.739,2,0.399,-0.927,1.637,2,0.662,-0.194,1.575,2,0.686,-0.526,1.462,1,0.748,-0.963,1.505,1,0.648,-0.983,1.428,2,0.619,0.350,1.547,2,0.343,0.015,1.518,2,0.430,-0.109,1.561,2,0.498,-0.076,1.051,2,0.506,-0.009,1.040,0,0,0
-1.821,0.000,-1.998,-1.913,0.464,2.490,344.100,180.830,133.646,-1.249,1.015,-1.542,13.157,175.724,84.188,-1.225,1.592,-1.820,20.546,350.950,0.615,-1.460,1.081,-1.908,345.251,299.998,5.834,-1.821,0.000,-1.998,0.000,0.000,0.000@52.734|kb,25199875946630000,6,25,0,0,1,72057594037987273,2,0.618,-0.193,1.669,2,0.620,0.122,1.605,2,0.619,0.425,1.530,2,0.559,0.537,1.448,2,0.513,0.353,1.687,2,0.498,0.114,1.746,2,0.415,-0.019,1.570,2,0.394,-0.008,1.556,2,0.716,0.289,1.431,2,0.819,0.123,1.298,2,0.643,0.008,1.113,2,0.579,-0.028,1.079,2,0.548,-0.184,1.691,2,0.537,-0.526,1.665,2,0.489,-0.925,1.739,2,0.399,-0.927,1.636,2,0.662,-0.192,1.578,2,0.689,-0.523,1.467,1,0.748,-0.961,1.505,1,0.648,-0.982,1.427,2,0.620,0.352,1.551,2,0.369,-0.041,1.525,2,0.422,-0.104,1.544,2,0.497,-0.062,1.070,2,0.582,0.011,1.038,0,0,0
-1.821,0.000,-1.998,-1.919,0.232,2.734,321.471,219.365,107.246,-1.247,1.024,-1.549,14.763,177.295,85.390,-1.225,1.592,-1.821,20.465,351.038,0.615,-1.459,1.082,-1.905,344.961,300.959,5.933,-1.821,0.000,-1.998,0.000,0.000,0.000@52.779|kb,25199879347390000,6,25,0,0,1,72057594037987273,2,0.617,-0.191,1.670,2,0.621,0.124,1.608,2,0.620,0.427,1.536,2,0.562,0.538,1.452,2,0.512,0.354,1.689,2,0.492,0.125,1.757,2,0.414,-0.004,1.575,1,0.386,-0.011,1.545,2,0.723,0.293,1.438,2,0.820,0.124,1.305,2,0.671,0.020,1.126,2,0.584,-0.021,1.090,2,0.547,-0.183,1.690,2,0.538,-0.525,1.665,2,0.489,-0.924,1.739,2,0.402,-0.927,1.634,2,0.662,-0.190,1.581,2,0.691,-0.521,1.470,1,0.749,-0.960,1.505,1,0.651,-0.981,1.424,2,0.621,0.353,1.556,2,0.357,-0.046,1.511,2,0.416,-0.111,1.536,2,0.500,-0.053,1.082,2,0.545,0.007,1.067,0,0,0
-1.821,0.000,-1.998,-1.921,0.131,2.831,47.998,122.234,131.650,-1.247,1.029,-1.553,15.164,177.846,86.257,-1.225,1.591,-1.821,20.545,350.930,0.557,-1.459,1.082,-1.904,344.776,301.299,5.646,-1.821,0.000,-1.998,0.000,0.000,0.000@52.802|kb,25199882639070000,6,25,0,0,1,72057594037987273,2,0.617,-0.190,1.670,2,0.621,0.126,1.610,2,0.621,0.429,1.539,2,0.563,0.539,1.455,2,0.510,0.354,1.690,2,0.491,0.124,1.757,2,0.414,-0.003,1.574,1,0.385,-0.011,1.543,2,0.735,0.299,1.450,2,0.820,0.123,1.317,2,0.691,0.034,1.141,2,0.588,-0.015,1.099,2,0.545,-0.182,1.690,2,0.517,-0.521,1.691,2,0.490,-0.923,1.739,2,0.405,-0.926,1.630,2,0.665,-0.186,1.583,2,0.692,-0.518,1.472,1,0.749,-0.958,1.506,1,0.654,-0.979,1.420,2,0.622,0.355,1.559,2,0.359,-0.050,1.513,2,0.417,-0.109,1.539,2,0.501,-0.048,1.095,2,0.516,0.009,1.090,0,0,0
-1.821,0.000,-1.998,-1.922,0.023,2.986,323.123,202.212,257.423,-1.245,1.038,-1.561,15.055,178.354,88.066,-1.226,1.590,-1.821,20.809,350.987,0.453,-1.458,1.082,-1.902,344.663,301.858,5.557,-1.821,0.000,-1.998,0.000,0.000,0.000@52.847|kb,25199885946220000,6,25,0,0,1,72057594037987273,2,0.617,-0.189,1.671,2,0.621,0.126,1.611,2,0.621,0.429,1.540,2,0.564,0.541,1.456,2,0.509,0.354,1.691,2,0.489,0.127,1.758,2,0.414,-0.004,1.577,1,0.387,-0.010,1.543,2,0.738,0.301,1.454,2,0.824,0.123,1.324,2,0.691,0.035,1.144,2,0.592,-0.008,1.106,2,0.544,-0.181,1.690,2,0.532,-0.522,1.674,2,0.490,-0.922,1.739,2,0.406,-0.927,1.628,2,0.666,-0.185,1.584,2,0.693,-0.517,1.476,1,0.749,-0.957,1.506,1,0.656,-0.980,1.418,2,0.622,0.355,1.559,2,0.350,-0.028,1.503,2,0.416,-0.112,1.536,2,0.505,-0.035,1.103,2,0.621,0.013,1.057,0,0,0
-1.821,0.000,-1.998,-1.798,1.021,1.220,10.911,0.000,0.000,-1.245,1.040,-1.563,15.665,178.741,88.285,-1.226,1.589,-1.820,20.894,350.977,0.359,-1.458,1.082,-1.902,344.734,302.073,5.621,-1.821,0.000,-1.998,0.000,0.000,0.000@52.868|kb,25199889347820000,6,25,0,0,1,72057594037987273,2,0.617,-0.188,1.671,2,0.621,0.127,1.611,2,0.621,0.429,1.540,2,0.564,0.542,1.457,2,0.508,0.354,1.692,2,0.487,0.128,1.759,2,0.414,-0.002,1.577,2,0.385,-0.004,1.544,2,0.741,0.302,1.456,2,0.827,0.120,1.333,2,0.687,0.034,1.145,2,0.596,-0.003,1.111,2,0.543,-0.181,1.690,2,0.519,-0.520,1.688,2,0.490,-0.922,1.738,2,0.407,-0.928,1.628,2,0.668,-0.184,1.586,2,0.694,-0.517,1.479,1,0.749,-0.958,1.507,1,0.657,-0.980,1.418,2,0.622,0.355,1.560,2,0.316,0.020,1.482,2,0.395,-0.001,1.512,2,0.506,-0.030,1.109,2,0.582,-0.077,1.142,0,0,0
-1.821,0.000,-1.998,-1.753,1.054,0.986,10.911,0.000,0.000,-1.243,1.043,-1.569,16.222,177.322,87.841,-1.227,1.587,-1.819,21.413,350.827,0.225,-1.457,1.080,-1.902,344.636,302.622,5.005,-1.821,0.000,-1.998,0.000,0.000,0.000@52.915|kb,25199892641050000,6,25,0,0,1,72057594037987273,2,0.617,-0.187,1.672,2,0.621,0.127,1.612,2,0.621,0.429,1.540,2,0.564,0.542,1.457,2,0.507,0.354,1.693,2,0.486,0.130,1.760,2,0.415,-0.001,1.577,2,0.386,-0.006,1.546,2,0.739,0.301,1.456,2,0.829,0.119,1.337,2,0.672,0.030,1.152,2,0.595,0.001,1.119,2,0.543,-0.181,1.690,2,0.517,-0.520,1.690,2,0.491,-0.921,1.738,2,0.407,-0.927,1.628,2,0.668,-0.184,1.587,2,0.695,-0.516,1.481,1,0.750,-0.958,1.508,1,0.657,-0.980,1.418,2,0.622,0.356,1.560,2,0.332,-0.001,1.495,2,0.420,-0.120,1.540,2,0.503,-0.026,1.112,2,0.556,-0.022,1.194,0,0,0
-1.821,0.000,-1.998,-1.687,1.065,0.640,10.911,0.000,0.000,-1.242,1.042,-1.572,16.878,175.885,86.761,-1.228,1.582,-1.815,22.445,351.064,0.530,-1.456,1.075,-1.902,345.234,302.851,4.646,-1.821,0.000,-1.998,0.000,0.000,0.000@52.980|kb,25199899348010000,6,25,0,0,1,72057594037987273,2,0.618,-0.187,1.672,2,0.622,0.127,1.612,2,0.621,0.429,1.541,2,0.564,0.542,1.457,2,0.505,0.354,1.694,2,0.485,0.127,1.758,2,0.414,0.001,1.572,2,0.374,0.007,1.533,2,0.739,0.301,1.456,2,0.833,0.119,1.341,2,0.704,0.049,1.156,2,0.600,0.008,1.126,2,0.543,-0.181,1.690,2,0.516,-0.519,1.691,2,0.491,-0.921,1.738,2,0.407,-0.928,1.628,2,0.668,-0.183,1.587,2,0.696,-0.516,1.483,1,0.750,-0.959,1.508,1,0.657,-0.980,1.418,2,0.622,0.356,1.561,2,0.288,0.003,1.440,2,0.403,0.011,1.512,2,0.511,-0.020,1.128,2,0.590,-0.052,1.190,0,0,0
