-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.885,1.122,-2.338,282.320,319.867,53.769,-3.208,1.701,-2.451,322.820,300.417,14.738,-3.097,1.126,-2.414,0.594,285.458,354.110,-1.821,0.000,-1.998,0.000,0.000,0.000@9.144|kb,25185845957590000,6,25,0,0,1,72057594037987273,2,-1.078,-0.159,2.295,2,-1.174,0.151,2.299,2,-1.266,0.450,2.292,2,-1.342,0.572,2.271,2,-1.434,0.270,2.307,1,-1.665,0.155,2.275,1,-1.862,0.059,2.251,1,-1.930,0.027,2.246,2,-1.084,0.369,2.301,2,-0.906,0.206,2.372,1,-1.080,0.040,2.173,2,-1.077,0.017,2.191,2,-1.146,-0.184,2.261,2,-1.082,-0.562,2.294,2,-1.011,-0.979,2.330,2,-1.026,-0.985,2.265,2,-0.979,-0.128,2.262,2,-0.847,-0.568,2.187,2,-0.735,-0.933,2.103,2,-0.748,-0.906,1.974,2,-1.244,0.377,2.296,1,-1.933,0.027,2.231,1,-1.916,0.037,2.229,2,-1.049,0.029,2.017,2,-1.095,0.036,2.113,1,72057594037987442,2,0.149,-0.286,2.768,2,0.169,0.073,2.810,2,0.184,0.420,2.837,2,0.130,0.529,2.876,1,0.130,0.257,2.998,1,0.050,0.001,2.896,1,-0.027,-0.147,3.015,2,-0.052,-0.196,3.059,2,0.226,0.282,2.656,2,0.287,0.069,2.552,2,0.061,0.037,2.650,2,0.022,0.036,2.672,2,0.119,-0.298,2.733,2,0.096,-0.712,2.680,1,0.102,-0.939,2.634,2,0.089,-0.954,2.568,2,0.172,-0.265,2.725,2,0.164,-0.541,2.529,2,0.472,-0.909,2.529,1,0.370,-0.946,2.470,2,0.181,0.335,2.833,1,-0.052,-0.216,3.043,1,-0.055,-0.215,3.037,2,-0.029,0.046,2.697,2,0.071,0.000,2.715,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.886,1.122,-2.338,282.283,318.075,55.486,-3.209,1.700,-2.450,322.714,300.204,14.818,-3.098,1.125,-2.413,0.810,285.520,354.566,-1.821,0.000,-1.998,0.000,0.000,0.000@9.166|kb,25185849359400000,6,25,0,0,1,72057594037987273,2,-1.078,-0.159,2.295,2,-1.175,0.150,2.299,2,-1.268,0.449,2.293,2,-1.345,0.570,2.270,2,-1.436,0.269,2.306,1,-1.668,0.155,2.273,1,-1.865,0.059,2.248,1,-1.933,0.028,2.243,2,-1.086,0.369,2.301,2,-0.908,0.207,2.370,2,-1.071,0.050,2.155,2,-1.082,0.015,2.180,2,-1.146,-0.185,2.261,2,-1.082,-0.563,2.294,2,-1.010,-0.983,2.330,2,-1.027,-0.986,2.266,2,-0.979,-0.128,2.262,2,-0.846,-0.569,2.187,2,-0.733,-0.934,2.102,2,-0.746,-0.907,1.973,2,-1.246,0.375,2.296,1,-1.936,0.028,2.229,1,-1.920,0.039,2.227,2,-1.049,0.034,2.016,2,-1.144,0.048,2.129,1,72057594037987442,2,0.123,-0.274,2.768,2,0.140,0.081,2.811,2,0.156,0.426,2.840,2,0.096,0.533,2.900,1,0.103,0.253,3.001,2,0.026,0.013,2.878,2,-0.155,-0.062,2.950,2,-0.139,0.000,2.913,2,0.194,0.281,2.656,2,0.226,0.070,2.562,2,-0.026,0.049,2.684,1,-0.035,0.038,2.699,2,0.098,-0.282,2.731,2,0.097,-0.672,2.637,2,0.090,-0.898,2.640,2,0.089,-0.927,2.553,2,0.144,-0.258,2.728,2,0.059,-0.544,2.580,2,0.362,-0.820,2.548,1,0.283,-0.877,2.487,2,0.152,0.341,2.835,2,-0.174,0.003,2.893,2,-0.126,-0.033,2.925,2,-0.052,0.015,2.759,2,-0.020,-0.012,2.680,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.887,1.123,-2.337,282.162,316.771,56.849,-3.211,1.700,-2.450,322.964,300.248,14.712,-3.098,1.125,-2.412,0.950,285.709,354.900,-1.821,0.000,-1.998,0.000,0.000,0.000@9.189|kb,25185852652870000,6,25,0,0,1,72057594037987273,2,-1.079,-0.159,2.295,2,-1.177,0.150,2.299,2,-1.271,0.448,2.293,2,-1.347,0.569,2.269,2,-1.437,0.268,2.306,1,-1.669,0.154,2.272,1,-1.867,0.059,2.247,1,-1.934,0.028,2.242,2,-1.091,0.368,2.301,2,-0.910,0.208,2.370,1,-1.071,0.050,2.154,2,-1.074,0.037,2.064,2,-1.147,-0.185,2.261,2,-1.084,-0.558,2.294,2,-1.018,-0.933,2.326,2,-1.105,-0.913,2.324,2,-0.979,-0.128,2.261,2,-0.846,-0.569,2.187,2,-0.729,-0.935,2.101,2,-0.742,-0.909,1.972,2,-1.249,0.374,2.296,1,-1.938,0.028,2.227,1,-1.922,0.039,2.224,2,-1.060,0.038,2.000,2,-1.110,0.042,2.072,1,72057594037987442,2,0.092,-0.267,2.795,2,0.110,0.088,2.826,2,0.124,0.434,2.846,2,0.080,0.550,2.896,1,0.077,0.270,3.015,2,-0.009,0.036,2.848,2,-0.191,0.003,2.944,1,-0.199,0.012,2.939,2,0.159,0.290,2.663,2,0.198,0.075,2.565,2,-0.028,0.049,2.684,2,-0.057,0.044,2.703,2,0.069,-0.280,2.777,2,0.092,-0.682,2.615,2,0.080,-0.901,2.636,2,0.090,-0.940,2.553,2,0.110,-0.248,2.741,2,0.007,-0.541,2.607,2,0.329,-0.856,2.535,2,0.322,-0.909,2.480,2,0.121,0.349,2.843,2,-0.215,0.015,2.922,2,-0.190,0.001,2.924,2,-0.086,0.026,2.729,2,-0.045,-0.012,2.705,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.887,1.123,-2.337,282.179,317.626,56.233,-3.214,1.699,-2.449,323.732,300.501,14.653,-3.099,1.126,-2.412,0.661,285.773,354.868,-1.821,0.000,-1.998,0.000,0.000,0.000@9.233|kb,25185855950810000,6,25,0,0,1,72057594037987273,2,-1.079,-0.159,2.295,2,-1.178,0.149,2.299,2,-1.274,0.447,2.293,2,-1.349,0.569,2.269,2,-1.438,0.266,2.305,1,-1.671,0.154,2.270,1,-1.869,0.061,2.244,1,-1.937,0.030,2.239,2,-1.092,0.368,2.301,2,-0.913,0.209,2.369,1,-1.071,0.050,2.152,1,-1.086,0.037,2.085,2,-1.147,-0.185,2.261,2,-1.083,-0.561,2.295,2,-1.018,-0.934,2.325,2,-1.039,-0.978,2.261,2,-0.979,-0.128,2.261,2,-0.846,-0.569,2.187,2,-0.729,-0.935,2.101,2,-0.742,-0.909,1.972,2,-1.251,0.373,2.297,1,-1.940,0.030,2.224,1,-1.925,0.041,2.222,2,-1.064,0.041,2.034,2,-1.099,0.035,2.098,1,72057594037987442,2,0.113,-0.264,2.791,2,0.109,0.088,2.826,2,0.100,0.437,2.854,2,0.044,0.546,2.918,1,0.097,0.267,3.010,2,-0.048,0.033,2.881,2,-0.231,-0.013,2.967,1,-0.231,0.024,2.949,2,0.117,0.296,2.675,2,0.141,0.083,2.576,2,-0.033,0.050,2.683,2,-0.079,0.053,2.709,2,0.114,-0.290,2.782,2,0.071,-0.663,2.588,2,0.082,-0.887,2.626,2,0.083,-0.934,2.540,2,0.124,-0.234,2.727,2,-0.094,-0.515,2.628,1,0.243,-0.844,2.552,2,0.155,-0.914,2.518,2,0.106,0.351,2.848,2,-0.245,0.020,2.945,2,-0.226,0.014,2.934,2,-0.123,0.045,2.750,2,-0.016,0.015,2.748,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.888,1.122,-2.337,282.426,320.704,53.260,-3.216,1.697,-2.448,324.426,300.338,15.007,-3.100,1.127,-2.411,0.458,285.883,354.087,-1.821,0.000,-1.998,0.000,0.000,0.000@9.278|kb,25185859366120000,6,25,0,0,1,72057594037987273,2,-1.080,-0.159,2.295,2,-1.181,0.148,2.299,2,-1.277,0.446,2.293,2,-1.352,0.568,2.268,2,-1.439,0.266,2.305,1,-1.672,0.155,2.268,1,-1.871,0.062,2.241,1,-1.939,0.032,2.235,2,-1.097,0.368,2.300,2,-0.914,0.210,2.369,1,-1.072,0.050,2.152,1,-1.077,0.036,2.050,2,-1.148,-0.186,2.261,2,-1.084,-0.557,2.294,2,-1.016,-0.941,2.326,2,-1.032,-0.981,2.271,2,-0.980,-0.128,2.261,2,-0.844,-0.571,2.186,2,-0.729,-0.934,2.101,2,-0.742,-0.908,1.971,2,-1.254,0.373,2.296,1,-1.942,0.032,2.220,1,-1.927,0.043,2.218,2,-1.060,0.029,2.021,2,-1.053,0.022,2.012,1,72057594037987442,2,0.118,-0.277,2.822,2,0.097,0.088,2.845,2,0.071,0.443,2.864,2,0.023,0.554,2.945,1,0.076,0.281,3.029,2,-0.076,0.037,2.900,2,-0.270,0.006,2.969,1,-0.264,0.038,2.949,2,0.089,0.304,2.688,2,0.105,0.092,2.579,2,-0.107,0.068,2.700,1,-0.131,0.061,2.732,2,0.115,-0.298,2.837,2,0.107,-0.632,2.731,2,0.024,-0.910,2.656,2,0.057,-0.906,2.543,2,0.121,-0.246,2.737,2,-0.150,-0.524,2.654,2,0.140,-0.890,2.536,2,0.067,-0.938,2.506,2,0.078,0.356,2.863,2,-0.273,0.040,2.935,2,-0.257,0.030,2.936,2,-0.152,0.035,2.780,2,-0.108,0.012,2.734,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.889,1.122,-2.336,282.329,320.911,53.017,-3.216,1.697,-2.448,324.636,300.619,14.902,-3.101,1.127,-2.410,0.391,285.920,354.155,-1.821,0.000,-1.998,0.000,0.000,0.000@9.301|kb,25185862651250000,6,25,0,0,1,72057594037987273,2,-1.080,-0.159,2.295,2,-1.183,0.148,2.299,2,-1.280,0.444,2.293,2,-1.353,0.568,2.267,2,-1.439,0.265,2.305,1,-1.673,0.156,2.268,1,-1.872,0.064,2.240,1,-1.940,0.034,2.234,2,-1.098,0.368,2.300,2,-0.914,0.210,2.369,1,-1.072,0.051,2.151,1,-1.100,0.033,2.094,2,-1.148,-0.186,2.261,2,-1.085,-0.560,2.295,2,-1.015,-0.947,2.327,2,-1.033,-0.981,2.271,2,-0.980,-0.128,2.261,2,-0.844,-0.571,2.185,2,-0.729,-0.934,2.100,2,-0.742,-0.909,1.971,2,-1.257,0.371,2.296,1,-1.944,0.035,2.219,1,-1.928,0.046,2.217,2,-1.058,0.027,2.010,2,-1.153,0.039,2.119,1,72057594037987442,2,0.113,-0.244,2.858,2,0.077,0.110,2.875,2,0.043,0.456,2.880,2,-0.003,0.570,2.954,1,0.065,0.306,3.058,2,-0.097,0.050,2.909,2,-0.292,0.013,2.975,1,-0.294,0.048,2.975,2,0.052,0.312,2.700,2,0.052,0.097,2.590,2,-0.117,0.067,2.703,2,-0.156,0.065,2.738,2,0.113,-0.270,2.854,2,0.100,-0.633,2.735,1,0.030,-0.890,2.473,2,0.085,-0.946,2.529,2,0.112,-0.218,2.785,2,-0.217,-0.496,2.695,2,0.068,-0.919,2.572,2,0.014,-0.957,2.520,2,0.052,0.370,2.880,2,-0.303,0.044,2.959,2,-0.289,0.047,2.955,2,-0.198,0.063,2.750,2,-0.134,0.016,2.766,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.890,1.121,-2.335,282.258,320.304,53.556,-3.216,1.697,-2.448,324.433,300.690,14.965,-3.102,1.127,-2.410,0.352,285.886,354.304,-1.821,0.000,-1.998,0.000,0.000,0.000@9.323|kb,25185865951000000,6,25,0,0,1,72057594037987273,2,-1.082,-0.159,2.294,2,-1.186,0.147,2.298,2,-1.282,0.444,2.293,2,-1.355,0.567,2.268,2,-1.443,0.265,2.304,1,-1.677,0.154,2.267,1,-1.875,0.061,2.239,1,-1.943,0.031,2.233,2,-1.100,0.368,2.299,2,-0.915,0.209,2.368,2,-1.090,0.044,2.171,2,-1.090,0.018,2.183,2,-1.150,-0.186,2.260,2,-1.085,-0.558,2.294,2,-1.015,-0.951,2.327,2,-1.031,-0.981,2.271,2,-0.983,-0.128,2.260,2,-0.844,-0.571,2.185,2,-0.729,-0.934,2.100,2,-0.742,-0.909,1.971,2,-1.259,0.371,2.296,1,-1.946,0.031,2.218,1,-1.931,0.042,2.216,2,-1.065,0.036,2.028,2,-1.173,0.046,2.136,1,72057594037987442,2,0.099,-0.251,2.860,2,0.061,0.108,2.880,2,0.021,0.459,2.889,2,-0.038,0.569,2.955,1,0.051,0.308,3.057,2,-0.128,0.056,2.921,1,-0.322,0.016,2.985,1,-0.309,0.058,2.980,2,0.024,0.316,2.717,2,0.007,0.110,2.597,2,-0.155,0.057,2.713,2,-0.195,0.052,2.763,2,0.094,-0.277,2.865,2,0.084,-0.694,2.722,1,0.003,-0.901,2.486,2,0.055,-0.959,2.527,2,0.099,-0.221,2.781,2,-0.251,-0.475,2.730,2,0.033,-0.843,2.620,2,-0.064,-0.885,2.569,2,0.031,0.373,2.889,2,-0.317,0.057,2.978,2,-0.307,0.052,2.959,2,-0.222,0.033,2.800,2,-0.164,0.000,2.780,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.893,1.121,-2.334,282.270,319.687,53.887,-3.216,1.698,-2.448,323.868,300.351,15.264,-3.104,1.126,-2.409,0.531,285.727,354.333,-1.821,0.000,-1.998,0.000,0.000,0.000@9.367|kb,25185869359480000,6,25,0,0,1,72057594037987273,2,-1.083,-0.159,2.294,2,-1.187,0.147,2.298,2,-1.283,0.444,2.292,2,-1.356,0.567,2.268,2,-1.444,0.264,2.304,1,-1.678,0.154,2.266,1,-1.876,0.062,2.237,1,-1.944,0.032,2.230,2,-1.100,0.368,2.299,2,-0.916,0.210,2.368,2,-1.091,0.044,2.171,1,-1.091,0.017,2.183,2,-1.151,-0.186,2.260,2,-1.086,-0.567,2.294,2,-1.015,-0.958,2.328,2,-1.031,-0.983,2.270,2,-0.983,-0.128,2.260,2,-0.844,-0.571,2.185,2,-0.729,-0.934,2.100,2,-0.742,-0.909,1.971,2,-1.260,0.371,2.296,1,-1.948,0.032,2.216,1,-1.932,0.043,2.213,2,-1.058,0.040,2.013,2,-1.132,-0.014,2.163,1,72057594037987442,2,0.018,-0.258,2.863,2,0.002,0.106,2.889,2,-0.004,0.460,2.899,2,-0.050,0.574,2.976,1,0.001,0.301,3.059,2,-0.165,0.067,2.921,1,-0.316,0.051,3.056,1,-0.366,0.090,3.076,2,-0.003,0.313,2.734,2,-0.037,0.114,2.609,2,-0.189,0.039,2.724,2,-0.229,0.040,2.786,2,0.016,-0.283,2.858,2,0.053,-0.699,2.716,1,-0.024,-0.959,2.430,1,-0.114,-0.976,2.411,2,0.019,-0.226,2.791,2,0.060,-0.626,2.745,2,0.098,-1.003,2.599,2,0.038,-1.003,2.536,2,-0.002,0.373,2.899,1,-0.374,0.088,3.073,1,-0.364,0.084,3.055,2,-0.256,0.022,2.807,2,-0.208,-0.023,2.790,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.895,1.122,-2.333,282.199,318.815,54.488,-3.216,1.698,-2.448,323.696,300.540,15.158,-3.106,1.126,-2.410,0.510,285.521,354.547,-1.821,0.000,-1.998,0.000,0.000,0.000@9.390|kb,25185872650930000,6,25,0,0,1,72057594037987273,2,-1.084,-0.160,2.293,2,-1.188,0.147,2.297,2,-1.285,0.444,2.292,2,-1.358,0.567,2.268,2,-1.446,0.264,2.304,1,-1.679,0.154,2.266,1,-1.878,0.062,2.237,1,-1.946,0.032,2.231,2,-1.102,0.368,2.299,2,-0.917,0.209,2.367,1,-1.091,0.043,2.170,1,-1.090,0.017,2.183,2,-1.153,-0.187,2.259,2,-1.086,-0.568,2.294,2,-1.019,-0.935,2.326,2,-1.018,-0.931,2.180,2,-0.984,-0.128,2.259,2,-0.844,-0.571,2.185,2,-0.729,-0.934,2.100,2,-0.742,-0.909,1.971,2,-1.262,0.371,2.295,1,-1.949,0.032,2.216,1,-1.934,0.043,2.214,2,-1.061,0.029,2.017,2,-1.135,-0.014,2.164,1,72057594037987442,2,-0.070,-0.214,2.856,2,-0.059,0.128,2.902,2,-0.047,0.461,2.934,2,-0.075,0.585,2.995,1,-0.071,0.280,3.088,1,-0.202,0.067,2.952,1,-0.350,0.052,3.090,1,-0.401,0.091,3.110,2,-0.034,0.314,2.751,2,-0.095,0.105,2.627,2,-0.251,0.037,2.742,2,-0.273,0.038,2.804,2,-0.081,-0.216,2.853,2,-0.301,-0.546,2.783,2,-0.263,-0.970,2.632,2,-0.364,-0.935,2.611,2,-0.057,-0.207,2.784,2,0.058,-0.622,2.746,2,0.095,-1.011,2.590,2,0.041,-1.007,2.543,2,-0.050,0.379,2.928,1,-0.408,0.089,3.107,1,-0.398,0.085,3.088,2,-0.268,-0.022,2.830,2,-0.248,-0.025,2.808,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.897,1.122,-2.333,282.243,317.795,55.081,-3.217,1.699,-2.449,323.332,300.548,15.147,-3.108,1.126,-2.411,0.610,284.863,354.613,-1.821,0.000,-1.998,0.000,0.000,0.000@9.434|kb,25185875951280000,6,25,0,0,1,72057594037987273,2,-1.085,-0.160,2.293,2,-1.190,0.146,2.297,2,-1.288,0.443,2.291,2,-1.359,0.567,2.267,2,-1.448,0.263,2.303,1,-1.681,0.153,2.265,1,-1.880,0.061,2.236,1,-1.948,0.031,2.230,2,-1.103,0.368,2.298,2,-0.917,0.209,2.366,2,-1.089,0.045,2.165,1,-1.089,0.021,2.178,2,-1.153,-0.187,2.259,2,-1.086,-0.569,2.294,2,-1.021,-0.926,2.325,2,-1.018,-0.932,2.180,2,-0.985,-0.128,2.259,2,-0.844,-0.572,2.184,2,-0.729,-0.934,2.100,2,-0.742,-0.910,1.970,2,-1.264,0.370,2.294,1,-1.951,0.031,2.216,1,-1.936,0.042,2.213,2,-1.062,0.036,2.013,2,-1.125,0.036,2.125,1,72057594037987442,2,-0.085,-0.215,2.863,2,-0.076,0.127,2.910,2,-0.068,0.460,2.943,2,-0.107,0.580,3.008,1,-0.078,0.281,3.082,2,-0.214,0.066,2.956,1,-0.375,0.073,3.079,1,-0.426,0.112,3.099,2,-0.066,0.315,2.775,2,-0.130,0.100,2.642,2,-0.280,0.043,2.768,2,-0.304,0.031,2.832,2,-0.094,-0.217,2.853,2,-0.327,-0.565,2.807,2,-0.353,-1.004,2.711,2,-0.446,-0.969,2.684,2,-0.075,-0.208,2.799,2,0.048,-0.616,2.751,2,0.088,-1.012,2.591,2,0.044,-1.002,2.549,2,-0.070,0.378,2.937,1,-0.433,0.110,3.097,1,-0.423,0.106,3.078,2,-0.329,0.044,2.847,2,-0.282,-0.024,2.822,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.898,1.122,-2.333,282.321,317.216,55.475,-3.217,1.700,-2.450,323.187,300.441,15.425,-3.108,1.126,-2.412,0.744,284.625,354.564,-1.821,0.000,-1.998,0.000,0.000,0.000@9.457|kb,25185879358560000,6,25,0,0,1,72057594037987273,2,-1.087,-0.160,2.292,2,-1.189,0.147,2.297,2,-1.281,0.445,2.290,2,-1.360,0.567,2.267,2,-1.447,0.264,2.303,1,-1.680,0.154,2.265,1,-1.878,0.061,2.236,1,-1.946,0.030,2.230,2,-1.101,0.368,2.298,2,-0.919,0.209,2.366,2,-1.091,0.046,2.164,1,-1.089,0.021,2.179,2,-1.155,-0.187,2.259,2,-1.087,-0.569,2.294,2,-1.022,-0.922,2.325,2,-1.019,-0.932,2.180,2,-0.987,-0.128,2.258,2,-0.844,-0.572,2.183,2,-0.729,-0.935,2.099,2,-0.742,-0.910,1.970,2,-1.260,0.371,2.294,1,-1.950,0.031,2.215,1,-1.933,0.042,2.214,2,-1.070,0.036,2.026,2,-1.168,0.043,2.128,1,72057594037987442,2,-0.117,-0.224,2.883,2,-0.115,0.117,2.933,2,-0.111,0.449,2.970,2,-0.132,0.570,3.052,1,-0.129,0.279,3.106,2,-0.259,0.052,2.989,1,-0.385,0.118,3.131,1,-0.435,0.156,3.151,2,-0.098,0.315,2.803,2,-0.180,0.090,2.662,1,-0.327,0.032,2.790,2,-0.336,0.019,2.857,2,-0.127,-0.226,2.872,2,-0.346,-0.591,2.835,2,-0.439,-1.000,2.805,2,-0.472,-0.977,2.825,2,-0.102,-0.216,2.817,2,0.028,-0.606,2.763,2,0.085,-0.985,2.600,2,-0.020,-0.958,2.571,2,-0.113,0.367,2.963,1,-0.442,0.155,3.149,1,-0.432,0.150,3.130,2,-0.323,-0.048,2.885,2,-0.350,-0.008,2.829,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.899,1.124,-2.333,282.178,314.466,57.974,-3.218,1.700,-2.451,322.752,300.230,16.292,-3.109,1.125,-2.413,0.882,284.332,355.066,-1.821,0.000,-1.998,0.000,0.000,0.000@9.524|kb,25185885950380000,6,25,0,0,1,72057594037987273,2,-1.088,-0.160,2.291,2,-1.189,0.147,2.296,2,-1.279,0.445,2.290,2,-1.361,0.567,2.267,2,-1.447,0.265,2.303,1,-1.679,0.154,2.264,1,-1.877,0.060,2.234,1,-1.945,0.030,2.228,2,-1.100,0.368,2.297,2,-0.919,0.209,2.365,2,-1.091,0.045,2.164,1,-1.092,0.021,2.178,2,-1.156,-0.187,2.258,2,-1.087,-0.570,2.294,2,-1.016,-0.954,2.326,2,-1.030,-0.987,2.263,2,-0.988,-0.128,2.257,2,-0.844,-0.573,2.183,2,-0.729,-0.935,2.099,2,-0.742,-0.910,1.970,2,-1.259,0.372,2.293,1,-1.949,0.030,2.213,1,-1.932,0.041,2.212,2,-1.065,0.037,2.014,2,-1.170,0.049,2.131,1,72057594037987442,2,-0.177,-0.235,2.925,2,-0.174,0.105,2.975,2,-0.171,0.437,3.011,2,-0.183,0.561,3.084,1,-0.185,0.273,3.136,2,-0.327,0.052,3.020,1,-0.466,0.111,3.153,1,-0.515,0.149,3.172,2,-0.160,0.305,2.857,2,-0.252,0.087,2.690,1,-0.399,0.029,2.816,1,-0.403,0.012,2.912,2,-0.187,-0.238,2.919,2,-0.371,-0.603,2.876,2,-0.513,-1.002,2.953,2,-0.582,-0.966,2.886,2,-0.163,-0.226,2.855,2,-0.013,-0.610,2.786,2,0.078,-0.966,2.608,2,-0.032,-0.955,2.575,2,-0.172,0.355,3.004,1,-0.523,0.147,3.170,1,-0.512,0.143,3.151,2,-0.409,0.003,2.923,2,-0.387,-0.043,2.904,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.898,1.124,-2.333,282.200,314.846,57.767,-3.218,1.700,-2.452,322.833,300.035,16.732,-3.108,1.125,-2.413,0.917,284.471,355.095,-1.821,0.000,-1.998,0.000,0.000,0.000@9.557|kb,25185889359080000,6,25,0,0,1,72057594037987273,2,-1.089,-0.160,2.291,2,-1.189,0.147,2.296,2,-1.278,0.446,2.290,2,-1.362,0.567,2.268,2,-1.447,0.266,2.303,1,-1.679,0.154,2.263,1,-1.877,0.060,2.233,1,-1.944,0.029,2.226,2,-1.099,0.368,2.297,2,-0.920,0.209,2.365,2,-1.091,0.045,2.163,2,-1.118,-0.005,2.170,2,-1.157,-0.188,2.258,2,-1.088,-0.562,2.292,2,-1.013,-0.968,2.328,2,-1.030,-0.987,2.264,2,-0.988,-0.128,2.257,2,-0.845,-0.573,2.182,2,-0.730,-0.935,2.098,2,-0.743,-0.911,1.969,2,-1.258,0.372,2.293,1,-1.948,0.029,2.212,1,-1.932,0.041,2.211,2,-1.070,0.040,2.024,2,-1.148,0.040,2.130,1,72057594037987442,2,-0.221,-0.271,2.942,2,-0.209,0.086,2.992,2,-0.195,0.433,3.027,2,-0.193,0.557,3.097,1,-0.157,0.259,3.186,2,-0.348,0.050,3.031,1,-0.489,0.108,3.162,1,-0.539,0.146,3.181,2,-0.245,0.300,2.841,2,-0.293,0.082,2.708,1,-0.439,0.024,2.834,1,-0.438,0.002,2.938,2,-0.219,-0.266,2.876,2,-0.394,-0.604,2.907,2,-0.503,-0.996,2.975,2,-0.582,-0.971,2.927,2,-0.217,-0.270,2.932,2,-0.037,-0.611,2.803,2,0.066,-0.945,2.615,2,-0.045,-0.946,2.600,2,-0.198,0.348,3.021,1,-0.546,0.145,3.179,1,-0.535,0.140,3.160,2,-0.445,-0.013,2.939,2,-0.439,-0.033,2.923,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.896,1.123,-2.333,282.309,315.854,57.195,-3.219,1.700,-2.452,323.176,300.016,17.074,-3.107,1.125,-2.411,1.040,284.899,354.920,-1.821,0.000,-1.998,0.000,0.000,0.000@9.602|kb,25185892650370000,6,25,0,0,1,72057594037987273,2,-1.089,-0.161,2.291,2,-1.189,0.147,2.296,2,-1.277,0.446,2.289,2,-1.362,0.567,2.268,2,-1.447,0.266,2.303,1,-1.642,0.170,2.265,2,-1.411,0.198,2.265,2,-1.340,0.211,2.257,2,-1.098,0.368,2.297,2,-0.921,0.209,2.364,1,-1.090,0.043,2.162,2,-1.116,-0.001,2.163,2,-1.157,-0.188,2.258,2,-1.088,-0.569,2.292,2,-1.012,-0.976,2.327,2,-1.024,-0.987,2.266,2,-0.990,-0.129,2.258,2,-0.845,-0.573,2.182,2,-0.732,-0.936,2.097,2,-0.745,-0.911,1.967,2,-1.257,0.373,2.293,2,-1.237,0.221,2.227,2,-1.336,0.133,2.227,2,-1.076,0.033,2.017,2,-1.138,0.041,2.108,1,72057594037987442,2,-0.250,-0.278,2.965,2,-0.234,0.078,3.010,2,-0.219,0.426,3.043,2,-0.243,0.548,3.117,1,-0.113,0.248,3.208,2,-0.375,0.039,3.057,1,-0.519,0.087,3.188,1,-0.568,0.125,3.207,2,-0.339,0.295,2.852,2,-0.326,0.082,2.741,1,-0.471,0.024,2.867,1,-0.466,-0.012,2.966,2,-0.234,-0.272,2.897,2,-0.430,-0.610,2.947,2,-0.498,-0.994,2.999,2,-0.583,-0.979,2.973,2,-0.264,-0.278,2.956,2,-0.072,-0.620,2.828,2,0.054,-0.930,2.626,2,-0.052,-0.951,2.621,2,-0.223,0.340,3.037,1,-0.575,0.123,3.205,1,-0.564,0.119,3.186,2,-0.471,-0.013,2.975,2,-0.461,-0.015,2.938,0,0
