-1.639,1.034,-0.454,0.001,0.009,-0.002
-1.821,0.000,-1.998,-1.643,1.049,0.414,10.911,0.000,0.000,-1.272,1.031,-1.443,14.977,163.736,89.491,-1.209,1.616,-1.679,16.729,346.923,0.673,-1.424,1.084,-1.788,345.806,298.073,2.131,-1.821,0.000,-1.998,0.000,0.000,0.000@31.239|kb,25235885918810000,6,25,0,0,0,0,0,1,72057594037988890,2,0.625,-0.342,1.419,2,0.620,-0.027,1.432,2,0.611,0.276,1.428,2,0.567,0.396,1.382,2,0.536,0.157,1.574,2,0.530,-0.084,1.575,2,0.432,-0.180,1.409,2,0.411,-0.174,1.402,2,0.733,0.165,1.315,2,0.795,0.000,1.188,2,0.670,-0.040,1.016,2,0.524,-0.110,0.962,2,0.565,-0.345,1.437,2,0.571,-0.690,1.418,1,0.595,-1.145,1.431,1,0.500,-1.151,1.336,2,0.658,-0.323,1.336,1,0.722,-0.708,1.178,1,0.797,-1.095,1.043,1,0.691,-1.083,0.965,2,0.614,0.202,1.431,2,0.313,-0.166,1.320,2,0.382,-0.135,1.431,2,0.441,-0.134,0.951,2,0.519,-0.184,0.984
-1.821,0.000,-1.998,-1.600,1.014,0.190,10.911,0.000,0.000,-1.269,1.025,-1.462,12.765,162.055,89.980,-1.211,1.608,-1.674,19.022,346.942,1.066,-1.424,1.085,-1.785,345.340,299.351,1.646,-1.821,0.000,-1.998,0.000,0.000,0.000@31.282|kb,25235889313280000,6,25,0,0,0,0,0,1,72057594037988890,2,0.625,-0.341,1.418,2,0.620,-0.026,1.432,2,0.611,0.277,1.428,2,0.568,0.397,1.383,2,0.535,0.157,1.574,2,0.530,-0.089,1.570,2,0.429,-0.183,1.404,2,0.408,-0.172,1.401,2,0.734,0.165,1.315,2,0.799,-0.002,1.195,2,0.672,-0.045,1.025,2,0.535,-0.116,0.976,2,0.564,-0.344,1.436,2,0.571,-0.689,1.417,1,0.595,-1.145,1.431,1,0.501,-1.150,1.336,2,0.658,-0.322,1.334,1,0.722,-0.708,1.178,1,0.797,-1.096,1.045,1,0.691,-1.084,0.966,2,0.614,0.202,1.431,2,0.308,-0.167,1.318,2,0.375,-0.141,1.452,2,0.450,-0.146,0.977,2,0.525,-0.176,1.020
-1.821,0.000,-1.998,-1.579,0.990,0.080,10.911,0.000,0.000,-1.267,1.020,-1.467,13.517,161.410,89.132,-1.212,1.604,-1.672,20.538,346.923,1.316,-1.423,1.086,-1.784,345.041,299.873,1.392,-1.821,0.000,-1.998,0.000,0.000,0.000@31.304|kb,25235892613610000,6,25,0,0,0,0,0,1,72057594037988890,2,0.626,-0.342,1.417,2,0.622,-0.026,1.430,2,0.615,0.278,1.426,2,0.568,0.398,1.383,2,0.538,0.156,1.574,2,0.530,-0.090,1.570,2,0.420,-0.173,1.404,2,0.404,-0.172,1.399,2,0.734,0.165,1.313,2,0.807,-0.004,1.201,2,0.678,-0.046,1.032,2,0.512,-0.126,1.007,2,0.565,-0.345,1.435,2,0.571,-0.690,1.417,1,0.594,-1.145,1.431,1,0.499,-1.151,1.337,2,0.658,-0.323,1.333,1,0.723,-0.709,1.177,1,0.798,-1.096,1.046,1,0.692,-1.085,0.967,2,0.618,0.203,1.429,2,0.309,-0.165,1.325,2,0.351,-0.143,1.423,2,0.439,-0.146,1.001,2,0.525,-0.189,1.017
-1.821,0.000,-1.998,-1.537,0.926,-0.139,10.911,0.000,0.000,-1.264,1.013,-1.469,12.805,161.558,88.066,-1.214,1.597,-1.669,24.086,346.722,2.265,-1.422,1.085,-1.783,345.067,300.653,1.082,-1.821,0.000,-1.998,0.000,0.000,0.000@31.349|kb,25235895918060000,6,25,0,0,0,0,0,1,72057594037988890,2,0.627,-0.343,1.415,2,0.624,-0.026,1.429,2,0.617,0.278,1.426,2,0.569,0.398,1.383,2,0.539,0.155,1.574,2,0.530,-0.090,1.570,2,0.426,-0.182,1.405,2,0.405,-0.172,1.399,2,0.736,0.164,1.311,2,0.811,-0.007,1.206,2,0.599,-0.108,1.038,2,0.516,-0.133,1.021,2,0.567,-0.345,1.433,2,0.571,-0.690,1.417,1,0.591,-1.145,1.433,1,0.495,-1.151,1.339,2,0.659,-0.324,1.332,1,0.722,-0.710,1.177,1,0.797,-1.097,1.047,1,0.691,-1.087,0.969,2,0.620,0.204,1.428,2,0.310,-0.166,1.319,2,0.370,-0.134,1.423,2,0.447,-0.160,1.013,2,0.525,-0.209,1.031
-1.821,0.000,-1.998,-1.516,0.888,-0.248,10.911,0.000,0.000,-1.262,1.010,-1.467,13.218,161.646,87.764,-1.215,1.593,-1.667,25.890,346.717,2.598,-1.421,1.085,-1.783,345.317,300.501,0.978,-1.821,0.000,-1.998,0.000,0.000,0.000@31.372|kb,25235899310000000,6,25,0,0,0,0,0,1,72057594037988890,2,0.627,-0.343,1.415,2,0.625,-0.026,1.428,2,0.619,0.278,1.425,2,0.570,0.397,1.383,2,0.540,0.155,1.574,2,0.530,-0.088,1.574,2,0.431,-0.183,1.408,2,0.405,-0.173,1.397,2,0.736,0.164,1.310,2,0.816,-0.007,1.209,2,0.603,-0.106,1.042,2,0.521,-0.139,1.026,2,0.567,-0.345,1.433,2,0.570,-0.691,1.416,1,0.589,-1.146,1.433,1,0.494,-1.151,1.339,2,0.659,-0.324,1.331,1,0.722,-0.710,1.177,1,0.797,-1.098,1.048,1,0.691,-1.087,0.970,2,0.621,0.204,1.428,2,0.312,-0.164,1.319,2,0.395,-0.129,1.413,2,0.453,-0.165,1.020,2,0.541,-0.145,0.965
-1.821,0.000,-1.998,-1.475,0.797,-0.463,10.911,0.000,0.000,-1.261,1.004,-1.458,13.117,163.572,87.722,-1.218,1.587,-1.664,28.705,346.525,2.964,-1.419,1.082,-1.785,345.847,300.277,0.953,-1.821,0.000,-1.998,0.000,0.000,0.000@31.416|kb,25235902611350000,6,25,0,0,0,0,0,1,72057594037988890,2,0.628,-0.343,1.414,2,0.627,-0.027,1.427,2,0.621,0.278,1.424,2,0.570,0.396,1.382,2,0.541,0.155,1.575,2,0.530,-0.087,1.576,2,0.435,-0.187,1.410,2,0.405,-0.173,1.398,2,0.737,0.164,1.310,2,0.819,-0.009,1.213,2,0.605,-0.106,1.045,2,0.523,-0.143,1.028,2,0.568,-0.346,1.432,2,0.570,-0.691,1.416,1,0.588,-1.146,1.433,1,0.492,-1.152,1.339,2,0.659,-0.325,1.331,1,0.722,-0.711,1.177,1,0.796,-1.098,1.047,1,0.690,-1.088,0.969,2,0.623,0.203,1.427,2,0.310,-0.164,1.319,2,0.378,-0.139,1.443,2,0.455,-0.170,1.022,2,0.545,-0.143,0.967
-1.821,0.000,-1.998,-1.456,0.842,-0.558,321.003,155.311,186.704,-1.261,1.000,-1.452,12.933,163.555,87.385,-1.220,1.585,-1.661,28.472,346.452,2.771,-1.418,1.081,-1.786,346.101,300.271,0.856,-1.821,0.000,-1.998,0.000,0.000,0.000@31.439|kb,25235905917320000,6,25,0,0,0,0,0,1,72057594037988890,2,0.628,-0.344,1.414,2,0.628,-0.027,1.426,2,0.621,0.277,1.423,2,0.570,0.395,1.382,2,0.542,0.155,1.574,2,0.531,-0.087,1.577,2,0.436,-0.187,1.411,2,0.403,-0.173,1.396,2,0.738,0.163,1.309,2,0.821,-0.010,1.215,2,0.608,-0.108,1.047,2,0.525,-0.147,1.025,2,0.569,-0.346,1.432,2,0.570,-0.692,1.416,1,0.586,-1.146,1.434,1,0.490,-1.152,1.340,2,0.659,-0.325,1.331,1,0.722,-0.712,1.178,1,0.795,-1.099,1.049,1,0.689,-1.089,0.971,2,0.624,0.203,1.426,2,0.317,-0.162,1.318,2,0.382,-0.133,1.426,2,0.457,-0.175,1.020,2,0.548,-0.153,0.965
-1.821,0.000,-1.998,-1.420,0.915,-0.746,284.801,35.655,312.341,-1.262,0.993,-1.436,13.850,164.573,86.358,-1.224,1.582,-1.658,28.938,346.423,2.715,-1.417,1.077,-1.788,346.670,299.871,0.475,-1.821,0.000,-1.998,0.000,0.000,0.000@31.483|kb,25235909310560000,6,25,0,0,0,0,0,1,72057594037988890,2,0.630,-0.345,1.414,2,0.628,-0.028,1.426,2,0.622,0.276,1.422,2,0.570,0.394,1.380,2,0.543,0.155,1.574,2,0.531,-0.087,1.578,2,0.438,-0.189,1.412,2,0.401,-0.174,1.392,2,0.739,0.163,1.309,2,0.822,-0.010,1.215,2,0.609,-0.110,1.047,2,0.526,-0.150,1.021,2,0.570,-0.347,1.431,2,0.570,-0.692,1.416,1,0.584,-1.147,1.435,1,0.489,-1.153,1.341,2,0.661,-0.326,1.331,1,0.722,-0.713,1.178,1,0.794,-1.100,1.049,1,0.687,-1.091,0.970,2,0.624,0.202,1.425,2,0.309,-0.164,1.310,2,0.386,-0.137,1.429,2,0.459,-0.181,1.015,2,0.547,-0.163,0.963
-1.821,0.000,-1.998,-1.402,0.944,-0.839,46.397,153.517,166.487,-1.263,0.990,-1.423,14.508,164.732,85.557,-1.226,1.581,-1.656,29.322,346.488,3.158,-1.416,1.075,-1.790,347.160,299.641,0.270,-1.821,0.000,-1.998,0.000,0.000,0.000@31.506|kb,25235912610060000,6,25,0,0,0,0,0,1,72057594037988890,2,0.630,-0.345,1.414,2,0.629,-0.028,1.425,2,0.623,0.275,1.420,2,0.570,0.392,1.379,2,0.543,0.155,1.573,2,0.531,-0.088,1.578,2,0.438,-0.190,1.412,1,0.433,-0.206,1.407,2,0.739,0.163,1.309,2,0.822,-0.010,1.216,2,0.612,-0.111,1.046,2,0.527,-0.154,1.014,2,0.571,-0.347,1.431,2,0.570,-0.692,1.416,1,0.584,-1.147,1.434,1,0.488,-1.153,1.340,2,0.661,-0.328,1.332,1,0.721,-0.715,1.182,1,0.792,-1.103,1.057,1,0.686,-1.094,0.978,2,0.625,0.201,1.424,2,0.347,-0.158,1.339,2,0.376,-0.167,1.393,2,0.458,-0.185,1.004,2,0.554,-0.146,0.955
-1.821,0.000,-1.998,-1.367,0.986,-1.024,339.469,157.694,181.968,-1.268,0.987,-1.391,15.613,167.593,85.285,-1.229,1.578,-1.654,30.023,346.519,3.380,-1.416,1.072,-1.793,348.119,298.951,0.139,-1.821,0.000,-1.998,0.000,0.000,0.000@31.550|kb,25235915918020000,6,25,0,0,0,0,0,1,72057594037988890,2,0.631,-0.346,1.415,2,0.629,-0.029,1.425,2,0.622,0.275,1.419,2,0.569,0.390,1.377,2,0.543,0.156,1.572,2,0.532,-0.085,1.580,2,0.440,-0.190,1.415,2,0.402,-0.176,1.396,2,0.739,0.162,1.308,2,0.823,-0.010,1.216,2,0.612,-0.116,1.049,2,0.523,-0.157,1.006,2,0.572,-0.348,1.432,2,0.570,-0.693,1.416,1,0.583,-1.148,1.434,1,0.487,-1.154,1.340,2,0.662,-0.329,1.333,1,0.721,-0.716,1.182,1,0.791,-1.103,1.056,1,0.686,-1.095,0.977,2,0.625,0.200,1.423,2,0.303,-0.176,1.315,2,0.337,-0.155,1.406,2,0.457,-0.188,0.990,2,0.553,-0.134,0.949
-1.821,0.000,-1.998,-1.349,1.000,-1.115,55.535,8.242,13.873,-1.270,0.986,-1.372,17.239,167.557,84.218,-1.231,1.576,-1.653,30.340,346.674,3.233,-1.416,1.071,-1.795,348.177,298.764,359.975,-1.821,0.000,-1.998,0.000,0.000,0.000@31.573|kb,25235919310780000,6,25,0,0,0,0,0,1,72057594037988890,2,0.632,-0.347,1.416,2,0.630,-0.030,1.424,2,0.622,0.273,1.416,2,0.567,0.389,1.375,2,0.544,0.155,1.571,2,0.532,-0.084,1.580,2,0.441,-0.191,1.417,2,0.401,-0.178,1.396,2,0.738,0.162,1.308,2,0.822,-0.011,1.215,2,0.630,-0.137,1.040,2,0.562,-0.152,0.964,2,0.573,-0.348,1.433,2,0.570,-0.694,1.417,1,0.582,-1.149,1.433,1,0.486,-1.155,1.340,2,0.663,-0.331,1.334,1,0.722,-0.718,1.181,1,0.791,-1.104,1.054,1,0.686,-1.096,0.975,2,0.625,0.199,1.421,2,0.320,-0.170,1.322,2,0.349,-0.146,1.412,2,0.521,-0.202,0.946,2,0.586,-0.132,0.911
-1.821,0.000,-1.998,-1.332,1.008,-1.206,281.562,56.812,290.633,-1.273,0.987,-1.349,18.448,168.954,83.420,-1.232,1.574,-1.651,30.560,346.800,3.241,-1.416,1.072,-1.797,348.082,298.666,359.837,-1.821,0.000,-1.998,0.000,0.000,0.000@31.596|kb,25235922612060000,6,25,0,0,0,0,0,1,72057594037988890,2,0.634,-0.348,1.418,2,0.629,-0.030,1.426,2,0.618,0.273,1.419,2,0.565,0.387,1.374,2,0.544,0.156,1.571,2,0.532,-0.083,1.582,2,0.442,-0.191,1.418,1,0.432,-0.208,1.409,2,0.738,0.162,1.309,2,0.819,-0.010,1.212,2,0.619,-0.137,1.047,2,0.517,-0.160,0.970,2,0.574,-0.349,1.434,2,0.570,-0.694,1.417,1,0.581,-1.149,1.432,1,0.485,-1.156,1.339,2,0.664,-0.332,1.336,1,0.724,-0.718,1.180,1,0.794,-1.103,1.050,1,0.688,-1.095,0.971,2,0.622,0.199,1.423,2,0.347,-0.165,1.339,2,0.349,-0.159,1.398,2,0.446,-0.205,0.952,2,0.547,-0.130,0.918
-1.821,0.000,-1.998,-1.315,1.046,-1.250,40.277,3.181,7.117,-1.277,0.990,-1.296,18.587,173.258,82.452,-1.234,1.572,-1.649,31.249,347.564,3.511,-1.416,1.074,-1.801,347.732,298.309,359.001,-1.821,0.000,-1.998,0.000,0.000,0.000@31.640|kb,25235925917640000,6,25,0,0,0,0,0,1,72057594037988890,2,0.635,-0.348,1.420,2,0.629,-0.030,1.427,2,0.616,0.273,1.420,2,0.563,0.385,1.373,2,0.539,0.157,1.569,2,0.535,-0.081,1.583,2,0.443,-0.189,1.421,2,0.408,-0.182,1.403,2,0.737,0.162,1.309,2,0.815,-0.009,1.206,2,0.627,-0.105,1.010,2,0.514,-0.155,0.942,2,0.575,-0.348,1.439,2,0.571,-0.694,1.417,1,0.581,-1.150,1.428,1,0.487,-1.156,1.333,2,0.666,-0.332,1.337,1,0.723,-0.718,1.179,1,0.790,-1.103,1.047,1,0.686,-1.095,0.966,2,0.621,0.199,1.424,2,0.313,-0.179,1.325,2,0.355,-0.157,1.420,2,0.435,-0.207,0.926,2,0.454,-0.125,0.940
-1.821,0.000,-1.998,-1.330,1.170,-1.011,53.892,150.774,162.922,-1.277,0.996,-1.241,19.781,178.863,81.553,-1.234,1.570,-1.646,30.843,348.407,4.395,-1.416,1.077,-1.806,347.319,297.736,358.330,-1.821,0.000,-1.998,0.000,0.000,0.000@31.684|kb,25235929312320000,6,25,0,0,0,0,0,1,72057594037988890,2,0.635,-0.349,1.422,2,0.628,-0.031,1.428,2,0.614,0.273,1.420,2,0.561,0.383,1.372,2,0.537,0.158,1.568,2,0.535,-0.080,1.583,2,0.443,-0.188,1.421,2,0.406,-0.181,1.404,2,0.730,0.160,1.303,2,0.792,-0.021,1.203,2,0.634,-0.086,0.970,2,0.519,-0.147,0.904,2,0.575,-0.348,1.441,2,0.571,-0.694,1.418,1,0.581,-1.150,1.426,1,0.485,-1.157,1.333,2,0.666,-0.333,1.339,1,0.723,-0.718,1.176,1,0.790,-1.102,1.041,1,0.684,-1.095,0.962,2,0.619,0.199,1.424,2,0.319,-0.179,1.335,2,0.343,-0.160,1.410,2,0.442,-0.180,0.880,2,0.529,-0.206,0.907
-1.821,0.000,-1.998,-1.338,1.225,-0.893,348.518,0.022,355.719,-1.274,0.997,-1.218,18.540,181.199,80.677,-1.234,1.571,-1.646,30.511,348.970,4.857,-1.416,1.078,-1.809,347.112,297.218,358.141,-1.821,0.000,-1.998,0.000,0.000,0.000@31.706|kb,25235932610740000,6,25,0,0,0,0,0,1,72057594037988890,2,0.636,-0.348,1.426,2,0.628,-0.031,1.429,2,0.613,0.273,1.420,2,0.560,0.382,1.371,2,0.536,0.158,1.567,2,0.538,-0.083,1.583,2,0.441,-0.186,1.421,2,0.406,-0.179,1.406,2,0.730,0.160,1.303,2,0.775,-0.023,1.197,2,0.628,-0.088,0.959,2,0.518,-0.136,0.868,2,0.575,-0.348,1.447,2,0.572,-0.694,1.418,1,0.583,-1.151,1.419,1,0.487,-1.157,1.326,2,0.667,-0.333,1.341,1,0.720,-0.719,1.180,1,0.784,-1.104,1.045,1,0.679,-1.097,0.966,2,0.618,0.199,1.425,2,0.314,-0.180,1.323,2,0.369,-0.149,1.436,2,0.441,-0.172,0.839,2,0.549,-0.130,0.820
-1.821,0.000,-1.998,-1.352,1.319,-0.659,74.823,34.211,41.995,-1.267,1.002,-1.188,20.365,183.930,78.165,-1.234,1.574,-1.646,29.749,350.533,5.114,-1.416,1.080,-1.813,347.010,296.554,358.146,-1.821,0.000,-1.998,0.000,0.000,0.000@31.752|kb,25235935919940000,6,25,0,0,0,0,0,1,72057594037988890,2,0.635,-0.349,1.430,2,0.627,-0.031,1.431,2,0.613,0.273,1.420,2,0.559,0.380,1.371,2,0.535,0.159,1.567,2,0.538,-0.083,1.584,2,0.440,-0.186,1.422,2,0.405,-0.178,1.409,2,0.730,0.160,1.304,2,0.763,-0.021,1.189,2,0.632,-0.082,0.960,2,0.538,-0.118,0.841,2,0.573,-0.348,1.450,2,0.573,-0.694,1.419,1,0.586,-1.152,1.417,1,0.491,-1.158,1.323,2,0.667,-0.334,1.345,1,0.721,-0.717,1.177,1,0.786,-1.100,1.035,1,0.681,-1.093,0.956,2,0.617,0.198,1.425,2,0.321,-0.176,1.337,2,0.372,-0.156,1.448,2,0.518,-0.144,0.810,2,0.545,-0.141,0.804
-1.821,0.000,-1.998,-1.363,1.377,-0.486,301.287,148.194,196.007,-1.265,1.005,-1.183,19.475,184.317,78.065,-1.233,1.577,-1.647,28.579,351.196,5.329,-1.416,1.081,-1.815,346.844,296.336,358.269,-1.821,0.000,-1.998,0.000,0.000,0.000@31.776|kb,25235939310040000,6,25,0,0,0,0,0,1,72057594037988890,2,0.633,-0.350,1.434,2,0.626,-0.032,1.432,2,0.612,0.272,1.420,2,0.558,0.379,1.370,2,0.535,0.159,1.566,2,0.538,-0.086,1.579,2,0.437,-0.188,1.419,2,0.405,-0.176,1.413,2,0.726,0.159,1.301,2,0.747,-0.017,1.174,2,0.639,-0.068,0.959,2,0.542,-0.095,0.838,2,0.573,-0.348,1.455,2,0.574,-0.695,1.420,1,0.590,-1.153,1.413,1,0.495,-1.159,1.321,2,0.665,-0.335,1.349,1,0.723,-0.714,1.172,1,0.791,-1.095,1.022,1,0.685,-1.087,0.945,2,0.617,0.198,1.425,2,0.314,-0.177,1.339,2,0.384,-0.154,1.458,2,0.525,-0.109,0.802,2,0.528,-0.096,0.781
-1.821,0.000,-1.998,-1.367,1.393,-0.429,5.148,158.384,176.941,-1.265,1.008,-1.183,18.906,184.014,77.672,-1.233,1.581,-1.648,27.412,351.514,5.473,-1.417,1.081,-1.817,346.551,295.918,357.945,-1.821,0.000,-1.998,0.000,0.000,0.000@31.798|kb,25235942611510000,6,25,0,0,0,0,0,1,72057594037988890,2,0.632,-0.350,1.436,2,0.624,-0.032,1.434,2,0.611,0.272,1.420,2,0.557,0.378,1.370,2,0.534,0.160,1.565,2,0.538,-0.084,1.580,2,0.437,-0.188,1.420,2,0.404,-0.175,1.416,2,0.722,0.158,1.299,2,0.737,-0.012,1.163,2,0.652,-0.056,0.969,2,0.602,-0.068,0.901,2,0.572,-0.349,1.458,2,0.575,-0.695,1.421,1,0.594,-1.154,1.411,1,0.498,-1.159,1.319,2,0.663,-0.334,1.350,1,0.722,-0.714,1.174,1,0.790,-1.096,1.025,1,0.684,-1.088,0.949,2,0.616,0.198,1.426,2,0.318,-0.176,1.346,2,0.370,-0.151,1.459,2,0.530,-0.096,0.811,1,0.588,-0.069,0.844
-1.821,0.000,-1.998,-1.381,1.448,-0.201,281.799,54.191,293.309,-1.268,1.015,-1.187,19.892,182.779,77.595,-1.233,1.588,-1.651,24.534,351.565,4.905,-1.419,1.081,-1.820,346.657,294.721,358.249,-1.821,0.000,-1.998,0.000,0.000,0.000@31.842|kb,25235945918020000,6,25,0,0,0,0,0,1,72057594037988890,2,0.630,-0.350,1.437,2,0.623,-0.032,1.435,2,0.610,0.272,1.420,2,0.556,0.378,1.369,2,0.542,0.159,1.560,2,0.539,-0.083,1.580,2,0.437,-0.188,1.422,2,0.403,-0.172,1.420,2,0.720,0.157,1.298,2,0.732,0.033,1.116,2,0.649,-0.103,0.971,2,0.595,-0.125,0.905,2,0.571,-0.350,1.460,2,0.577,-0.696,1.422,1,0.598,-1.155,1.411,1,0.500,-1.160,1.321,2,0.659,-0.334,1.350,1,0.723,-0.714,1.176,1,0.796,-1.095,1.028,1,0.688,-1.087,0.954,2,0.615,0.198,1.426,2,0.312,-0.174,1.343,2,0.369,-0.149,1.432,1,0.523,-0.153,0.815,1,0.581,-0.125,0.849
-1.821,0.000,-1.998,-1.388,1.469,-0.089,32.464,156.419,171.020,-1.272,1.018,-1.194,19.522,182.372,78.027,-1.233,1.594,-1.652,21.836,351.229,4.468,-1.421,1.079,-1.820,346.925,294.259,358.725,-1.821,0.000,-1.998,0.000,0.000,0.000@31.865|kb,25235949312950000,6,25,0,0,0,0,0,1,72057594037988890,2,0.629,-0.350,1.438,2,0.623,-0.033,1.433,2,0.610,0.271,1.412,2,0.554,0.380,1.366,2,0.539,0.160,1.560,2,0.539,-0.081,1.579,2,0.436,-0.188,1.423,2,0.403,-0.172,1.421,2,0.718,0.157,1.297,2,0.733,0.041,1.110,2,0.637,-0.059,0.944,2,0.559,-0.077,0.840,2,0.571,-0.350,1.460,2,0.577,-0.696,1.423,1,0.600,-1.155,1.413,1,0.503,-1.160,1.324,2,0.658,-0.334,1.350,1,0.722,-0.714,1.177,1,0.797,-1.095,1.030,1,0.689,-1.087,0.956,2,0.614,0.197,1.420,2,0.316,-0.170,1.350,2,0.372,-0.151,1.444,2,0.529,-0.097,0.793,1,0.528,-0.087,0.778
-1.821,0.000,-1.998,-1.405,1.498,0.189,348.711,158.215,180.074,-1.280,1.027,-1.217,19.254,179.764,79.987,-1.232,1.601,-1.657,19.204,351.406,3.717,-1.423,1.076,-1.818,347.330,294.067,358.980,-1.821,0.000,-1.998,0.000,0.000,0.000@31.910|kb,25235952610520000,6,25,0,0,0,0,0,1,72057594037988890,2,0.628,-0.350,1.438,2,0.622,-0.032,1.434,2,0.609,0.271,1.414,2,0.554,0.381,1.367,2,0.537,0.161,1.561,2,0.540,-0.081,1.579,2,0.435,-0.188,1.424,2,0.401,-0.172,1.422,2,0.717,0.157,1.296,2,0.734,0.043,1.108,2,0.649,-0.104,0.976,2,0.594,-0.124,0.910,2,0.570,-0.350,1.460,2,0.578,-0.695,1.424,1,0.603,-1.155,1.414,1,0.505,-1.160,1.325,2,0.657,-0.333,1.350,1,0.723,-0.712,1.177,1,0.799,-1.094,1.029,1,0.691,-1.086,0.955,2,0.613,0.197,1.421,2,0.317,-0.173,1.350,2,0.325,-0.158,1.420,1,0.564,-0.144,0.863,1,0.563,-0.133,0.848
-1.821,0.000,-1.998,-1.412,1.502,0.299,65.018,15.158,21.807,-1.284,1.030,-1.228,19.640,179.163,81.094,-1.231,1.604,-1.659,18.800,351.808,3.959,-1.423,1.075,-1.816,347.604,294.088,359.630,-1.821,0.000,-1.998,0.000,0.000,0.000@31.933|kb,25235955917240000,6,25,0,0,0,0,0,1,72057594037988890,2,0.626,-0.349,1.437,2,0.620,-0.032,1.434,2,0.608,0.272,1.416,2,0.553,0.381,1.368,2,0.536,0.162,1.561,2,0.540,-0.081,1.579,2,0.435,-0.188,1.424,2,0.397,-0.172,1.421,2,0.716,0.157,1.295,2,0.736,0.044,1.107,2,0.633,-0.045,0.939,2,0.539,-0.070,0.818,2,0.569,-0.350,1.460,2,0.578,-0.695,1.424,1,0.605,-1.155,1.415,1,0.507,-1.159,1.326,2,0.655,-0.332,1.349,1,0.724,-0.710,1.173,1,0.802,-1.090,1.023,1,0.694,-1.082,0.950,2,0.612,0.198,1.423,2,0.308,-0.176,1.353,2,0.373,-0.151,1.470,2,0.517,-0.089,0.783,2,0.502,-0.053,0.796
-1.821,0.000,-1.998,-1.425,1.495,0.516,357.870,158.421,178.318,-1.289,1.032,-1.253,18.999,176.564,81.796,-1.228,1.606,-1.662,18.311,352.761,4.154,-1.425,1.075,-1.810,347.563,294.458,0.246,-1.821,0.000,-1.998,0.000,0.000,0.000@31.979|kb,25235959311080000,6,25,0,0,0,0,0,1,72057594037988890,2,0.625,-0.349,1.437,2,0.619,-0.032,1.434,2,0.607,0.272,1.417,2,0.553,0.383,1.370,2,0.535,0.162,1.562,2,0.540,-0.081,1.579,2,0.434,-0.188,1.425,2,0.397,-0.173,1.419,2,0.715,0.157,1.295,2,0.739,0.042,1.109,2,0.631,-0.035,0.938,2,0.525,-0.068,0.813,2,0.568,-0.349,1.459,2,0.578,-0.695,1.424,1,0.606,-1.154,1.417,1,0.508,-1.158,1.328,2,0.653,-0.332,1.349,1,0.723,-0.709,1.172,1,0.803,-1.088,1.021,1,0.694,-1.080,0.947,2,0.611,0.198,1.423,2,0.311,-0.175,1.345,2,0.344,-0.160,1.440,2,0.510,-0.086,0.786,2,0.492,-0.078,0.815
-1.821,0.000,-1.998,-1.432,1.484,0.624,59.476,10.528,16.581,-1.291,1.034,-1.268,18.711,174.944,82.408,-1.227,1.606,-1.662,18.511,353.221,4.013,-1.425,1.076,-1.806,347.120,294.962,0.539,-1.821,0.000,-1.998,0.000,0.000,0.000@32.001|kb,25235962611590000,6,25,0,0,0,0,0,1,72057594037988890,2,0.624,-0.348,1.436,2,0.619,-0.031,1.434,2,0.606,0.273,1.418,2,0.552,0.385,1.372,2,0.533,0.162,1.562,2,0.531,-0.099,1.555,2,0.415,-0.202,1.406,2,0.393,-0.170,1.415,2,0.715,0.157,1.295,2,0.744,0.039,1.112,2,0.631,-0.031,0.941,2,0.523,-0.070,0.823,2,0.567,-0.349,1.457,2,0.578,-0.694,1.424,1,0.608,-1.153,1.420,1,0.510,-1.157,1.330,2,0.652,-0.331,1.348,1,0.721,-0.708,1.172,1,0.801,-1.088,1.020,1,0.692,-1.080,0.947,2,0.610,0.199,1.424,2,0.309,-0.173,1.344,2,0.376,-0.145,1.429,2,0.508,-0.091,0.795,2,0.491,-0.098,0.839
-1.821,0.000,-1.998,-1.442,1.460,0.784,299.955,147.314,197.029,-1.292,1.034,-1.282,19.302,174.409,83.012,-1.226,1.606,-1.663,18.612,353.749,4.019,-1.426,1.079,-1.802,346.533,295.700,0.742,-1.821,0.000,-1.998,0.000,0.000,0.000@32.034|kb,25235965917950000,6,25,0,0,0,0,0,1,72057594037988890,2,0.624,-0.347,1.432,2,0.618,-0.031,1.434,2,0.605,0.274,1.419,2,0.552,0.387,1.374,2,0.532,0.161,1.563,2,0.532,-0.092,1.560,2,0.407,-0.186,1.411,2,0.391,-0.171,1.412,2,0.715,0.157,1.295,2,0.753,0.034,1.117,2,0.574,-0.043,0.904,2,0.495,-0.086,0.828,2,0.566,-0.349,1.453,2,0.578,-0.694,1.425,1,0.608,-1.152,1.427,1,0.510,-1.157,1.337,2,0.652,-0.330,1.346,1,0.719,-0.710,1.173,1,0.796,-1.091,1.026,1,0.688,-1.082,0.952,2,0.609,0.199,1.425,2,0.299,-0.178,1.339,2,0.359,-0.151,1.425,2,0.432,-0.119,0.800,2,0.467,-0.047,0.887
